uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32001,1998,ZACATECAS,APOZOL,1,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,91,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,91,PRI,91,PRI,4,PRD,130,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,130,PAN,0.0584749111,361,226,230,0.6371191135734072,130,91,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,2,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,116,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,116,PRI,116,PRI,8,PRD,256,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,256,PAN,0.0584749111,575,382,398,0.6921739130434783,256,116,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,3,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,154,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,154,PRI,154,PRI,11,PRD,211,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,211,PAN,0.0584749111,607,376,385,0.6342668863261944,211,154,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,4,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,109,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,109,PRI,109,PRI,12,PRD,116,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,116,PAN,0.0584749111,361,239,241,0.667590027700831,116,109,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,5,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,85,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,85,PRI,85,PRI,4,PRD,109,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,109,PAN,0.0584749111,345,198,209,0.6057971014492753,109,85,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,6,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,164,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,164,PRI,164,PRI,9,PRD,179,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,179,PAN,0.0584749111,626,372,387,0.6182108626198083,179,164,9,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,7,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,91,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,91,PRI,91,PRI,2,PRD,43,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,43,PAN,0.0584749111,282,136,141,0.5,43,91,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,8,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,148,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,148,PRI,148,PRI,6,PRD,124,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,124,PAN,0.0584749111,502,278,288,0.5737051792828686,124,148,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,9,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,87,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,87,PRI,87,PRI,NA,NA,19,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,19,PAN,0.0584749111,171,106,106,0.6198830409356725,19,87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,10,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,67,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,67,PRI,67,PRI,5,PRD,105,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,105,PAN,0.0584749111,259,177,183,0.7065637065637066,105,67,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
