state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,APOZOL,1,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,91,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,130,PAN,0.0584749111,361,226,230,130,91,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,2,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,116,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,256,PAN,0.0584749111,575,382,398,256,116,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,3,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,154,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,211,PAN,0.0584749111,607,376,385,211,154,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,4,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,109,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,116,PAN,0.0584749111,361,239,241,116,109,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,5,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,85,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,109,PAN,0.0584749111,345,198,209,109,85,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,6,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,164,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,179,PAN,0.0584749111,626,372,387,179,164,9,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,7,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,91,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,43,PAN,0.0584749111,282,136,141,43,91,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,8,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,148,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,124,PAN,0.0584749111,502,278,288,124,148,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,9,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,87,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,19,PAN,0.0584749111,171,106,106,19,87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,10,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,67,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,105,PAN,0.0584749111,259,177,183,105,67,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
