ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,849,850,1699,819,829,1648
1,1,2,339,758,813,1571,727,789,1516
1,1,2,340,810,799,1609,763,760,1523
1,1,2,341,909,934,1843,861,900,1761
1,1,2,342,720,744,1464,690,727,1417
1,1,2,343,1347,1415,2762,1285,1376,2661
1,1,2,344,1191,1224,2415,1139,1183,2322
1,1,2,345,1069,1108,2177,996,1045,2041
1,1,2,346,889,908,1797,833,849,1682
1,1,2,347,1204,1184,2388,1144,1145,2289
1,1,2,348,751,792,1543,707,756,1463
1,1,2,349,1146,1157,2303,1073,1091,2164
1,1,2,350,1237,1208,2445,1169,1160,2329
1,1,2,351,703,683,1386,663,659,1322
1,1,2,352,1138,1123,2261,1057,1071,2128
1,1,2,353,704,736,1440,659,707,1366
1,1,2,354,708,664,1372,665,632,1297
1,1,3,355,715,739,1454,667,694,1361
1,1,3,356,1304,1368,2672,1183,1258,2441
1,1,3,357,738,842,1580,686,779,1465
1,1,3,358,1721,1711,3432,1582,1613,3195
1,1,3,359,550,597,1147,502,536,1038
1,1,3,360,381,424,805,344,392,736
1,1,3,361,900,946,1846,825,880,1705
1,1,3,362,1107,1119,2226,1015,1035,2050
1,1,3,363,928,985,1913,863,931,1794
1,1,3,364,366,336,702,330,299,629
1,1,3,365,206,207,413,175,184,359
1,1,3,366,374,360,734,325,308,633
1,1,3,367,885,895,1780,789,843,1632
1,1,3,368,46,36,82,42,34,76
1,1,3,369,233,219,452,212,198,410
1,1,3,370,699,749,1448,622,673,1295
1,1,3,371,539,517,1056,496,479,975
1,1,3,372,527,554,1081,472,504,976
1,1,3,373,559,540,1099,523,517,1040
1,1,3,374,569,562,1131,510,513,1023
1,1,3,375,941,976,1917,854,896,1750
1,1,3,376,1059,1080,2139,949,1011,1960
1,1,3,377,755,766,1521,685,708,1393
1,1,3,378,189,188,377,172,178,350
1,1,3,379,764,784,1548,701,733,1434
1,1,3,380,960,973,1933,892,923,1815
1,1,3,381,528,524,1052,476,473,949
1,1,3,382,892,923,1815,800,833,1633
1,1,3,383,1240,1234,2474,1135,1145,2280
1,1,3,384,620,608,1228,574,574,1148
1,1,3,385,732,766,1498,670,708,1378
1,1,3,386,768,794,1562,675,691,1366
1,1,4,387,1344,1504,2848,1271,1410,2681
1,1,4,388,903,954,1857,865,919,1784
1,1,4,389,883,928,1811,808,854,1662
1,1,4,390,1083,1144,2227,1028,1084,2112
1,1,4,391,1149,1150,2299,1096,1084,2180
1,1,5,392,2640,2673,5313,2535,2579,5114
1,1,5,393,1289,1292,2581,1226,1249,2475
1,1,5,394,2211,2284,4495,2135,2211,4346
1,1,5,395,813,839,1652,759,799,1558
1,1,5,396,2057,2124,4181,1954,2034,3988
1,1,5,397,4381,4467,8848,4168,4309,8477
1,1,5,398,632,648,1280,579,599,1178
1,1,5,399,689,739,1428,655,704,1359
1,1,5,400,696,749,1445,653,701,1354
1,1,5,401,1541,1638,3179,1460,1560,3020
1,1,5,402,550,584,1134,517,548,1065
1,1,5,403,1910,2074,3984,1820,1987,3807
1,1,5,405,3590,3734,7324,3487,3643,7130
1,1,5,406,1387,1363,2750,1305,1308,2613
1,1,5,407,483,502,985,453,475,928
1,1,5,408,189,175,364,175,162,337
1,1,5,409,474,499,973,433,471,904
1,1,5,410,1176,1268,2444,1100,1207,2307
1,1,5,411,2609,2711,5320,2514,2627,5141
1,1,5,412,1612,1687,3299,1530,1619,3149
1,1,5,413,2528,2771,5299,2449,2675,5124
1,1,5,414,1144,1253,2397,1078,1207,2285
1,1,6,415,2187,2422,4609,2100,2343,4443
1,1,6,416,572,615,1187,530,591,1121
1,1,6,417,623,714,1337,581,687,1268
1,1,6,418,583,575,1158,522,541,1063
1,1,6,419,729,830,1559,698,798,1496
1,1,6,420,536,576,1112,507,548,1055
1,1,6,421,2414,2454,4868,2279,2362,4641
1,1,6,422,451,505,956,420,486,906
1,1,6,423,644,723,1367,602,688,1290
1,1,6,424,1304,1378,2682,1228,1303,2531
1,1,6,425,397,431,828,368,408,776
1,1,6,426,521,570,1091,489,552,1041
1,1,6,427,472,471,943,446,457,903
1,1,6,428,1108,1190,2298,1044,1130,2174
1,1,6,429,1051,1085,2136,970,1005,1975
1,1,6,430,659,655,1314,614,620,1234
1,1,6,488,88,87,175,83,85,168
1,1,7,431,404,427,831,377,402,779
1,1,7,432,988,1064,2052,927,1016,1943
1,1,7,433,391,441,832,373,421,794
1,1,7,434,361,424,785,344,404,748
1,1,7,435,424,482,906,399,459,858
1,1,7,436,1728,1912,3640,1648,1847,3495
1,1,7,437,968,1019,1987,896,975,1871
1,1,7,438,335,386,721,307,364,671
1,1,7,439,863,924,1787,805,883,1688
1,1,7,440,2955,3072,6027,2778,2930,5708
1,1,7,441,508,520,1028,466,493,959
1,1,7,442,970,973,1943,894,915,1809
1,1,7,443,910,974,1884,844,915,1759
1,1,7,444,454,432,886,415,400,815
1,1,7,445,979,959,1938,906,906,1812
1,1,7,446,707,716,1423,673,690,1363
1,1,7,447,1097,1106,2203,1014,1045,2059
1,1,7,448,535,565,1100,487,541,1028
1,1,7,449,1061,1074,2135,990,1015,2005
1,1,7,450,575,583,1158,539,551,1090
1,1,7,451,321,329,650,303,312,615
1,1,8,452,602,669,1271,557,628,1185
1,1,8,453,661,683,1344,618,649,1267
1,1,8,454,689,740,1429,647,689,1336
1,1,8,455,158,159,317,151,154,305
1,1,8,456,191,167,358,176,148,324
1,1,8,457,386,403,789,357,383,740
1,1,8,458,548,540,1088,497,489,986
1,1,8,459,49,45,94,42,43,85
1,1,9,460,774,747,1521,727,707,1434
1,1,9,461,874,914,1788,814,872,1686
1,1,9,462,814,908,1722,745,854,1599
1,1,9,463,797,789,1586,718,735,1453
1,1,9,464,814,870,1684,767,830,1597
1,1,9,465,298,277,575,274,262,536
1,1,9,466,338,338,676,323,336,659
1,1,9,467,982,939,1921,915,897,1812
1,1,9,468,361,366,727,338,357,695
1,1,9,469,1242,1274,2516,1181,1225,2406
1,1,10,404,383,383,766,365,371,736
1,1,10,470,693,706,1399,633,648,1281
1,1,10,471,810,888,1698,742,808,1550
1,1,10,472,742,766,1508,672,717,1389
1,1,10,473,3450,3684,7134,3300,3540,6840
1,1,10,474,645,677,1322,590,643,1233
1,1,10,475,743,693,1436,696,663,1359
1,1,10,476,1718,1821,3539,1649,1745,3394
1,1,10,477,1619,1695,3314,1535,1596,3131
1,1,10,478,2736,2786,5522,2643,2660,5303
1,1,11,479,1143,1107,2250,1099,1077,2176
1,1,11,480,991,969,1960,946,953,1899
1,1,11,481,615,657,1272,587,637,1224
1,1,11,482,1188,1190,2378,1144,1163,2307
1,1,11,483,450,428,878,427,414,841
1,1,11,484,439,392,831,423,386,809
1,1,11,485,1210,1220,2430,1146,1171,2317
1,1,11,486,1038,1072,2110,984,1034,2018
1,2,1,42,538,590,1128,488,553,1041
1,2,1,43,884,988,1872,835,949,1784
1,2,1,57,410,467,877,391,443,834
1,2,1,58,302,384,686,275,363,638
1,2,1,63,309,361,670,292,352,644
1,2,1,64,360,444,804,342,422,764
1,2,1,65,270,333,603,258,317,575
1,2,1,66,370,460,830,347,437,784
1,2,1,67,251,305,556,239,290,529
1,2,1,68,333,364,697,316,348,664
1,2,1,69,416,441,857,401,423,824
1,2,1,70,286,324,610,271,307,578
1,2,1,71,467,601,1068,446,563,1009
1,2,1,72,254,312,566,237,295,532
1,2,1,73,386,433,819,358,415,773
1,2,1,74,259,320,579,250,301,551
1,2,1,75,285,363,648,268,344,612
1,2,1,76,218,279,497,205,267,472
1,2,1,77,269,328,597,253,307,560
1,2,1,78,360,443,803,340,418,758
1,2,1,79,399,449,848,384,427,811
1,2,1,80,2936,3013,5949,2799,2874,5673
1,2,1,82,4589,4902,9491,4451,4748,9199
1,2,1,83,3964,4261,8225,3847,4132,7979
1,2,1,84,1086,1165,2251,1025,1109,2134
1,2,1,85,1831,1898,3729,1716,1811,3527
1,2,1,86,5110,5443,10553,4894,5203,10097
1,2,1,87,948,1023,1971,899,972,1871
1,2,1,88,609,611,1220,579,573,1152
1,2,1,89,546,549,1095,505,510,1015
1,2,1,90,1417,1590,3007,1342,1508,2850
1,2,1,91,440,507,947,411,472,883
1,2,1,92,450,437,887,425,420,845
1,2,1,93,365,423,788,338,397,735
1,2,1,94,342,330,672,313,301,614
1,2,1,95,488,510,998,450,483,933
1,2,1,96,1082,1143,2225,1034,1097,2131
1,2,1,97,483,499,982,445,469,914
1,2,1,99,979,921,1900,889,867,1756
1,2,1,100,547,607,1154,502,558,1060
1,2,1,101,771,774,1545,733,742,1475
1,2,1,102,502,508,1010,463,473,936
1,2,1,103,383,438,821,361,410,771
1,2,1,104,268,288,556,256,274,530
1,2,1,105,292,336,628,269,316,585
1,2,1,106,572,636,1208,533,612,1145
1,2,1,107,513,626,1139,478,586,1064
1,2,1,108,468,558,1026,431,519,950
1,2,1,109,554,660,1214,523,622,1145
1,2,1,110,220,242,462,213,232,445
1,2,1,111,484,560,1044,458,526,984
1,2,1,112,572,639,1211,548,604,1152
1,2,1,113,494,547,1041,478,516,994
1,2,1,114,440,494,934,413,475,888
1,2,1,115,605,623,1228,566,584,1150
1,2,1,116,4325,4532,8857,4141,4343,8484
1,2,1,117,793,827,1620,765,798,1563
1,2,1,118,3029,3244,6273,2916,3125,6041
1,2,1,119,1828,2105,3933,1771,2037,3808
1,2,1,120,379,401,780,357,379,736
1,2,1,121,277,337,614,257,314,571
1,2,1,122,505,591,1096,470,563,1033
1,2,1,123,303,369,672,279,350,629
1,2,1,124,254,261,515,237,244,481
1,2,1,125,500,586,1086,472,559,1031
1,2,1,126,940,1002,1942,890,948,1838
1,2,1,127,669,708,1377,635,676,1311
1,2,1,128,445,465,910,418,450,868
1,2,1,129,462,519,981,440,497,937
1,2,1,130,694,734,1428,666,703,1369
1,2,1,131,499,562,1061,473,534,1007
1,2,1,132,485,543,1028,457,516,973
1,2,1,133,550,620,1170,522,594,1116
1,2,1,134,399,444,843,376,423,799
1,2,1,135,632,626,1258,597,596,1193
1,2,1,136,905,921,1826,865,867,1732
1,2,1,137,220,230,450,207,218,425
1,2,1,138,647,723,1370,619,682,1301
1,2,1,139,440,471,911,416,449,865
1,2,1,140,454,443,897,416,429,845
1,2,1,141,505,523,1028,478,488,966
1,2,1,142,416,429,845,388,411,799
1,2,1,143,407,466,873,379,437,816
1,2,1,144,425,491,916,398,468,866
1,2,1,145,332,391,723,313,369,682
1,2,1,146,559,616,1175,523,578,1101
1,2,1,147,536,588,1124,498,552,1050
1,2,1,148,745,738,1483,697,681,1378
1,2,1,149,1777,1926,3703,1705,1856,3561
1,2,1,150,379,480,859,358,467,825
1,2,1,151,343,363,706,322,340,662
1,2,1,152,1398,1501,2899,1329,1426,2755
1,2,1,153,473,510,983,464,490,954
1,2,1,154,812,805,1617,754,770,1524
1,2,1,155,4832,5255,10087,4647,5083,9730
1,2,1,156,5809,6280,12089,5525,6017,11542
1,2,1,157,473,511,984,442,481,923
1,2,1,158,171,190,361,165,184,349
1,2,1,159,321,370,691,307,350,657
