ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,857,875,1732,761,790,1551
1,1,2,339,779,818,1597,702,743,1445
1,1,2,340,828,803,1631,716,714,1430
1,1,2,341,883,922,1805,783,830,1613
1,1,2,342,733,719,1452,653,672,1325
1,1,2,343,1318,1381,2699,1178,1288,2466
1,1,2,344,1215,1210,2425,1087,1130,2217
1,1,2,345,1124,1130,2254,937,987,1924
1,1,2,346,901,910,1811,793,784,1577
1,1,2,347,1201,1182,2383,1068,1065,2133
1,1,2,348,750,820,1570,666,731,1397
1,1,2,349,1150,1190,2340,1008,1035,2043
1,1,2,350,1273,1237,2510,1122,1141,2263
1,1,2,351,726,698,1424,640,636,1276
1,1,2,352,1185,1156,2341,1006,1020,2026
1,1,2,353,706,726,1432,619,647,1266
1,1,2,354,730,672,1402,636,600,1236
1,1,3,355,733,748,1481,624,641,1265
1,1,3,356,1331,1434,2765,1105,1217,2322
1,1,3,357,778,875,1653,637,735,1372
1,1,3,358,1776,1741,3517,1497,1548,3045
1,1,3,359,589,641,1230,477,524,1001
1,1,3,360,413,459,872,333,382,715
1,1,3,361,961,1008,1969,797,837,1634
1,1,3,362,1164,1191,2355,971,985,1956
1,1,3,363,944,987,1931,807,889,1696
1,1,3,364,413,412,825,317,291,608
1,1,3,365,223,240,463,170,180,350
1,1,3,366,390,390,780,304,298,602
1,1,3,367,918,978,1896,753,825,1578
1,1,3,368,47,37,84,36,33,69
1,1,3,369,266,235,501,204,187,391
1,1,3,370,752,818,1570,592,654,1246
1,1,3,371,555,553,1108,471,461,932
1,1,3,372,557,588,1145,457,480,937
1,1,3,373,543,527,1070,487,482,969
1,1,3,374,594,615,1209,479,500,979
1,1,3,375,967,1012,1979,817,860,1677
1,1,3,376,1079,1123,2202,899,977,1876
1,1,3,377,788,817,1605,654,675,1329
1,1,3,378,199,198,397,168,173,341
1,1,3,379,827,844,1671,675,711,1386
1,1,3,380,990,1013,2003,860,886,1746
1,1,3,381,545,544,1089,451,452,903
1,1,3,382,942,989,1931,767,806,1573
