ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,867,882,1749,772,805,1577
1,1,2,339,782,822,1604,707,750,1457
1,1,2,340,835,807,1642,735,733,1468
1,1,2,341,898,927,1825,812,855,1667
1,1,2,342,738,726,1464,660,677,1337
1,1,2,343,1335,1392,2727,1223,1314,2537
1,1,2,344,1223,1216,2439,1100,1142,2242
1,1,2,345,1123,1129,2252,952,1000,1952
1,1,2,346,903,908,1811,819,833,1652
1,1,2,347,1218,1205,2423,1067,1061,2128
1,1,2,348,757,820,1577,679,743,1422
1,1,2,349,1157,1196,2353,1009,1038,2047
1,1,2,350,1271,1231,2502,1141,1142,2283
1,1,2,351,725,701,1426,645,647,1292
1,1,2,352,1191,1155,2346,1038,1056,2094
1,1,2,353,715,733,1448,632,670,1302
1,1,2,354,737,676,1413,650,626,1276
1,1,3,355,734,751,1485,630,651,1281
1,1,3,356,1344,1434,2778,1118,1213,2331
1,1,3,357,783,880,1663,648,748,1396
1,1,3,358,1787,1750,3537,1514,1573,3087
1,1,3,359,587,638,1225,480,529,1009
1,1,3,360,413,465,878,339,386,725
1,1,3,361,954,1007,1961,799,842,1641
1,1,3,362,1162,1201,2363,981,1005,1986
1,1,3,363,950,996,1946,814,903,1717
1,1,3,364,413,410,823,320,294,614
1,1,3,365,225,238,463,172,179,351
1,1,3,366,391,389,780,310,301,611
1,1,3,367,922,974,1896,772,839,1611
1,1,3,368,49,38,87,37,34,71
1,1,3,369,266,237,503,208,190,398
1,1,3,370,755,817,1572,601,661,1262
1,1,3,371,559,556,1115,477,468,945
1,1,3,372,560,591,1151,464,487,951
1,1,3,373,547,531,1078,494,490,984
1,1,3,374,594,614,1208,481,506,987
1,1,3,375,967,1016,1983,825,862,1687
1,1,3,376,1084,1120,2204,911,981,1892
1,1,3,377,794,817,1611,662,681,1343
1,1,3,378,199,197,396,171,175,346
1,1,3,379,830,845,1675,687,722,1409
1,1,3,380,991,1018,2009,867,901,1768
1,1,3,381,550,543,1093,457,453,910
1,1,3,382,944,991,1935,779,810,1589
1,1,3,383,1286,1282,2568,1106,1106,2212
1,1,3,384,629,624,1253,542,555,1097
1,1,3,385,771,861,1632,652,689,1341
1,1,3,386,823,885,1708,647,666,1313
1,1,4,387,1354,1494,2848,1229,1400,2629
1,1,4,388,926,979,1905,850,917,1767
1,1,4,389,976,1023,1999,787,850,1637
1,1,4,390,1106,1141,2247,987,1066,2053
1,1,4,391,1182,1183,2365,1064,1060,2124
1,1,5,392,2548,2576,5124,2387,2444,4831
1,1,5,393,1264,1278,2542,1165,1192,2357
1,1,5,394,2176,2251,4427,2039,2119,4158
1,1,5,395,844,876,1720,727,787,1514
1,1,5,396,2032,2126,4158,1830,1957,3787
1,1,5,397,4288,4371,8659,3950,4090,8040
1,1,5,398,663,686,1349,560,583,1143
1,1,5,399,699,731,1430,632,677,1309
1,1,5,400,723,772,1495,627,673,1300
