ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,845,842,1687,806,818,1624
1,1,2,339,757,805,1562,725,772,1497
1,1,2,340,799,786,1585,755,746,1501
1,1,2,341,899,930,1829,840,883,1723
1,1,2,342,718,740,1458,677,720,1397
1,1,2,343,1329,1409,2738,1265,1361,2626
1,1,2,344,1191,1216,2407,1131,1173,2304
1,1,2,345,1064,1105,2169,984,1030,2014
1,1,2,346,882,894,1776,835,841,1676
1,1,2,347,1198,1180,2378,1135,1137,2272
1,1,2,348,740,794,1534,695,754,1449
1,1,2,349,1137,1149,2286,1050,1077,2127
1,1,2,350,1232,1205,2437,1155,1149,2304
1,1,2,351,694,674,1368,653,650,1303
1,1,2,352,1133,1120,2253,1043,1071,2114
1,1,2,353,693,726,1419,641,690,1331
1,1,2,354,702,662,1364,658,632,1290
1,1,3,355,710,727,1437,653,677,1330
1,1,3,356,1284,1356,2640,1158,1245,2403
1,1,3,357,727,838,1565,664,774,1438
1,1,3,358,1713,1708,3421,1570,1607,3177
1,1,3,359,548,597,1145,500,538,1038
1,1,3,360,372,421,793,338,389,727
1,1,3,361,893,934,1827,822,870,1692
1,1,3,362,1090,1110,2200,1001,1022,2023
1,1,3,363,915,975,1890,842,916,1758
1,1,3,364,365,335,700,326,297,623
1,1,3,365,205,207,412,173,181,354
1,1,3,366,372,359,731,320,308,628
1,1,3,367,880,894,1774,787,847,1634
1,1,3,368,45,36,81,38,34,72
1,1,3,369,231,218,449,206,196,402
1,1,3,370,696,743,1439,614,669,1283
1,1,3,371,536,513,1049,489,475,964
1,1,3,372,524,547,1071,475,500,975
1,1,3,373,550,534,1084,514,510,1024
1,1,3,374,557,559,1116,494,510,1004
1,1,3,375,939,966,1905,840,878,1718
1,1,3,376,1050,1082,2132,938,999,1937
1,1,3,377,749,761,1510,678,707,1385
1,1,3,378,186,188,374,171,176,347
1,1,3,379,764,781,1545,702,736,1438
1,1,3,380,955,965,1920,884,915,1799
1,1,3,381,520,515,1035,466,467,933
