ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,843,844,1687,809,825,1634
1,1,2,339,758,807,1565,727,780,1507
1,1,2,340,803,793,1596,759,750,1509
1,1,2,341,903,932,1835,858,903,1761
1,1,2,342,720,741,1461,682,721,1403
1,1,2,343,1336,1415,2751,1267,1367,2634
1,1,2,344,1192,1225,2417,1133,1173,2306
1,1,2,345,1067,1105,2172,987,1042,2029
1,1,2,346,884,897,1781,834,850,1684
1,1,2,347,1201,1182,2383,1140,1140,2280
1,1,2,348,746,795,1541,699,760,1459
1,1,2,349,1137,1152,2289,1064,1085,2149
1,1,2,350,1235,1205,2440,1161,1157,2318
1,1,2,351,702,678,1380,656,654,1310
1,1,2,352,1137,1121,2258,1054,1075,2129
1,1,2,353,700,735,1435,637,679,1316
1,1,2,354,707,661,1368,667,635,1302
1,1,3,355,717,734,1451,663,689,1352
1,1,3,356,1294,1365,2659,1168,1259,2427
1,1,3,357,734,842,1576,671,771,1442
1,1,3,358,1715,1708,3423,1574,1607,3181
1,1,3,359,548,600,1148,499,538,1037
1,1,3,360,374,421,795,340,382,722
1,1,3,361,897,942,1839,820,865,1685
1,1,3,362,1098,1117,2215,1000,1031,2031
1,1,3,363,921,980,1901,847,919,1766
1,1,3,364,366,335,701,329,298,627
1,1,3,365,205,207,412,176,183,359
1,1,3,366,373,359,732,325,307,632
1,1,3,367,884,894,1778,793,845,1638
1,1,3,368,45,36,81,39,34,73
1,1,3,369,233,219,452,210,199,409
1,1,3,370,698,744,1442,617,667,1284
1,1,3,371,536,511,1047,492,473,965
1,1,3,372,525,548,1073,473,502,975
1,1,3,373,556,535,1091,518,513,1031
1,1,3,374,562,559,1121,496,506,1002
1,1,3,375,935,972,1907,844,883,1727
1,1,3,376,1057,1084,2141,945,1008,1953
1,1,3,377,754,763,1517,681,701,1382
1,1,3,378,187,187,374,166,167,333
1,1,3,379,763,784,1547,702,734,1436
1,1,3,380,957,967,1924,892,919,1811
1,1,3,381,519,518,1037,468,469,937
1,1,3,382,886,928,1814,792,834,1626
1,1,3,383,1231,1226,2457,1131,1136,2267
1,1,3,384,615,603,1218,562,569,1131
1,1,3,385,725,767,1492,663,703,1366
1,1,3,386,761,791,1552,671,688,1359
1,1,4,387,1339,1496,2835,1247,1401,2648
1,1,4,388,902,950,1852,856,911,1767
1,1,4,389,883,925,1808,801,852,1653
1,1,4,390,1083,1132,2215,1024,1084,2108
1,1,4,391,1146,1146,2292,1077,1066,2143
1,1,5,392,2621,2661,5282,2510,2567,5077
1,1,5,393,1285,1294,2579,1214,1248,2462
1,1,5,394,2204,2280,4484,2131,2209,4340
1,1,5,395,811,838,1649,757,797,1554
1,1,5,396,2049,2117,4166,1931,2030,3961
1,1,5,397,4366,4452,8818,4148,4293,8441
1,1,5,398,630,645,1275,570,592,1162
1,1,5,399,689,735,1424,648,701,1349
1,1,5,400,694,742,1436,649,696,1345
1,1,5,401,1533,1627,3160,1451,1556,3007
1,1,5,402,552,584,1136,518,547,1065
1,1,5,403,1906,2071,3977,1810,1986,3796
1,1,5,405,3584,3724,7308,3462,3635,7097
1,1,5,406,1374,1351,2725,1300,1309,2609
1,1,5,407,481,499,980,451,473,924
1,1,5,408,187,175,362,173,162,335
1,1,5,409,469,500,969,427,471,898
1,1,5,410,1171,1265,2436,1094,1197,2291
1,1,5,411,2584,2692,5276,2491,2606,5097
1,1,5,412,1605,1687,3292,1525,1612,3137
1,1,5,413,2498,2747,5245,2429,2659,5088
1,1,5,414,1138,1250,2388,1064,1200,2264
1,1,6,415,2172,2408,4580,2074,2317,4391
1,1,6,416,573,615,1188,529,581,1110
1,1,6,417,625,714,1339,577,680,1257
