ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,826,836,1662,782,811,1593
1,1,2,339,747,785,1532,709,753,1462
1,1,2,340,791,778,1569,745,742,1487
1,1,2,341,880,917,1797,834,888,1722
1,1,2,342,710,734,1444,639,671,1310
1,1,2,343,1311,1389,2700,1238,1346,2584
1,1,2,344,1185,1199,2384,1121,1152,2273
1,1,2,345,1047,1092,2139,969,1021,1990
1,1,2,346,875,886,1761,820,828,1648
1,1,2,347,1172,1169,2341,1098,1112,2210
1,1,2,348,733,790,1523,686,750,1436
1,1,2,349,1112,1136,2248,1026,1059,2085
1,1,2,350,1227,1199,2426,1145,1148,2293
1,1,2,351,691,675,1366,647,653,1300
1,1,2,352,1121,1110,2231,1044,1058,2102
1,1,2,353,682,713,1395,631,676,1307
1,1,2,354,701,661,1362,662,632,1294
1,1,3,355,699,712,1411,645,663,1308
1,1,3,356,1256,1343,2599,1134,1228,2362
1,1,3,357,719,824,1543,651,756,1407
1,1,3,358,1676,1684,3360,1529,1582,3111
1,1,3,359,534,590,1124,485,534,1019
1,1,3,360,375,424,799,336,391,727
1,1,3,361,890,924,1814,811,856,1667
1,1,3,362,1085,1104,2189,991,1006,1997
1,1,3,363,901,962,1863,833,903,1736
1,1,3,364,361,333,694,324,296,620
1,1,3,365,203,205,408,172,180,352
1,1,3,366,363,356,719,313,302,615
1,1,3,367,873,895,1768,776,844,1620
1,1,3,368,45,36,81,37,34,71
1,1,3,369,232,214,446,210,195,405
1,1,3,370,686,738,1424,606,663,1269
1,1,3,371,529,515,1044,484,477,961
1,1,3,372,523,545,1068,470,498,968
1,1,3,373,541,522,1063,508,500,1008
1,1,3,374,548,558,1106,491,507,998
1,1,3,375,927,955,1882,834,873,1707
1,1,3,376,1041,1071,2112,925,993,1918
1,1,3,377,744,750,1494,671,693,1364
1,1,3,378,187,189,376,172,175,347
1,1,3,379,760,779,1539,693,728,1421
1,1,3,380,943,963,1906,876,909,1785
1,1,3,381,514,509,1023,461,456,917
1,1,3,382,871,913,1784,775,816,1591
1,1,3,383,1209,1210,2419,1103,1108,2211
1,1,3,384,598,598,1196,551,561,1112
1,1,3,385,719,756,1475,658,692,1350
1,1,3,386,743,780,1523,654,673,1327
1,1,4,387,1317,1483,2800,1248,1416,2664
1,1,4,388,894,947,1841,857,908,1765
1,1,4,389,875,925,1800,796,851,1647
1,1,4,390,1070,1124,2194,1004,1068,2072
1,1,4,391,1130,1135,2265,1078,1066,2144
1,1,5,392,2552,2582,5134,2428,2478,4906
1,1,5,393,1259,1263,2522,1188,1220,2408
1,1,5,394,2160,2236,4396,2066,2149,4215
1,1,5,395,804,839,1643,739,788,1527
1,1,5,396,1992,2080,4072,1867,1974,3841
1,1,5,397,4270,4347,8617,4016,4148,8164
1,1,5,398,623,646,1269,564,594,1158
1,1,5,399,682,720,1402,635,685,1320
1,1,5,400,685,734,1419,634,682,1316
1,1,5,401,1508,1598,3106,1417,1509,2926
1,1,5,402,551,581,1132,516,537,1053
1,1,5,403,1866,2048,3914,1762,1941,3703
1,1,5,405,3491,3625,7116,3348,3513,6861
1,1,5,406,1339,1327,2666,1261,1276,2537
1,1,5,407,476,495,971,444,466,910
1,1,5,408,185,169,354,172,158,330
1,1,5,409,468,495,963,426,465,891
1,1,5,410,1162,1254,2416,1075,1181,2256
1,1,5,411,2500,2584,5084,2401,2481,4882
1,1,5,412,1581,1664,3245,1483,1572,3055
1,1,5,413,2370,2613,4983,2289,2509,4798
1,1,5,414,1115,1239,2354,1040,1180,2220
1,1,6,415,2112,2355,4467,2015,2270,4285
1,1,6,416,562,589,1151,514,563,1077
1,1,6,417,611,695,1306,560,665,1225
1,1,6,418,578,578,1156,513,537,1050
1,1,6,419,721,827,1548,682,788,1470
1,1,6,420,525,573,1098,492,538,1030
1,1,6,421,2369,2430,4799,2200,2317,4517
1,1,6,422,445,500,945,407,479,886
1,1,6,423,645,717,1362,594,674,1268
1,1,6,424,1299,1358,2657,1196,1271,2467
1,1,6,425,401,436,837,362,404,766
1,1,6,426,514,557,1071,472,540,1012
1,1,6,427,467,473,940,441,462,903
1,1,6,428,1083,1165,2248,1009,1095,2104
1,1,6,429,1030,1067,2097,954,1000,1954
1,1,6,430,630,637,1267,583,592,1175
1,1,6,488,91,86,177,87,83,170
1,1,7,431,402,431,833,369,401,770
1,1,7,432,969,1025,1994,912,978,1890
1,1,7,433,384,436,820,363,412,775
1,1,7,434,360,428,788,339,406,745
1,1,7,435,418,479,897,394,449,843
1,1,7,436,1680,1867,3547,1604,1813,3417
1,1,7,437,946,992,1938,863,948,1811
1,1,7,438,341,382,723,311,349,660
1,1,7,439,843,920,1763,779,872,1651
1,1,7,440,2906,3017,5923,2712,2891,5603
1,1,7,441,501,518,1019,456,485,941
1,1,7,442,949,957,1906,867,892,1759
1,1,7,443,902,952,1854,835,898,1733
1,1,7,444,446,436,882,407,406,813
1,1,7,445,953,939,1892,877,885,1762
1,1,7,446,695,695,1390,653,664,1317
1,1,7,447,1077,1097,2174,992,1021,2013
1,1,7,448,514,559,1073,466,542,1008
1,1,7,449,1033,1051,2084,964,989,1953
1,1,7,450,559,572,1131,527,544,1071
1,1,7,451,321,326,647,300,309,609
1,1,8,452,599,650,1249,550,614,1164
1,1,8,453,649,669,1318,610,642,1252
1,1,8,454,681,732,1413,641,695,1336
1,1,8,455,149,158,307,143,153,296
1,1,8,456,192,168,360,179,162,341
1,1,8,457,377,396,773,348,376,724
1,1,8,458,528,528,1056,472,486,958
1,1,8,459,48,47,95,41,45,86
1,1,9,460,759,736,1495,707,705,1412
1,1,9,461,862,909,1771,806,872,1678
1,1,9,462,800,904,1704,734,847,1581
1,1,9,463,793,778,1571,705,722,1427
1,1,9,464,803,856,1659,750,821,1571
1,1,9,465,293,272,565,271,258,529
1,1,9,466,328,321,649,316,314,630
1,1,9,467,966,916,1882,894,872,1766
1,1,9,468,353,358,711,328,347,675
1,1,9,469,1215,1254,2469,1153,1213,2366
1,1,10,404,375,379,754,362,365,727
1,1,10,470,683,702,1385,624,648,1272
1,1,10,471,790,866,1656,720,776,1496
1,1,10,472,744,765,1509,662,699,1361
1,1,10,473,3333,3567,6900,3159,3403,6562
1,1,10,474,640,673,1313,578,631,1209
1,1,10,475,736,693,1429,687,654,1341
1,1,10,476,1655,1756,3411,1587,1683,3270
1,1,10,477,1563,1638,3201,1457,1538,2995
1,1,10,478,2603,2681,5284,2474,2543,5017
1,1,11,479,1109,1090,2199,1044,1049,2093
1,1,11,480,972,960,1932,925,925,1850
1,1,11,481,596,640,1236,547,596,1143
1,1,11,482,1168,1173,2341,1122,1145,2267
1,1,11,483,450,423,873,421,405,826
1,1,11,484,439,390,829,419,384,803
1,1,11,485,1170,1191,2361,1105,1139,2244
1,1,11,486,1018,1058,2076,955,1017,1972
1,2,1,42,532,565,1097,476,521,997
1,2,1,43,879,980,1859,830,931,1761
1,2,1,57,405,471,876,376,443,819
1,2,1,58,296,380,676,268,353,621
1,2,1,63,305,354,659,282,338,620
1,2,1,64,356,441,797,331,413,744
1,2,1,65,262,329,591,248,315,563
1,2,1,66,367,461,828,345,435,780
1,2,1,67,248,304,552,234,284,518
1,2,1,68,331,367,698,312,346,658
1,2,1,69,412,441,853,392,420,812
1,2,1,70,279,320,599,263,304,567
1,2,1,71,480,610,1090,451,565,1016
1,2,1,72,253,314,567,233,297,530
1,2,1,73,381,439,820,343,410,753
1,2,1,74,257,318,575,246,298,544
1,2,1,75,286,366,652,267,345,612
1,2,1,76,218,283,501,204,266,470
1,2,1,77,272,322,594,248,297,545
1,2,1,78,361,449,810,338,418,756
1,2,1,79,394,443,837,374,419,793
1,2,1,80,2858,2926,5784,2685,2786,5471
1,2,1,81,7306,7671,14977,7024,7410,14434
1,2,1,82,4461,4788,9249,4297,4618,8915
1,2,1,83,3777,4094,7871,3629,3960,7589
1,2,1,84,1081,1145,2226,1004,1084,2088
1,2,1,85,1785,1853,3638,1655,1754,3409
1,2,1,86,4984,5299,10283,4711,5043,9754
1,2,1,87,930,1009,1939,860,947,1807
1,2,1,88,589,613,1202,556,567,1123
1,2,1,89,536,551,1087,489,502,991
1,2,1,90,1404,1553,2957,1307,1476,2783
1,2,1,91,432,503,935,398,461,859
1,2,1,92,447,436,883,417,411,828
1,2,1,93,365,431,796,333,401,734
1,2,1,94,340,335,675,306,302,608
1,2,1,95,480,505,985,443,478,921
1,2,1,96,1056,1135,2191,991,1073,2064
1,2,1,97,473,500,973,436,470,906
1,2,1,99,967,898,1865,864,843,1707
1,2,1,100,545,599,1144,496,542,1038
