ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,828,834,1662,792,812,1604
1,1,2,339,750,791,1541,719,760,1479
1,1,2,340,792,779,1571,750,748,1498
1,1,2,341,882,919,1801,844,888,1732
1,1,2,342,711,735,1446,660,696,1356
1,1,2,343,1312,1389,2701,1243,1344,2587
1,1,2,344,1183,1200,2383,1120,1157,2277
1,1,2,345,1051,1096,2147,977,1028,2005
1,1,2,346,876,886,1762,823,838,1661
1,1,2,347,1177,1169,2346,1105,1120,2225
1,1,2,348,734,791,1525,688,750,1438
1,1,2,349,1118,1143,2261,1034,1065,2099
1,1,2,350,1232,1201,2433,1154,1153,2307
1,1,2,351,691,673,1364,647,653,1300
1,1,2,352,1119,1106,2225,1044,1056,2100
1,1,2,353,682,713,1395,632,676,1308
1,1,2,354,699,663,1362,659,633,1292
1,1,3,355,705,713,1418,650,666,1316
1,1,3,356,1255,1342,2597,1133,1228,2361
1,1,3,357,720,829,1549,656,763,1419
1,1,3,358,1689,1700,3389,1534,1591,3125
1,1,3,359,538,594,1132,488,535,1023
1,1,3,360,373,423,796,338,390,728
1,1,3,361,889,927,1816,816,853,1669
1,1,3,362,1088,1101,2189,991,999,1990
1,1,3,363,902,964,1866,834,909,1743
1,1,3,364,363,335,698,325,297,622
1,1,3,365,204,205,409,174,181,355
1,1,3,366,364,357,721,313,303,616
1,1,3,367,875,898,1773,781,844,1625
1,1,3,368,45,36,81,37,33,70
1,1,3,369,230,214,444,209,195,404
1,1,3,370,688,739,1427,603,661,1264
1,1,3,371,532,515,1047,488,477,965
1,1,3,372,522,546,1068,471,497,968
1,1,3,373,542,523,1065,508,499,1007
1,1,3,374,550,560,1110,491,510,1001
1,1,3,375,932,962,1894,841,878,1719
1,1,3,376,1043,1074,2117,928,997,1925
1,1,3,377,746,754,1500,672,702,1374
1,1,3,378,186,189,375,171,176,347
1,1,3,379,761,780,1541,698,734,1432
1,1,3,380,945,966,1911,876,912,1788
1,1,3,381,515,510,1025,462,460,922
1,1,3,382,872,917,1789,780,821,1601
1,1,3,383,1216,1211,2427,1106,1114,2220
1,1,3,384,598,599,1197,549,564,1113
1,1,3,385,718,759,1477,657,696,1353
1,1,3,386,744,780,1524,653,679,1332
1,1,4,387,1322,1484,2806,1250,1425,2675
1,1,4,388,894,946,1840,860,916,1776
1,1,4,389,877,927,1804,790,847,1637
1,1,4,390,1072,1127,2199,1004,1074,2078
1,1,4,391,1133,1139,2272,1077,1072,2149
1,1,5,392,2575,2600,5175,2447,2479,4926
