ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,837,838,1675,793,817,1610
1,1,2,339,752,795,1547,720,756,1476
1,1,2,340,795,779,1574,746,741,1487
1,1,2,341,884,918,1802,843,890,1733
1,1,2,342,712,737,1449,671,715,1386
1,1,2,343,1318,1395,2713,1240,1341,2581
1,1,2,344,1189,1212,2401,1122,1154,2276
1,1,2,345,1055,1095,2150,984,1027,2011
1,1,2,346,880,888,1768,830,838,1668
1,1,2,347,1189,1173,2362,1105,1110,2215
1,1,2,348,738,791,1529,683,743,1426
1,1,2,349,1123,1147,2270,1025,1071,2096
1,1,2,350,1234,1201,2435,1149,1145,2294
1,1,2,351,695,675,1370,653,651,1304
1,1,2,352,1123,1113,2236,1031,1054,2085
1,1,2,353,687,715,1402,637,675,1312
1,1,2,354,700,664,1364,657,631,1288
1,1,3,355,707,717,1424,655,664,1319
1,1,3,356,1267,1349,2616,1142,1230,2372
1,1,3,357,724,837,1561,660,764,1424
1,1,3,358,1702,1704,3406,1547,1590,3137
1,1,3,359,541,597,1138,490,532,1022
1,1,3,360,374,423,797,337,389,726
1,1,3,361,891,933,1824,818,868,1686
1,1,3,362,1090,1107,2197,992,1005,1997
1,1,3,363,905,967,1872,836,906,1742
1,1,3,364,363,335,698,327,298,625
1,1,3,365,205,206,411,176,181,357
1,1,3,366,367,358,725,317,305,622
1,1,3,367,876,895,1771,785,840,1625
1,1,3,368,45,36,81,38,34,72
1,1,3,369,230,217,447,207,195,402
1,1,3,370,694,739,1433,610,658,1268
1,1,3,371,532,514,1046,487,477,964
1,1,3,372,524,546,1070,469,499,968
1,1,3,373,544,531,1075,507,502,1009
1,1,3,374,551,558,1109,493,510,1003
1,1,3,375,930,966,1896,834,882,1716
1,1,3,376,1045,1075,2120,933,998,1931
1,1,3,377,750,758,1508,674,703,1377
1,1,3,378,186,189,375,169,177,346
1,1,3,379,762,782,1544,700,731,1431
1,1,3,380,950,964,1914,879,905,1784
1,1,3,381,517,512,1029,460,456,916
1,1,3,382,877,919,1796,785,820,1605
1,1,3,383,1224,1215,2439,1111,1118,2229
1,1,3,384,603,598,1201,557,564,1121
1,1,3,385,724,762,1486,663,693,1356
1,1,3,386,751,781,1532,658,681,1339
1,1,4,387,1325,1485,2810,1246,1418,2664
1,1,4,388,895,945,1840,859,917,1776
1,1,4,389,878,927,1805,800,856,1656
1,1,4,390,1077,1134,2211,1020,1079,2099
1,1,4,391,1138,1134,2272,1087,1080,2167
1,1,5,392,2595,2616,5211,2471,2515,4986
1,1,5,393,1265,1276,2541,1194,1232,2426
1,1,5,394,2175,2246,4421,2092,2168,4260
1,1,5,395,801,836,1637,745,788,1533
1,1,5,396,2020,2097,4117,1899,2001,3900
1,1,5,397,4298,4409,8707,4051,4208,8259
1,1,5,398,626,644,1270,567,593,1160
1,1,5,399,687,733,1420,648,698,1346
1,1,5,400,689,736,1425,648,689,1337
