ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,853,883,1736,729,773,1502
1,1,2,339,772,809,1581,673,702,1375
1,1,2,340,827,805,1632,706,712,1418
1,1,2,341,872,916,1788,784,818,1602
1,1,2,342,736,725,1461,646,672,1318
1,1,2,343,1309,1372,2681,1160,1238,2398
1,1,2,344,1218,1207,2425,1072,1103,2175
1,1,2,345,1115,1128,2243,933,979,1912
1,1,2,346,899,901,1800,781,793,1574
1,1,2,347,1195,1176,2371,1060,1064,2124
1,1,2,348,748,823,1571,659,718,1377
1,1,2,349,1148,1187,2335,995,1024,2019
1,1,2,350,1273,1237,2510,1096,1115,2211
1,1,2,351,723,700,1423,631,635,1266
1,1,2,352,1171,1152,2323,1002,1036,2038
1,1,2,353,706,721,1427,609,639,1248
1,1,2,354,731,667,1398,630,593,1223
1,1,3,355,723,741,1464,609,627,1236
1,1,3,356,1318,1426,2744,1068,1189,2257
1,1,3,357,782,860,1642,628,717,1345
1,1,3,358,1763,1734,3497,1465,1520,2985
1,1,3,359,593,638,1231,479,514,993
1,1,3,360,409,461,870,324,378,702
1,1,3,361,950,1012,1962,783,839,1622
1,1,3,362,1156,1185,2341,956,970,1926
1,1,3,363,938,986,1924,784,871,1655
1,1,3,364,408,415,823,302,285,587
1,1,3,365,225,239,464,169,173,342
1,1,3,366,388,389,777,304,299,603
1,1,3,367,915,976,1891,745,811,1556
1,1,3,368,48,36,84,37,31,68
1,1,3,369,265,234,499,202,187,389
1,1,3,370,750,822,1572,578,634,1212
1,1,3,371,549,545,1094,455,445,900
1,1,3,372,556,590,1146,452,475,927
1,1,3,373,541,523,1064,479,466,945
1,1,3,374,594,613,1207,474,490,964
1,1,3,375,963,1009,1972,787,845,1632
1,1,3,376,1081,1122,2203,892,947,1839
1,1,3,377,785,818,1603,638,658,1296
1,1,3,378,200,193,393,166,169,335
1,1,3,379,825,840,1665,668,705,1373
1,1,3,380,982,1007,1989,834,872,1706
1,1,3,381,537,542,1079,432,442,874
