ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,863,879,1742,759,793,1552
1,1,2,339,782,820,1602,698,741,1439
1,1,2,340,832,809,1641,726,724,1450
1,1,2,341,891,927,1818,809,855,1664
1,1,2,342,736,725,1461,654,675,1329
1,1,2,343,1328,1385,2713,1210,1299,2509
1,1,2,344,1217,1214,2431,1091,1124,2215
1,1,2,345,1122,1131,2253,948,998,1946
1,1,2,346,903,911,1814,817,833,1650
1,1,2,347,1204,1182,2386,1079,1072,2151
1,1,2,348,754,821,1575,679,739,1418
1,1,2,349,1153,1192,2345,1008,1039,2047
1,1,2,350,1266,1236,2502,1127,1143,2270
1,1,2,351,727,700,1427,641,642,1283
1,1,2,352,1187,1154,2341,1032,1052,2084
1,1,2,353,714,731,1445,625,660,1285
1,1,2,354,734,675,1409,642,608,1250
1,1,3,355,728,749,1477,625,648,1273
1,1,3,356,1335,1435,2770,1116,1223,2339
1,1,3,357,780,879,1659,645,746,1391
1,1,3,358,1781,1742,3523,1515,1563,3078
1,1,3,359,586,641,1227,475,531,1006
1,1,3,360,415,463,878,340,384,724
1,1,3,361,958,1009,1967,797,848,1645
1,1,3,362,1164,1198,2362,981,996,1977
1,1,3,363,946,992,1938,813,896,1709
1,1,3,364,412,414,826,319,293,612
1,1,3,365,224,239,463,172,179,351
1,1,3,366,390,388,778,307,300,607
1,1,3,367,923,975,1898,769,836,1605
1,1,3,368,48,37,85,36,33,69
1,1,3,369,267,235,502,211,190,401
1,1,3,370,754,817,1571,601,660,1261
1,1,3,371,558,553,1111,477,466,943
1,1,3,372,556,589,1145,460,487,947
1,1,3,373,544,528,1072,494,487,981
1,1,3,374,593,614,1207,481,503,984
1,1,3,375,968,1015,1983,827,860,1687
1,1,3,376,1079,1121,2200,908,986,1894
1,1,3,377,788,813,1601,660,678,1338
1,1,3,378,200,198,398,170,175,345
1,1,3,379,829,844,1673,687,719,1406
1,1,3,380,989,1015,2004,866,894,1760
1,1,3,381,546,543,1089,454,453,907
1,1,3,382,945,991,1936,781,811,1592
1,1,3,383,1279,1280,2559,1097,1100,2197
1,1,3,384,627,622,1249,541,553,1094
1,1,3,385,769,864,1633,648,683,1331
1,1,3,386,820,887,1707,645,666,1311
1,1,4,387,1350,1494,2844,1221,1394,2615
1,1,4,388,923,980,1903,851,913,1764
1,1,4,389,977,1018,1995,790,845,1635
1,1,4,390,1098,1142,2240,978,1066,2044
