ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,866,879,1745,777,808,1585
1,1,2,339,787,821,1608,708,751,1459
1,1,2,340,838,809,1647,741,742,1483
1,1,2,341,902,932,1834,835,881,1716
1,1,2,342,737,726,1463,659,687,1346
1,1,2,343,1336,1393,2729,1237,1324,2561
1,1,2,344,1225,1217,2442,1115,1147,2262
1,1,2,345,1125,1136,2261,946,992,1938
1,1,2,346,903,910,1813,819,835,1654
1,1,2,347,1217,1208,2425,1104,1118,2222
1,1,2,348,759,821,1580,687,746,1433
1,1,2,349,1155,1199,2354,1026,1059,2085
1,1,2,350,1265,1223,2488,1147,1142,2289
1,1,2,351,726,705,1431,644,652,1296
1,1,2,352,1191,1163,2354,1037,1050,2087
1,1,2,353,713,730,1443,633,674,1307
1,1,2,354,738,675,1413,654,628,1282
1,1,3,355,736,753,1489,639,649,1288
1,1,3,356,1349,1438,2787,1129,1229,2358
1,1,3,357,782,885,1667,648,752,1400
1,1,3,358,1788,1752,3540,1525,1583,3108
1,1,3,359,584,641,1225,480,529,1009
1,1,3,360,413,466,879,339,386,725
1,1,3,361,956,1009,1965,807,850,1657
1,1,3,362,1162,1200,2362,985,1004,1989
1,1,3,363,951,998,1949,822,907,1729
1,1,3,364,414,411,825,322,295,617
1,1,3,365,226,238,464,174,181,355
1,1,3,366,392,388,780,311,300,611
1,1,3,367,923,975,1898,774,839,1613
1,1,3,368,49,38,87,37,34,71
1,1,3,369,265,237,502,208,192,400
1,1,3,370,754,817,1571,599,660,1259
1,1,3,371,564,554,1118,481,471,952
1,1,3,372,562,591,1153,467,495,962
1,1,3,373,554,536,1090,504,493,997
1,1,3,374,596,615,1211,488,504,992
1,1,3,375,971,1017,1988,830,870,1700
1,1,3,376,1084,1126,2210,922,988,1910
1,1,3,377,795,820,1615,673,687,1360
1,1,3,378,200,197,397,171,173,344
1,1,3,379,831,847,1678,692,723,1415
1,1,3,380,993,1019,2012,868,902,1770
1,1,3,381,550,544,1094,462,454,916
1,1,3,382,940,996,1936,779,816,1595
1,1,3,383,1283,1285,2568,1109,1104,2213
1,1,3,384,634,626,1260,551,553,1104
1,1,3,385,771,862,1633,650,686,1336
1,1,3,386,827,888,1715,655,668,1323
1,1,4,387,1359,1508,2867,1231,1388,2619
1,1,4,388,923,972,1895,852,909,1761
1,1,4,389,977,1022,1999,789,852,1641
1,1,4,390,1114,1146,2260,992,1067,2059
1,1,4,391,1186,1188,2374,1070,1059,2129
1,1,5,392,2563,2577,5140,2413,2461,4874
1,1,5,393,1272,1285,2557,1181,1207,2388
1,1,5,394,2187,2260,4447,2053,2145,4198
1,1,5,395,846,877,1723,731,787,1518
1,1,5,396,2036,2129,4165,1839,1973,3812
1,1,5,397,4300,4393,8693,3980,4124,8104
1,1,5,398,666,686,1352,562,586,1148
1,1,5,399,699,730,1429,631,684,1315
1,1,5,400,725,772,1497,630,678,1308
1,1,5,401,1535,1628,3163,1405,1505,2910
1,1,5,402,567,600,1167,515,534,1049
1,1,5,403,1897,2084,3981,1744,1934,3678
1,1,5,405,3510,3636,7146,3320,3499,6819
1,1,5,406,1377,1359,2736,1251,1256,2507
1,1,5,407,499,509,1008,444,463,907
1,1,5,408,197,184,381,169,157,326
1,1,5,409,498,527,1025,420,467,887
1,1,5,410,1213,1290,2503,1069,1170,2239
1,1,5,411,2508,2577,5085,2381,2452,4833
1,1,5,412,1617,1696,3313,1475,1564,3039
1,1,5,413,2370,2611,4981,2254,2482,4736
1,1,5,414,1129,1259,2388,1032,1176,2208
1,1,6,415,2163,2388,4551,2007,2267,4274
1,1,6,416,584,603,1187,514,560,1074
1,1,6,417,657,732,1389,558,662,1220
1,1,6,418,609,602,1211,508,531,1039
1,1,6,419,766,857,1623,677,781,1458
1,1,6,420,560,605,1165,486,538,1024
1,1,6,421,2413,2447,4860,2181,2295,4476
1,1,6,422,482,520,1002,402,475,877
1,1,6,423,705,747,1452,595,666,1261
1,1,6,424,1336,1384,2720,1188,1264,2452
1,1,6,425,426,453,879,358,403,761
1,1,6,426,532,574,1106,467,534,1001
1,1,6,427,483,487,970,435,456,891
1,1,6,428,1115,1211,2326,1007,1082,2089
1,1,6,429,1092,1109,2201,943,998,1941
1,1,6,430,681,684,1365,573,583,1156
1,1,6,488,92,85,177,83,83,166
1,1,7,431,436,446,882,369,398,767
1,1,7,432,1016,1052,2068,893,966,1859
1,1,7,433,406,448,854,359,412,771
1,1,7,434,378,447,825,333,403,736
1,1,7,435,431,493,924,384,448,832
1,1,7,436,1693,1880,3573,1575,1784,3359
1,1,7,437,965,1004,1969,843,932,1775
1,1,7,438,361,394,755,306,350,656
1,1,7,439,882,946,1828,772,857,1629
1,1,7,440,2970,3060,6030,2690,2847,5537
1,1,7,441,533,534,1067,453,482,935
1,1,7,442,999,993,1992,854,878,1732
1,1,7,443,957,1013,1970,838,904,1742
1,1,7,444,486,484,970,405,406,811
