ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,855,877,1732,747,790,1537
1,1,2,339,778,814,1592,688,732,1420
1,1,2,340,829,806,1635,717,719,1436
1,1,2,341,875,919,1794,779,815,1594
1,1,2,342,735,723,1458,652,673,1325
1,1,2,343,1315,1377,2692,1182,1292,2474
1,1,2,344,1215,1209,2424,1083,1123,2206
1,1,2,345,1116,1134,2250,930,981,1911
1,1,2,346,898,901,1799,803,808,1611
1,1,2,347,1200,1180,2380,1069,1068,2137
1,1,2,348,750,822,1572,668,731,1399
1,1,2,349,1148,1188,2336,1004,1030,2034
1,1,2,350,1273,1240,2513,1115,1130,2245
1,1,2,351,728,699,1427,634,638,1272
1,1,2,352,1173,1148,2321,1003,1032,2035
1,1,2,353,703,722,1425,613,650,1263
1,1,2,354,728,671,1399,635,596,1231
1,1,3,355,727,744,1471,617,639,1256
1,1,3,356,1326,1435,2761,1082,1194,2276
1,1,3,357,779,865,1644,632,720,1352
1,1,3,358,1767,1733,3500,1474,1535,3009
1,1,3,359,587,639,1226,472,514,986
1,1,3,360,412,460,872,326,382,708
1,1,3,361,954,1009,1963,780,835,1615
1,1,3,362,1161,1192,2353,963,969,1932
1,1,3,363,942,986,1928,788,876,1664
1,1,3,364,414,411,825,311,288,599
1,1,3,365,225,240,465,171,177,348
1,1,3,366,389,390,779,300,298,598
1,1,3,367,916,978,1894,754,817,1571
1,1,3,368,47,37,84,36,31,67
1,1,3,369,262,236,498,198,183,381
1,1,3,370,752,818,1570,588,653,1241
1,1,3,371,552,548,1100,466,446,912
1,1,3,372,555,589,1144,450,479,929
1,1,3,373,542,525,1067,482,474,956
1,1,3,374,593,616,1209,478,490,968
1,1,3,375,968,1011,1979,807,849,1656
1,1,3,376,1080,1126,2206,899,964,1863
1,1,3,377,787,816,1603,646,667,1313
1,1,3,378,200,197,397,162,167,329
1,1,3,379,827,840,1667,674,708,1382
1,1,3,380,985,1010,1995,846,880,1726
1,1,3,381,542,542,1084,443,449,892
1,1,3,382,936,990,1926,758,801,1559
1,1,3,383,1265,1279,2544,1070,1073,2143
1,1,3,384,625,623,1248,524,540,1064
1,1,3,385,767,862,1629,636,665,1301
1,1,3,386,820,886,1706,632,656,1288
1,1,4,387,1341,1484,2825,1163,1323,2486
1,1,4,388,928,981,1909,836,892,1728
1,1,4,389,981,1018,1999,790,845,1635
1,1,4,390,1089,1140,2229,949,1031,1980
1,1,4,391,1176,1183,2359,1051,1034,2085
1,1,5,392,2519,2533,5052,2316,2356,4672
1,1,5,393,1232,1260,2492,1107,1141,2248
1,1,5,394,2163,2237,4400,1976,2055,4031
1,1,5,395,843,884,1727,714,768,1482
1,1,5,396,1987,2091,4078,1753,1852,3605
1,1,5,397,4259,4344,8603,3809,3969,7778
1,1,5,398,667,689,1356,548,576,1124
1,1,5,399,699,728,1427,607,660,1267
1,1,5,400,722,775,1497,610,647,1257
1,1,5,401,1520,1606,3126,1360,1460,2820
1,1,5,402,564,601,1165,501,519,1020
1,1,5,403,1870,2049,3919,1668,1843,3511
1,1,5,405,3432,3549,6981,3189,3327,6516
1,1,5,406,1335,1330,2665,1167,1190,2357
1,1,5,407,489,498,987,424,435,859
1,1,5,408,196,185,381,162,154,316
1,1,5,409,494,522,1016,410,459,869
1,1,5,410,1208,1271,2479,1039,1124,2163
1,1,5,411,2404,2488,4892,2215,2283,4498
1,1,5,412,1598,1685,3283,1415,1507,2922
1,1,5,413,2259,2482,4741,2070,2275,4345
1,1,5,414,1104,1229,2333,986,1108,2094
1,1,6,415,2133,2343,4476,1936,2171,4107
1,1,6,416,577,599,1176,488,540,1028
1,1,6,417,667,742,1409,550,645,1195
1,1,6,418,604,600,1204,496,517,1013
