Municipio,Numero,Seccion,Casilla,PAN,PRI,PRD,PT,PVEM,No registrados,Nulos,
ABALA,1,1,BAsica,109,319,12,0,0,2,9,
ABALA,2,1,Contigua,151,257,28,0,0,2,7,
ABALA,3,2,BAsica,34,73,1,0,0,0,0,
ABALA,4,3,BAsica,54,69,3,0,0,3,2,
ABALA,5,4,BAsica,94,217,2,0,0,4,7,
ABALA,6,4,Extraordinaria,52,76,1,0,0,1,2,
ABALA,7,5,BAsica,117,213,0,0,0,4,1,
ABALA,8,5,Contigua,110,218,3,0,0,2,13,
ABALA,9,6,BAsica,46,117,0,0,0,0,1,
,,,,,,,,,,,
ACANCEH,1,7,BAsica,78,239,1,1,2,0,8,
ACANCEH,2,7,Contigua,66,211,0,0,0,4,5,
ACANCEH,3,8,BAsica,87,322,1,0,4,0,7,
ACANCEH,4,8,Contigua,83,283,0,0,0,0,0,
ACANCEH,5,9,BAsica,65,256,0,0,0,0,18,
ACANCEH,6,9,Contigua,76,279,0,0,0,5,5,
ACANCEH,7,9,Contigua 2,58,247,5,1,1,0,8,
ACANCEH,8,10,BAsica,25,234,0,0,1,0,0,
ACANCEH,9,10,Contigua,31,246,0,0,0,0,16,
ACANCEH,10,10,Contigua 2,30,241,0,0,0,0,8,
ACANCEH,11,11,BAsica,23,272,1,4,1,0,5,
ACANCEH,12,12,BAsica,50,206,0,0,0,0,0,
ACANCEH,13,12,Contigua,49,208,1,1,1,0,4,
ACANCEH,14,13,BAsica,24,256,2,0,1,0,0,
,,,,,,,,,,,
AKIL,1,14,BAsica,105,271,5,0,0,0,6,
AKIL,2,14,Contigua,104,283,4,1,1,0,5,
AKIL,3,15,BAsica,142,285,0,0,0,0,12,
AKIL,4,15,Contigua,100,305,3,0,0,0,22,
AKIL,5,16,BAsica,74,228,3,1,0,0,9,
AKIL,6,16,Contigua,83,202,3,0,0,1,0,
AKIL,7,17,BAsica,121,211,2,3,1,0,18,Incluye 49 electores de la SecciOn 19
AKIL,8,17,Contigua,84,200,4,0,0,0,4,
AKIL,9,18,BAsica,117,245,0,0,0,0,0,
AKIL,10,19,,,,,,,,,Incluida en  Casilla 17 BAsica
,,,,,,,,,,,
BACA,1,20,BAsica,128,213,1,0,0,0,7,
BACA,2,20,Contigua,123,245,0,0,0,0,9,
