CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,18,SANTA ANA,1,ACONCHI,1,3,397,575,5,1,9,10,12,95,0,,18,14,9,2,0,1,3,0,0,,,,,,,,,,,,,,,,1151,0,22,1173,1624
1,26,Sonora,18,SANTA ANA,1,ACONCHI,2,2,342,181,1,1,2,12,2,18,2,,12,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,582,0,21,603,807
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,3,2,215,0,2,0,12,3,0,165,8,0,2,,,,,1,0,0,1,,207,2,,,,,,,,,,,,,618,0,30,648,1319
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,4,1,48,0,1,0,9,0,0,48,1,1,2,,,,,2,1,0,4,,49,1,,,,,,,,,,,,,167,0,8,175,356
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,5,1,100,0,1,0,12,3,0,73,9,4,0,,,,,2,1,0,1,,84,3,,,,,,,,,,,,,293,0,4,297,621
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,6,2,158,0,3,0,25,7,0,183,13,4,7,,,,,3,2,0,0,,178,14,,,,,,,,,,,,,597,0,19,616,1269
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,7,2,170,0,1,0,33,6,0,227,8,6,2,,,,,7,0,1,2,,156,9,,,,,,,,,,,,,628,0,20,648,1402
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,8,4,329,0,11,0,71,4,0,475,16,15,5,,,,,12,10,1,3,,322,24,,,,,,,,,,,,,1298,2,38,1338,2635
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,9,4,281,0,7,0,65,6,0,436,18,10,6,,,,,12,8,2,7,,362,23,,,,,,,,,,,,,1243,5,34,1282,2631
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,10,4,267,0,8,0,69,13,0,430,19,13,6,,,,,12,5,0,2,,366,43,,,,,,,,,,,,,1253,0,35,1288,2466
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,11,2,161,0,7,0,32,5,0,239,8,4,3,,,,,4,1,0,1,,207,22,,,,,,,,,,,,,694,1,12,707,1397
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,12,2,123,0,3,0,33,5,0,180,7,0,1,,,,,2,4,0,2,,184,6,,,,,,,,,,,,,550,0,11,561,1184
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,13,2,124,0,0,0,31,7,0,139,6,4,2,,,,,3,7,2,4,,141,8,,,,,,,,,,,,,478,0,18,496,1129
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,14,4,221,0,10,0,37,13,0,210,12,0,12,,,,,2,3,0,1,,321,7,,,,,,,,,,,,,849,1,21,871,1724
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,15,2,149,0,4,0,28,4,0,96,5,1,1,,,,,2,0,0,0,,208,1,,,,,,,,,,,,,499,1,12,512,1099
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,16,1,109,0,4,0,10,1,0,52,1,0,1,,,,,0,0,0,0,,118,4,,,,,,,,,,,,,300,0,11,311,632
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,17,7,439,0,24,0,111,30,0,749,29,11,5,,,,,15,13,0,4,,586,26,,,,,,,,,,,,,2042,2,41,2085,4713
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,18,3,142,0,4,0,32,8,0,188,7,8,3,,,,,8,4,0,1,,374,2,,,,,,,,,,,,,781,0,38,819,1681
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,19,4,323,0,41,0,55,113,0,313,20,107,6,,,,,7,8,1,2,,318,16,,,,,,,,,,,,,1330,10,43,1383,2962
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,20,7,491,0,17,0,121,20,0,809,27,13,3,,,,,11,20,1,3,,613,16,,,,,,,,,,,,,2165,0,58,2223,4833
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,21,3,210,0,12,0,45,9,0,267,13,0,2,,,,,1,7,3,1,,298,9,,,,,,,,,,,,,877,0,27,904,1859
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,22,9,641,0,21,0,163,24,0,895,28,29,9,,,,,21,13,5,5,,887,71,,,,,,,,,,,,,2812,4,64,2880,6355
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,23,6,298,0,14,0,118,10,0,561,11,17,2,,,,,16,21,0,4,,588,35,,,,,,,,,,,,,1695,0,38,1733,3758
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,24,11,697,0,26,0,198,41,0,1223,32,11,20,,,,,17,29,1,10,,840,36,,,,,,,,,,,,,3181,4,90,3275,7580
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,25,4,264,0,10,0,54,14,0,246,14,3,5,,,,,5,2,0,0,,421,10,,,,,,,,,,,,,1048,1,42,1091,2268
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,26,7,395,0,23,0,117,14,0,596,17,8,4,,,,,9,10,0,3,,821,25,,,,,,,,,,,,,2042,1,87,2130,4082
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,27,1,28,0,4,0,5,1,0,28,3,1,0,,,,,0,0,0,0,,27,0,,,,,,,,,,,,,97,0,2,99,128
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,28,1,8,0,0,0,0,2,0,35,0,0,0,,,,,0,0,0,0,,25,3,,,,,,,,,,,,,73,0,4,77,126
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,30,1,51,0,0,0,4,3,0,21,1,0,0,,,,,0,1,0,0,,73,0,,,,,,,,,,,,,154,2,3,159,296
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,31,6,441,0,24,0,102,14,0,653,19,6,8,,,,,19,13,5,2,,574,39,,,,,,,,,,,,,1919,0,45,1964,3983
1,26,Sonora,7,AGUA PRIETA,2,AGUA PRIETA,32,1,28,0,0,0,15,1,0,41,2,0,1,,,,,1,2,0,1,,78,3,,,,,,,,,,,,,173,0,12,185,327
1,26,Sonora,3,CABORCA,3,ALTAR,34,2,69,573,9,2,6,7,15,54,1,,8,2,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,751,3,27,781,1341
1,26,Sonora,3,CABORCA,3,ALTAR,35,5,107,919,13,10,21,10,30,149,10,,2,28,20,5,0,8,1,0,1,,,,,,,,,,,,,,,,1334,0,60,1394,2262
1,26,Sonora,3,CABORCA,3,ALTAR,37,1,25,88,1,1,0,0,0,24,1,,2,3,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,148,0,4,152,277
1,26,Sonora,18,SANTA ANA,4,ARIVECHI,38,2,108,412,2,4,2,,14,5,0,,5,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,563,0,9,572,852
