CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,1,B,141,118,5,14,4,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,5,318,549,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0001_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,1,C01,142,147,6,11,5,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,14,349,548,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0001_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,1,C02,149,153,3,28,7,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,9,368,548,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0001_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,2,B,107,164,9,10,2,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,25,345,551,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0002_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,2,C01,117,160,7,16,9,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,17,357,551,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0002_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,2,C02,111,157,4,18,7,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,21,340,550,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0002_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,3,B,218,148,13,17,6,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,12,443,693,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0003_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,3,C01,173,145,14,16,3,0,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,14,424,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0003_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,3,C02,172,190,10,16,2,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,13,442,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0003_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,4,B,128,212,24,12,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,19,409,731,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0004_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,4,C01,102,198,31,18,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,25,390,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0004_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,4,E01,67,182,29,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,24,312,450,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0004_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,5,B,114,162,9,16,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,15,323,573,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0005_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,5,E01,72,93,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,12,188,308,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0005_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,6,B,127,166,5,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,5,315,494,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0006_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,6,C01,133,133,3,15,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2,295,493,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0006_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,7,B,76,115,15,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,8,225,360,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0007_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,7,E01,101,139,4,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11,263,403,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0007_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,8,B,113,196,8,6,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,18,357,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0008_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,9,B,73,126,5,7,8,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14,249,428,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0009_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,9,C01,87,113,8,6,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,27,250,428,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0009_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,10,B,177,185,6,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,14,393,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0010_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,10,C01,189,163,18,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,23,403,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0010_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,B,105,124,7,6,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,3,258,415,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0011_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,C01,97,112,9,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,11,248,415,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0011_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,11,E01,77,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,3,160,201,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0011_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,12,B,170,175,16,15,5,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,20,419,663,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0012_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,12,E01,84,80,4,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,7,186,300,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0012_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,B,100,126,2,27,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,279,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0013_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,E01,156,147,8,17,7,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,18,374,672,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0013_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,13,E02,45,56,2,7,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5,124,180,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0013_E2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,B,98,108,14,7,4,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,11,274,419,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0014_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,C01,111,121,7,6,4,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,11,279,419,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0014_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,E01,178,207,17,4,6,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,438,10,464,693,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0014_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,14,E02,23,80,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,9,119,198,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0014_E2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,B,78,124,4,3,1,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,236,386,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0015_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,C01,86,107,6,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,6,213,385,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0015_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,15,E01,86,110,4,5,4,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,236,374,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0015_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,16,B,150,195,9,22,8,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,16,415,748,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0016_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,16,C01,131,160,13,30,10,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,17,375,748,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0016_C1.pdf
