municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,1,251,326,1,167,10,6,0,13,796,6002,774,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,2,94,98,1,48,2,1,0,2,251,6002,246,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,3,383,472,2,90,13,22,0,20,1043,6002,1002,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,4,160,227,1,67,7,14,0,7,506,6002,483,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,5,122,186,5,63,6,3,0,0,400,6002,385,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,6,243,201,2,101,4,12,0,6,581,6002,569,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,7,191,394,2,54,8,16,0,7,696,6002,672,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,8,260,471,9,139,11,9,0,20,941,6002,919,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,9,198,362,3,94,2,5,0,19,716,6002,683,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,10,224,448,3,71,8,9,0,10,791,6002,773,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,11,175,199,3,80,1,5,0,11,483,6002,474,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,12,108,148,0,54,3,1,0,6,322,6002,320,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,13,181,175,0,71,7,2,0,0,457,6002,436,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,14,193,249,8,79,4,5,0,8,574,6002,546,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,15,165,234,3,44,5,12,0,11,474,6002,474,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,16,159,239,5,50,4,7,0,12,511,6002,476,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,17,248,250,4,46,5,7,0,12,586,6002,572,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,18,298,373,2,106,6,11,0,13,838,6002,809,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,19,289,382,3,138,8,6,0,23,868,6002,849,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,20,289,306,4,128,7,5,0,7,768,6002,746,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,21,256,340,1,108,5,4,0,21,757,6002,735,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,22,133,228,2,52,3,10,0,3,445,6002,431,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,23,28,54,0,39,3,3,0,1,130,6002,128,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,24,69,127,1,49,10,2,0,3,270,6002,261,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,25,263,422,1,63,14,17,0,12,799,6002,792,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,26,248,423,9,71,8,11,0,16,819,6002,786,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,27,199,304,2,85,6,6,0,9,625,6002,611,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,28,110,251,0,65,5,0,0,8,443,6002,439,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,29,225,319,0,70,9,11,0,24,687,6002,658,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,30,177,213,3,65,8,5,0,13,510,6002,484,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,31,283,429,8,106,7,22,0,14,915,6002,869,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,32,293,491,2,135,14,21,0,8,998,6002,964,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,33,289,445,1,153,21,18,0,22,973,6002,949,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,34,216,338,5,144,10,10,0,12,747,6002,735,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,35,178,399,5,101,11,7,0,6,730,6002,707,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,36,133,245,1,86,5,2,0,0,495,6002,472,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,37,93,236,1,101,4,3,0,4,456,6002,442,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,38,230,365,2,63,13,15,0,9,764,6002,697,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,39,148,223,2,57,6,3,0,5,454,6002,444,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,40,137,260,1,49,2,6,0,3,477,6002,458,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,41,136,191,0,62,0,6,0,6,412,6002,401,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,42,165,282,1,71,1,5,0,13,558,6002,538,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,43,258,438,3,92,9,20,0,6,848,6002,826,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,44,165,321,8,35,12,5,0,11,582,6002,557,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,45,411,546,8,127,19,15,0,18,1184,6002,1144,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,46,218,269,2,53,12,12,0,4,595,6002,570,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,47,272,387,11,145,18,8,0,12,861,6002,853,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,48,263,282,1,114,10,5,0,9,700,6002,684,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,49,135,146,0,56,2,7,0,4,365,6002,350,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,50,259,417,3,76,18,11,0,10,814,6002,794,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,51,235,350,2,83,7,7,0,11,713,6002,695,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,52,473,675,4,151,15,16,0,28,1394,6002,1362,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,53,286,470,6,100,16,9,0,15,926,6002,902,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,54,227,420,0,71,10,3,0,14,771,6002,745,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,55,241,467,7,108,20,2,0,12,898,6002,857,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,56,113,223,3,58,2,5,0,0,412,6002,404,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,57,158,338,1,57,7,17,0,7,615,6002,585,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,58,270,353,9,56,12,5,0,6,735,6002,711,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,59,165,385,5,102,154,6,0,10,854,6002,827,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,60,70,125,0,37,8,3,0,3,258,6002,246,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,61,40,134,4,51,10,2,0,2,253,6002,243,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,62,81,223,4,48,8,3,0,4,389,6002,371,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,63,195,321,4,51,15,7,0,9,618,6002,602,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,64,330,461,5,96,20,8,0,13,966,6002,933,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,65,88,97,0,34,0,3,0,0,231,6002,222,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,66,280,495,2,119,5,11,0,7,942,6002,919,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,67,260,485,4,138,8,13,0,21,953,6002,929,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,68,309,471,1,102,5,3,0,7,919,6002,898,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,69,99,161,4,43,11,2,0,2,334,6002,322,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,70,256,405,1,75,8,4,0,12,789,6002,761,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,71,182,289,2,89,10,10,0,5,620,6002,587,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,72,131,193,3,82,15,10,0,4,462,6002,438,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,73,70,175,3,22,0,5,0,4,293,6002,279,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,74,220,287,3,80,4,2,0,3,612,6002,599,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,75,147,237,5,63,10,1,0,0,493,6002,463,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,76,131,326,6,39,7,8,0,3,530,6002,520,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,77,78,202,2,5,2,1,0,2,306,6002,292,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,78,31,34,2,1,2,0,0,0,74,6002,70,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,79,230,444,2,90,5,14,0,26,818,6002,811,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,80,111,157,2,29,2,11,0,7,332,6002,319,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,81,349,502,3,75,8,10,0,6,981,6002,953,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,82,274,530,7,79,11,8,0,3,940,6002,912,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,83,48,153,1,31,2,1,0,0,251,6002,236,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,84,27,448,1,129,0,0,0,2,633,6002,607,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,85,129,381,5,60,1,10,0,3,606,6002,589,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,86,64,115,1,21,7,1,0,0,220,6002,209,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,87,112,245,0,45,4,2,0,1,416,6002,409,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,88,120,366,2,57,5,2,0,0,578,6002,552,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,89,70,259,1,84,2,6,0,2,438,6002,424,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,90,29,152,2,45,10,2,0,0,255,6002,240,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,91,28,235,0,10,0,0,0,0,278,6002,273,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,92,158,288,0,0,205,88,0,0,779,6003,739,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,93,188,436,0,0,109,90,0,0,842,6003,823,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,94,213,444,0,0,40,145,0,0,884,6003,842,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,95,134,392,0,0,96,55,0,0,698,6003,677,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,96,193,440,0,0,60,81,0,0,823,6003,774,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,97,23,204,0,0,8,3,0,0,264,6003,238,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,98,7,52,0,0,2,3,0,0,67,6003,64,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,99,41,248,0,0,17,22,0,0,352,6003,328,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,100,110,348,0,0,42,55,0,0,608,6003,555,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,101,136,505,0,0,19,2,0,0,702,6003,662,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
