municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,1,251,326,1,167,10,6,0,13,796,6002,774,1624,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,2,94,98,1,48,2,1,0,2,251,6002,246,477,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,3,383,472,2,90,13,22,0,20,1043,6002,1002,1513,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,4,160,227,1,67,7,14,0,7,506,6002,483,743,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,5,122,186,5,63,6,3,0,0,400,6002,385,545,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,6,243,201,2,101,4,12,0,6,581,6002,569,928,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,7,191,394,2,54,8,16,0,7,696,6002,672,868,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,8,260,471,9,139,11,9,0,20,941,6002,919,1184,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,9,198,362,3,94,2,5,0,19,716,6002,683,983,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,10,224,448,3,71,8,9,0,10,791,6002,773,1155,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,11,175,199,3,80,1,5,0,11,483,6002,474,684,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,12,108,148,0,54,3,1,0,6,322,6002,320,514,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
