state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,1,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,326,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,251,PAN,0.5366234298,1624,774,796,251,326,1,167,10,6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,2,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,98,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,94,PAN,0.5366234298,477,246,251,94,98,1,48,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,3,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,472,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,383,PAN,0.5366234298,1513,1002,1043,383,472,2,90,13,22,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,4,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,227,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,160,PAN,0.5366234298,743,483,506,160,227,1,67,7,14,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,5,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,186,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,122,PAN,0.5366234298,545,385,400,122,186,5,63,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,201,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,243,PAN,0.5366234298,928,569,581,243,201,2,101,4,12,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,7,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,394,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,191,PAN,0.5366234298,868,672,696,191,394,2,54,8,16,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,8,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,471,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,260,PAN,0.5366234298,1184,919,941,260,471,9,139,11,9,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,9,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,362,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,198,PAN,0.5366234298,983,683,716,198,362,3,94,2,5,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,10,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,448,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,224,PAN,0.5366234298,1155,773,791,224,448,3,71,8,9,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,11,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,199,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,175,PAN,0.5366234298,684,474,483,175,199,3,80,1,5,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,12,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,148,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,108,PAN,0.5366234298,514,320,322,108,148,0,54,3,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,13,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,175,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,181,PAN,0.5366234298,845,436,457,181,175,0,71,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,14,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,249,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,193,PAN,0.5366234298,811,546,574,193,249,8,79,4,5,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,15,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,234,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,165,PAN,0.5366234298,598,474,474,165,234,3,44,5,12,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,16,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,239,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,159,PAN,0.5366234298,696,476,511,159,239,5,50,4,7,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,17,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,250,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,248,PAN,0.5366234298,825,572,586,248,250,4,46,5,7,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,18,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,373,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,298,PAN,0.5366234298,1117,809,838,298,373,2,106,6,11,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,19,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,382,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,289,PAN,0.5366234298,1140,849,868,289,382,3,138,8,6,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,20,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,306,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,289,PAN,0.5366234298,1057,746,768,289,306,4,128,7,5,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,21,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,340,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,256,PAN,0.5366234298,1133,735,757,256,340,1,108,5,4,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,22,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,228,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,133,PAN,0.5366234298,710,431,445,133,228,2,52,3,10,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,23,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,54,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,28,PAN,0.5366234298,530,128,130,28,54,0,39,3,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,24,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,127,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,69,PAN,0.5366234298,1247,261,270,69,127,1,49,10,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,25,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,422,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,263,PAN,0.5366234298,1047,792,799,263,422,1,63,14,17,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,26,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,423,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,248,PAN,0.5366234298,974,786,819,248,423,9,71,8,11,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,27,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,304,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,199,PAN,0.5366234298,825,611,625,199,304,2,85,6,6,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,28,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,251,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,110,PAN,0.5366234298,592,439,443,110,251,0,65,5,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,29,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,319,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,225,PAN,0.5366234298,858,658,687,225,319,0,70,9,11,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,30,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,213,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,177,PAN,0.5366234298,637,484,510,177,213,3,65,8,5,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,31,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,429,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,283,PAN,0.5366234298,1179,869,915,283,429,8,106,7,22,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,32,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,491,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,293,PAN,0.5366234298,1300,964,998,293,491,2,135,14,21,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,33,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,445,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,289,PAN,0.5366234298,1451,949,973,289,445,1,153,21,18,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,34,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,338,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,216,PAN,0.5366234298,1031,735,747,216,338,5,144,10,10,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
