section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
1,1106,5,325,294,4,3,0,0,0,25,671,0.606690777576854,7001,631,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1127,2,384,316,9,2,0,0,0,38,751,0.666370896184561,7001,713,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1116,3,302,362,6,0,0,0,0,62,735,0.658602150537634,7001,673,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,374,0,159,38,2,0,0,0,0,17,216,0.577540106951872,7001,199,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,643,1,215,130,2,1,1,0,0,26,376,0.584758942457232,7001,350,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1145,4,199,303,3,0,0,0,0,44,564,0.492576419213974,7001,509,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1078,25,291,331,2,12,1,0,1,32,695,0.644712430426716,7002,663,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,800,38,207,261,2,9,0,0,1,15,533,0.66625,7002,518,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,925,7,240,390,1,7,0,0,0,19,664,0.717837837837838,7002,645,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1296,63,458,326,1,17,2,6,6,26,905,0.698302469135803,7002,879,1995,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
