SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
1,B,127,246,0,0,0,5,0,6,378,384,0
2,B,91,195,0,0,0,6,0,3,292,295,0
2,C,88,189,0,0,0,8,0,7,285,292,0
3,B,98,249,0,0,0,9,0,5,356,361,0
4,B,91,284,0,0,0,11,0,14,386,400,0
5,B,124,249,0,0,0,12,0,14,385,399,0
6,B,86,197,0,0,0,5,0,0,288,288,0
7,B,3,19,0,0,0,0,0,0,22,22,0
8,B,51,163,0,0,0,7,0,3,221,224,0
8,C,63,181,0,0,0,2,0,7,246,253,0
9,B,93,327,0,0,0,9,0,15,429,444,0
10,B,78,156,0,0,0,32,0,16,266,282,0
10,C,76,179,0,0,0,10,0,12,265,277,0
10,E,29,99,0,0,0,12,0,1,140,141,0
11,B,73,247,0,0,0,14,0,13,334,347,0
12,B,41,125,0,0,0,4,0,7,170,177,0
12,E,13,105,0,0,0,50,0,1,168,169,0
13,B,0,174,23,80,0,9,0,8,286,294,0
13,C,0,166,14,91,0,10,0,10,281,291,0
14,B,0,223,16,72,0,6,0,7,317,324,0
14,C,0,225,18,60,0,14,0,4,317,321,0
15,B,0,317,26,113,0,31,0,17,487,504,0
16,B,0,173,13,66,0,16,0,5,268,273,0
16,C,0,146,5,50,0,7,0,37,208,245,0
17,B,0,277,24,140,0,12,0,12,453,465,0
18,B,0,164,10,40,0,20,0,6,234,240,0
18,C,0,193,13,42,0,10,0,4,258,262,0
18,E,0,97,1,18,0,22,0,5,138,143,0
19,B,0,237,9,98,0,20,0,13,364,377,0
19,C,0,260,8,101,0,23,0,10,392,402,0
20,B,0,133,2,10,0,3,0,2,148,150,0
20,E,0,30,1,42,0,1,0,7,74,81,0
21,B,0,110,13,20,0,18,0,9,161,170,0
22,B,0,167,3,26,0,23,0,27,219,246,0
23,B,0,371,8,119,0,15,0,25,513,538,0
24,B,0,169,24,6,0,0,0,7,199,206,0
24,E,0,113,3,34,0,24,0,9,174,183,0
25,B,0,202,6,27,0,52,0,36,287,323,0
26,B,0,60,2,111,0,2,0,9,175,184,0
27,B,0,172,1,17,0,29,0,10,219,229,0
27,E,0,144,2,7,0,66,0,10,219,229,0
28,B,0,166,15,33,0,18,0,31,232,263,0
29,B,0,99,6,13,0,19,0,5,137,142,0
30,B,0,201,3,16,0,41,0,11,261,272,0
30,C,0,167,5,14,0,38,0,11,224,235,0
30,E,0,81,5,6,0,49,0,13,141,154,0
31,B,0,162,12,97,0,14,0,23,285,308,0
32,B,0,228,10,32,0,7,0,11,277,288,0
33,B,0,70,2,16,0,12,0,3,100,103,0
33,C,0,132,2,19,0,3,0,6,156,162,0
33,E1,0,105,3,1,0,2,0,7,111,118,0
33,E2,0,172,12,22,0,15,0,24,221,245,0
34,B,29,116,4,90,1,0,0,12,240,252,0
34,C,20,105,5,100,1,0,0,0,231,231,0
35,B,15,119,9,95,1,1,0,5,240,245,0
36,B,27,140,30,186,0,3,0,10,386,396,0
37,B,12,78,3,124,2,0,0,4,219,223,0
38,B,10,127,4,136,1,1,0,7,279,286,0
39,B,18,202,7,261,1,1,0,17,490,507,0
40,B,39,200,5,144,1,0,0,8,389,397,0
40,C,30,209,5,125,1,2,0,9,372,381,0
41,B,30,184,2,168,0,2,0,11,386,397,0
41,C,27,214,6,157,1,2,0,7,407,414,0
42,B,28,231,9,188,0,0,0,8,456,464,0
43,B,13,152,6,110,0,0,0,14,281,295,0
43,C,18,135,7,151,1,3,0,15,315,330,0
44,B,36,159,6,162,1,2,0,10,366,376,0
45,B,6,68,6,152,0,3,0,5,235,240,0
46,B,26,145,4,86,3,1,0,7,265,272,0
46,C,37,156,5,69,3,0,0,3,270,273,0
46,S,14,45,6,49,0,0,0,0,114,114,0
47,B,26,56,1,44,1,0,0,3,128,131,0
48,B,79,178,7,154,0,2,0,5,420,425,0
48,C,53,210,6,177,1,2,0,4,449,453,0
49,B,27,231,3,198,0,0,0,10,459,469,0
50,B,38,182,6,94,0,0,0,5,320,325,0
50,C,36,152,9,119,0,0,0,6,316,322,0
51,B,36,145,4,161,2,0,1,13,349,362,0
51,C,53,133,13,114,2,1,0,3,316,319,0
51,C,37,125,5,174,1,0,0,8,342,350,0
52,B,32,201,3,131,3,0,0,8,370,378,0
52,C,55,187,6,152,2,1,0,9,403,412,0
53,B,30,119,3,170,1,1,0,8,324,332,0
53,C,25,133,5,144,0,0,0,5,307,312,0
54,B,91,146,4,211,3,1,0,4,456,460,0
55,B,5,142,3,100,0,0,0,7,250,257,0
55,E,5,126,0,17,1,2,0,14,151,165,0
56,B,9,262,6,79,0,0,0,10,356,366,0
57,B,3,73,4,163,2,1,0,98,246,344,0
57,C,8,104,4,193,0,0,0,19,309,328,0
58,B,11,135,4,319,2,2,0,0,473,473,0
59,B,5,142,6,278,1,6,0,11,438,449,0
60,B,8,73,3,154,2,4,0,19,244,263,0
60,C,9,66,4,176,0,0,1,20,256,276,0
61,B,18,164,13,207,3,3,0,19,408,427,0
61,C,8,171,14,192,0,2,0,14,387,401,0
62,B,23,221,7,176,2,5,0,12,434,446,0
62,C,27,161,10,214,4,7,0,21,423,444,0
63,B,21,93,11,182,5,0,3,24,315,339,0
63,C,19,94,14,200,2,4,0,11,333,344,0
64,B,9,209,6,158,1,3,0,21,386,407,0
64,C,15,212,5,155,2,5,0,21,394,415,0
65,B,4,234,7,76,1,2,0,5,324,329,0
66,B,8,79,3,117,0,1,1,5,209,214,0
67,B,22,159,10,110,2,1,0,22,304,326,0
67,C,21,160,15,126,1,2,0,0,325,325,0
68,B,16,141,2,92,4,4,0,15,259,274,0
68,C,12,153,8,98,1,1,0,14,273,287,0
69,B,48,209,8,174,2,6,0,17,447,464,0
69,C,80,189,10,131,5,0,0,22,415,437,0
70,B,5,123,11,105,3,4,0,11,251,262,0
