CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,B,1,0,B,67,76,17,32,4,19,8,63,11,1,1,0,0,0,299,0,15,314,618,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,C,1,0,C01,73,78,9,29,11,13,6,45,18,1,0,1,0,1,285,0,19,304,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,C,2,0,C02,61,69,13,27,7,14,10,44,15,2,1,2,1,0,266,0,29,295,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,C,3,0,C03,61,69,13,27,7,14,10,44,15,2,1,2,1,0,266,0,29,295,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,B,1,0,B,89,67,14,39,10,12,17,72,18,2,0,0,0,1,341,0,26,367,659,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,1,0,C01,84,53,10,33,12,17,12,91,7,1,2,0,0,0,322,0,22,344,659,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,2,0,C02,85,51,9,39,10,21,15,79,24,0,0,0,0,0,333,0,26,359,659,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,3,0,C03,86,61,6,39,5,17,16,72,9,0,0,0,0,1,312,1,16,329,659,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,4,0,C04,76,69,9,25,7,18,18,67,17,0,0,0,0,1,307,0,29,336,659,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,754,B,1,0,B,99,94,7,48,6,17,14,57,11,1,0,0,0,1,355,0,34,389,717,Acta casilla,,,
