MUNICIPIO,DISTRITO,SECCION,TIPO,LISTA NOMINAL,PAN,PRI,PRD-PT-PC,PVEM,PANAL,PAS,Validos,Nulos,Total
CAMPECHE,II,1,B,531,121,177,89,4,8,0,399,9,408
CAMPECHE,III,2,B,677,156,136,147,5,15,1,460,7,467
CAMPECHE,II,3,B,686,131,208,113,7,15,0,474,21,495
CAMPECHE,III,4,B,708,154,143,67,10,7,0,381,12,393
CAMPECHE,III,4,C1,708,142,113,66,8,10,0,339,22,361
CAMPECHE,III,4,C2,708,134,135,77,8,10,0,364,6,370
CAMPECHE,III,4,C3,708,131,123,72,6,6,2,340,17,357
CAMPECHE,III,4,C4,708,141,123,70,5,9,3,351,13,364
CAMPECHE,III,4,C5,708,141,121,63,8,8,0,341,28,369
CAMPECHE,III,4,C6,709,142,146,68,5,9,3,373,12,385
CAMPECHE,III,4,C7,709,123,133,88,5,11,1,361,23,384
CAMPECHE,III,4,C8,709,150,133,63,5,6,3,360,15,375
CAMPECHE,III,5,B,488,108,99,110,5,4,0,326,5,331
CAMPECHE,III,5,C1,488,123,116,72,2,13,4,330,16,346
CAMPECHE,III,6,B,407,80,108,67,8,8,3,274,5,279
CAMPECHE,III,6,C1,407,99,91,77,6,11,0,284,7,291
CAMPECHE,II,7,B,444,106,124,70,4,7,2,313,13,326
CAMPECHE,II,7,C1,445,96,125,74,4,9,2,310,9,319
CAMPECHE,III,8,B,669,146,143,127,7,12,2,437,14,451
CAMPECHE,III,9,B,656,144,179,110,5,18,0,456,8,464
CAMPECHE,III,9,C1,656,128,141,136,8,8,0,421,2,423
CAMPECHE,III,9,C2,656,146,143,102,13,15,3,422,5,427
,,,,,,,,,,,,,
CAMPECHE,III,9,C3,657,134,146,112,9,18,1,420,6,426
CAMPECHE,III,10,B,512,97,108,93,5,11,0,314,12,326
CAMPECHE,III,10,C1,511,102,92,74,8,6,1,283,16,299
CAMPECHE,II,11,B,425,115,106,82,4,8,0,315,7,322
CAMPECHE,II,11,C1,426,87,117,79,4,6,0,293,7,300
CAMPECHE,II,12,B,511,109,122,113,11,7,4,366,12,378
CAMPECHE,II,12,C1,512,123,142,88,4,8,0,365,20,385
CAMPECHE,II,12,C2,512,93,143,121,3,7,0,367,,367
CAMPECHE,III,13,B,584,160,118,60,4,10,0,352,20,372
CAMPECHE,III,13,C1,585,140,120,73,3,9,0,345,16,361
CAMPECHE,III,14,B,493,88,98,61,5,6,1,259,13,272
CAMPECHE,III,14,C1,493,90,91,54,8,6,2,251,7,258
CAMPECHE,III,15,B,487,97,107,64,5,9,1,283,9,292
CAMPECHE,III,15,C1,487,101,88,77,7,10,2,285,5,290
CAMPECHE,III,16,B,414,59,82,53,5,26,0,225,13,238
CAMPECHE,III,16,C1,415,81,70,55,5,17,4,232,11,243
CAMPECHE,III,17,B,545,104,103,90,4,19,1,321,4,325
