Municipio,seccion,tipo,listanominal,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,MexicoPosible,PLM,FuerzaCiudadana,Validos,Nulos,Total
CHAMPOTON,303,B,397,78,88,9,0,0,46,0,1,0,0,0,222,18,240
CHAMPOTON,303,C1,398,86,91,5,4,0,53,0,0,0,0,0,239,20,259
CHAMPOTON,304,B,403,115,75,4,5,1,33,0,3,0,0,0,236,12,248
CHAMPOTON,304,C1,403,115,85,4,2,1,39,0,1,0,0,0,247,16,263
CHAMPOTON,305,B,476,147,90,0,3,0,32,0,0,0,0,0,272,16,288
CHAMPOTON,305,C1,476,158,90,1,0,0,35,0,2,0,0,0,286,13,299
CHAMPOTON,306,B,510,127,131,11,2,1,35,0,2,0,0,0,309,0,309
CHAMPOTON,306,C1,511,115,133,5,3,1,31,0,1,0,0,0,289,10,299
CHAMPOTON,307,B,403,117,94,6,0,2,31,0,11,0,0,0,261,14,275
CHAMPOTON,307,C1,404,122,85,7,2,0,27,0,9,0,0,0,252,16,268
CHAMPOTON,308,B,497,104,176,2,2,1,23,0,1,0,0,0,309,5,314
CHAMPOTON,308,S,0,29,21,4,0,0,9,0,0,0,0,0,63,0,63
CHAMPOTON,309,B,408,112,131,3,1,0,9,0,3,0,0,0,259,12,271
CHAMPOTON,309,C1,408,92,128,4,1,0,20,0,0,0,0,0,245,8,253
CHAMPOTON,310,B,380,107,126,3,1,1,10,0,2,0,0,0,250,7,257
CHAMPOTON,310,C1,380,74,118,3,2,0,17,0,1,0,2,0,217,23,240
CHAMPOTON,311,B,693,215,177,3,4,0,20,0,2,0,0,0,421,24,445
CHAMPOTON,312,B,488,176,97,3,1,0,35,0,2,0,0,0,314,13,327
CHAMPOTON,312,C1,488,169,95,1,1,0,31,0,2,0,0,0,299,21,320
CHAMPOTON,313,B,477,169,82,4,1,0,26,0,2,0,0,0,284,20,304
CHAMPOTON,313,C1,478,155,91,6,2,0,17,0,4,0,0,0,275,4,279
CHAMPOTON,314,B,492,146,126,6,1,0,19,0,2,0,0,0,300,8,308
CHAMPOTON,314,C1,493,126,134,2,2,0,26,0,1,0,0,0,291,7,298
CHAMPOTON,315,B,514,147,173,4,0,0,14,0,6,0,0,0,344,15,359
CHAMPOTON,315,C1,514,138,159,6,1,0,25,0,1,0,0,0,330,0,330
CHAMPOTON,316,B,513,140,137,5,4,0,30,0,0,0,0,0,316,8,324
,,,,,,,,,,,,,,,,,
CHAMPOTON,316,C1,514,148,123,1,2,2,22,0,2,0,0,0,300,9,309
CHAMPOTON,317,B,525,160,94,4,3,0,14,0,1,2,0,0,278,17,295
CHAMPOTON,317,C1,525,145,121,4,4,0,22,0,1,0,0,0,297,16,313
CHAMPOTON,318,B,534,177,123,2,2,1,0,0,2,0,0,0,307,13,320
CHAMPOTON,318,C1,535,167,116,5,1,2,18,0,4,2,1,0,316,10,326
CHAMPOTON,319,B,694,189,135,7,7,0,32,0,1,0,0,0,371,14,385
CHAMPOTON,319,C1,695,175,119,7,4,1,25,0,1,0,0,0,332,13,345
CHAMPOTON,319,C2,695,194,121,6,6,0,31,0,1,0,0,0,359,14,373
CHAMPOTON,320,B,532,92,153,8,4,0,85,0,2,0,0,0,344,16,360
CHAMPOTON,320,C1,532,74,147,5,2,0,102,0,4,0,0,0,334,14,348
CHAMPOTON,321,B,708,85,268,1,6,0,104,0,3,0,0,0,467,33,500
CHAMPOTON,322,B,407,39,163,7,0,2,55,0,1,0,0,0,267,13,280
CHAMPOTON,322,C1,407,49,146,9,4,0,64,0,2,0,0,0,274,5,279
CHAMPOTON,323,B,468,65,178,9,3,0,69,0,1,0,0,0,325,22,347
CHAMPOTON,323,C1,469,54,165,5,2,0,64,0,2,0,0,0,292,44,336
CHAMPOTON,324,B,509,81,132,10,7,0,63,0,0,0,0,0,293,47,340
CHAMPOTON,324,C1,509,78,181,10,8,0,91,0,1,0,2,0,371,7,378
CHAMPOTON,325,B,446,81,139,10,13,0,74,0,2,0,0,0,319,14,333
CHAMPOTON,325,C1,447,71,139,7,4,1,77,0,1,0,0,1,301,0,301
CHAMPOTON,326,B,540,69,174,6,4,0,126,0,2,0,0,0,381,11,392
CHAMPOTON,327,B,544,141,247,3,3,3,15,0,3,0,0,0,415,8,423
CHAMPOTON,327,C1,544,135,246,8,1,0,11,0,1,0,0,0,402,10,412
CHAMPOTON,328,B,439,134,156,4,0,0,25,0,3,0,0,0,322,6,328
CHAMPOTON,328,C1,440,122,135,7,1,0,33,0,0,0,0,0,298,4,302
CHAMPOTON,329,B,706,197,233,6,1,3,12,0,15,0,0,0,467,41,508
CHAMPOTON,330,B,419,91,149,3,7,0,27,0,5,0,0,0,282,11,293
,,,,,,,,,,,,,,,,,
CHAMPOTON,330,C1,420,82,164,4,6,0,18,0,4,0,0,0,278,7,285
CHAMPOTON,331,B,578,139,131,6,10,4,44,0,7,0,1,0,342,40,382
CHAMPOTON,331,C1,578,127,94,3,9,0,50,0,5,0,0,0,288,56,344
CHAMPOTON,331,C2,578,134,86,6,4,9,67,0,7,0,0,0,313,20,333
CHAMPOTON,331,C3,579,154,108,1,8,4,51,0,4,0,0,0,330,19,349
CHAMPOTON,332,B,435,106,110,8,0,3,21,0,0,0,0,0,248,2,250
CHAMPOTON,333,B,468,129,124,4,2,5,21,0,2,2,0,0,289,10,299
CHAMPOTON,333,C1,468,116,138,4,3,2,19,0,0,0,0,0,282,8,290
CHAMPOTON,334,B,683,210,138,2,8,1,16,0,3,0,0,0,378,25,403
CHAMPOTON,334,E1,106,37,35,1,1,0,2,0,0,0,0,0,76,3,79
CHAMPOTON,335,B,646,313,16,8,3,2,7,0,5,0,0,0,354,6,360
CHAMPOTON,336,B,,,,,,,,,,,,,,,
CHAMPOTON,337,B,652,279,61,5,1,3,23,0,2,0,0,0,374,6,380
CHAMPOTON,338,B,205,52,56,7,0,0,7,0,3,0,0,0,125,4,129
CHAMPOTON,339,B,731,350,54,10,0,0,9,0,18,0,0,0,441,3,444
CHAMPOTON,340,B,617,283,104,4,3,0,14,0,2,0,0,0,410,41,451
CHAMPOTON,340,C1,,,,,,,,,,,,,,,
CHAMPOTON,340,C2,,,,,,,,,,,,,,,
CHAMPOTON,341,B,452,160,67,1,1,0,11,0,5,0,0,0,245,8,253
CHAMPOTON,341,C1,453,184,63,8,6,2,5,0,0,0,0,0,268,15,283
CHAMPOTON,342,B,559,81,140,8,1,0,134,0,1,0,0,0,365,18,383
CHAMPOTON,342,C1,560,81,148,17,1,0,140,0,0,0,0,0,387,13,400
CHAMPOTON,343,B,688,89,227,7,1,0,164,0,1,0,0,0,489,26,515
CHAMPOTON,344,B,596,209,137,7,2,0,29,0,1,0,0,0,385,11,396
CHAMPOTON,345,B,702,178,86,20,4,0,66,0,3,0,0,0,357,19,376
CHAMPOTON,346,B,434,105,78,13,2,1,24,0,2,0,0,0,225,10,235
,,,,,,,,,,,,,,,,,
CHAMPOTON,346,C1,434,115,70,21,0,0,23,0,1,0,0,0,230,3,233
CHAMPOTON,347,B,443,99,132,4,6,0,19,0,8,0,0,0,268,10,278
CHAMPOTON,347,C1,,,,,,,,,,,,,,,
CHAMPOTON,348,B,553,158,147,3,4,1,6,0,0,0,0,0,319,28,347
CHAMPOTON,349,B,393,115,95,3,4,3,31,0,1,0,0,0,252,5,257
CHAMPOTON,349,C1,394,132,86,4,2,0,28,0,2,0,0,0,254,6,260
CHAMPOTON,350,B,461,140,147,12,12,3,11,0,0,0,0,0,325,17,342
CHAMPOTON,350,C1,461,159,102,13,5,0,8,0,0,0,0,0,287,8,295
CHAMPOTON,351,B,262,108,92,3,2,0,6,0,0,0,0,0,211,3,214
CHAMPOTON,352,B,408,145,83,4,0,1,3,0,1,0,0,0,237,6,243
CHAMPOTON,353,B,217,55,56,3,4,0,17,0,1,0,0,0,136,4,140
