CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0535,B,122,167,64,2,3,8,50,9,8,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,7,0,0,5,1,458,6,464,746,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0535,C01,139,177,51,9,4,6,27,10,13,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0,3,0,457,7,464,746,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0535,C02,156,184,60,6,0,6,38,7,6,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,0,479,11,490,746,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0536,B,151,103,50,6,1,6,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,3,0,0,2,0,362,9,371,562,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0536,C01,156,88,53,4,2,2,9,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,340,10,350,561,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0536,C02,163,88,50,5,3,10,8,2,11,0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,1,0,358,11,369,561,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0537,B,99,112,22,8,0,3,1,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,272,2,274,426,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0537,C01,93,148,20,7,4,2,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,296,7,303,426,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0537,E01,126,140,44,16,0,8,0,10,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,365,10,375,568,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0538,B,121,212,61,4,8,5,10,7,9,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,9,1,0,1,0,462,8,470,671,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0538,E01,75,167,66,4,1,7,7,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,345,9,354,521,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0538,E01C01,78,129,74,4,1,5,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,315,5,320,521,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0539,B,85,123,48,11,4,2,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,286,5,291,405,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,065,FRANCISCO Z. MENA,0539,C01,85,107,38,5,1,3,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,257,11,268,404,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
