"","municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","listanominal","turnout","year","month","STATE","PMEP","PPS","PAN_PRD_PT","identidadelectoral","fechajornada","idcargo","nombrecargo","idestado","iddistrito","idcasilla","tipocasilla","descripcion","extcontigua","idmunicipio","estatuscasilla","descripcion1","resultadosobtenidos","tipourna","descripcion2","PC","PSN","PAS","noreg","nulos","PRD_PT_PRS","noregistrado","PRD_PVEM","PC_PRS","PRI_PANAL","noregistrados","casilla","PRI_PVEM_PANAL","PT_PC","MC","CI_1","PAN_PRD_PT_PRS","PANAL","MORENA","PES","CI_2","CI_3","VIVA","MLN","RSP","FXM","PAN_PRI_PRD","PAN_PRI","PAN_PRD","PRI_PRD","PT_PVEM_MORENA_PANAL","PT_PVEM_MORENA","PT_PVEM_PANAL","PT_MORENA_PANAL","PVEM_MORENA_PANAL","PT_PVEM","PT_MORENA","PT_PANAL","PVEM_MORENA","PVEM_PANAL","MORENA_PANAL","no_reg","PANAL-MLN","PVEM_PT_MORENA_FXM","PVEM_PT_MORENA","PVEM_PT_FXM","PVEM_MORENA_FXM","PT_MORENA_FXM","PVEM_PT","PVEM_FXM","PT_FXM","MORENA_FXM"
"1","ACAPONETA",1,120,118,10,3,0,2,0,4,257,18001,257,478,0.53765690376569,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","ACAPONETA",2,62,124,44,6,0,2,2,10,255,18001,250,529,0.482041587901701,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","ACAPONETA",3,84,222,207,12,0,3,7,11,570,18001,546,1321,0.431491294473883,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","ACAPONETA",4,74,150,41,7,0,2,1,2,294,18001,277,564,0.521276595744681,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","ACAPONETA",5,104,234,38,13,0,2,0,5,408,18001,396,782,0.521739130434783,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","ACAPONETA",6,107,166,36,13,0,7,0,1,342,18001,330,573,0.596858638743455,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","ACAPONETA",7,171,151,32,14,0,1,0,5,384,18001,374,602,0.637873754152824,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","ACAPONETA",8,201,198,36,7,0,3,1,8,463,18001,454,819,0.565323565323565,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","ACAPONETA",9,88,107,20,3,0,3,0,12,237,18001,233,561,0.422459893048128,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","ACAPONETA",10,179,224,26,14,0,2,0,13,482,18001,458,805,0.598757763975155,1996,"July","NAYARIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
