mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
BALANCAN,TABASCO,27001,1,1997,260,358,106,0,0,5,0,1,0,749,730,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,2,1997,231,246,83,0,1,14,0,4,0,582,579,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,3,1997,289,255,109,0,1,10,1,1,0,671,666,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,4,1997,311,246,97,1,0,5,0,0,0,662,660,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,5,1997,339,313,114,2,1,12,0,0,0,787,781,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,6,1997,239,243,115,1,0,4,0,0,0,617,602,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,7,1997,297,279,87,0,0,5,1,0,0,681,669,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,8,1997,154,205,50,1,0,3,0,0,0,428,413,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,9,1997,200,358,40,0,2,4,0,0,0,620,604,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,10,1997,21,74,11,0,0,2,2,0,0,114,110,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,11,1997,36,83,74,0,0,2,0,1,0,202,196,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,12,1997,62,180,84,0,0,0,0,0,1,339,326,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,13,1997,85,178,169,0,1,1,0,0,0,434,434,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,14,1997,78,183,128,0,0,1,0,0,0,390,390,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,15,1997,106,215,153,0,0,3,0,0,0,480,477,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,16,1997,85,174,123,0,4,1,0,0,0,392,387,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,17,1997,80,197,114,0,1,1,1,0,0,394,394,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,18,1997,193,260,68,1,3,2,1,0,0,537,528,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,19,1997,23,49,15,0,0,0,0,0,0,88,87,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,20,1997,89,161,70,1,1,1,1,1,0,340,325,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,21,1997,58,74,9,0,0,2,0,0,0,146,143,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,22,1997,99,217,135,2,0,1,0,1,0,467,455,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,23,1997,185,207,103,1,1,3,1,1,0,529,502,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,24,1997,283,322,263,3,0,2,1,0,0,922,874,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,25,1997,115,149,50,0,2,1,0,0,0,327,317,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,26,1997,12,23,6,0,0,0,0,0,0,43,41,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,27,1997,73,152,128,1,0,5,0,0,0,369,359,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,28,1997,110,202,80,0,0,2,0,0,0,401,394,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,29,1997,92,78,131,1,1,2,1,2,0,315,308,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,30,1997,110,229,116,2,0,0,2,0,0,472,459,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,31,1997,20,59,12,0,0,1,1,0,0,93,93,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,32,1997,29,93,3,0,0,0,0,0,0,128,125,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,33,1997,71,115,15,1,0,0,0,1,0,209,203,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,34,1997,25,145,17,0,0,0,0,0,0,187,187,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,35,1997,122,354,306,0,0,1,0,0,0,799,783,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,36,1997,127,216,31,0,0,1,0,0,0,377,375,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,37,1997,113,346,214,0,0,2,0,0,0,693,675,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,38,1997,89,141,222,0,0,3,1,1,0,465,457,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,39,1997,128,251,54,1,1,0,1,0,0,454,436,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,40,1997,62,270,119,2,1,2,1,0,0,469,457,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,41,1997,75,251,93,0,2,1,2,0,3,440,424,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,42,1997,26,273,260,2,1,1,1,0,0,604,564,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,43,1997,92,273,122,0,1,5,0,1,0,504,494,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,44,1997,140,183,241,1,1,1,1,2,0,592,570,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
BALANCAN,TABASCO,27001,45,1997,138,218,167,0,1,2,1,1,0,538,528,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,46,1997,19,258,275,1,2,2,0,0,0,561,557,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,47,1997,16,295,299,0,0,2,0,0,0,629,612,1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,48,1997,15,150,230,2,8,2,0,0,0,409,407,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,49,1997,12,142,159,1,1,0,0,0,0,315,315,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,50,1997,30,246,249,0,7,7,0,0,0,553,539,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,51,1997,15,223,205,0,2,4,0,1,0,454,450,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,52,1997,29,212,200,0,2,4,0,0,0,450,447,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,53,1997,31,210,247,0,0,3,4,0,0,503,495,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,54,1997,17,219,245,3,2,5,0,1,0,499,492,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,55,1997,16,178,214,2,5,7,0,0,0,427,422,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,56,1997,9,182,261,1,4,5,0,0,0,464,462,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,57,1997,27,200,138,2,0,4,0,0,0,377,371,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,58,1997,31,206,207,0,6,3,0,0,0,456,453,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,59,1997,25,205,225,0,4,6,0,0,0,469,465,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,60,1997,11,168,303,1,4,3,2,0,0,496,492,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,61,1997,25,283,104,0,1,2,0,0,0,419,415,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,62,1997,29,256,203,0,3,5,0,0,0,500,496,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,63,1997,29,184,265,0,0,13,0,0,0,496,491,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,64,1997,32,306,283,1,2,8,1,0,0,640,633,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,65,1997,43,353,231,0,1,6,0,0,0,639,634,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,66,1997,62,451,296,1,4,3,0,1,0,821,818,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,67,1997,37,252,111,0,4,2,0,0,0,408,406,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,68,1997,34,202,162,0,2,2,1,2,0,408,405,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,69,1997,23,191,165,0,1,2,0,0,0,383,382,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,70,1997,24,220,220,0,3,4,0,1,0,475,472,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,71,1997,79,287,175,1,3,2,0,0,0,553,547,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,72,1997,34,311,254,2,0,4,0,0,0,611,605,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,73,1997,46,231,209,0,1,3,1,0,0,496,491,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,74,1997,59,310,129,0,3,4,1,0,0,511,506,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,75,1997,54,331,255,0,4,11,0,0,0,661,655,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
