municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
BALANCAN,1,260,358,106,0,0,5,0,1,0,749,27001,730,1061,0.705937794533459,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,2,231,246,83,0,1,14,0,4,0,582,27001,579,930,0.625806451612903,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,3,289,255,109,0,1,10,1,1,0,671,27001,666,967,0.693898655635988,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,4,311,246,97,1,0,5,0,0,0,662,27001,660,985,0.672081218274112,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,5,339,313,114,2,1,12,0,0,0,787,27001,781,1082,0.72735674676525,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,6,239,243,115,1,0,4,0,0,0,617,27001,602,689,0.895500725689405,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,7,297,279,87,0,0,5,1,0,0,681,27001,669,913,0.745892661555312,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,8,154,205,50,1,0,3,0,0,0,428,27001,413,575,0.744347826086957,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,9,200,358,40,0,2,4,0,0,0,620,27001,604,869,0.713463751438435,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,10,21,74,11,0,0,2,2,0,0,114,27001,110,154,0.74025974025974,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,11,36,83,74,0,0,2,0,1,0,202,27001,196,307,0.657980456026059,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,12,62,180,84,0,0,0,0,0,1,339,27001,326,441,0.768707482993197,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,13,85,178,169,0,1,1,0,0,0,434,27001,434,770,0.563636363636364,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,14,78,183,128,0,0,1,0,0,0,390,27001,390,643,0.606531881804044,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,15,106,215,153,0,0,3,0,0,0,480,27001,477,789,0.608365019011407,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,16,85,174,123,0,4,1,0,0,0,392,27001,387,673,0.582466567607727,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,17,80,197,114,0,1,1,1,0,0,394,27001,394,720,0.547222222222222,1997,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
