state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,BALANCAN,27001,35,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,122,354,306,0,0,1,0,0,0,799,783,1001,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,25,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,115,149,50,0,2,1,0,0,0,327,317,516,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,28,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,110,202,80,0,0,2,0,0,0,401,394,647,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,13,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,85,178,169,0,1,1,0,0,0,434,434,770,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,15,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,106,215,153,0,0,3,0,0,0,480,477,789,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,17,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,80,197,114,0,1,1,1,0,0,394,394,720,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,8,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,154,205,50,1,0,3,0,0,0,428,413,575,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,27,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,73,152,128,1,0,5,0,0,0,369,359,572,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,41,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,75,251,93,0,2,1,2,0,3,440,424,637,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,42,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,26,273,260,2,1,1,1,0,0,604,564,933,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
