state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,BALANCAN,1,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,358,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,106,PRD,0.5109167558,1061,730,749,260,358,106,0,0,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,2,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,246,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,83,PRD,0.5109167558,930,579,582,231,246,83,0,1,14,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,3,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,255,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,109,PRD,0.5109167558,967,666,671,289,255,109,0,1,10,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,4,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,246,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,97,PRD,0.5109167558,985,660,662,311,246,97,1,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,5,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,313,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,114,PRD,0.5109167558,1082,781,787,339,313,114,2,1,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,6,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,243,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,115,PRD,0.5109167558,689,602,617,239,243,115,1,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,7,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,279,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,87,PRD,0.5109167558,913,669,681,297,279,87,0,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,8,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,205,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,50,PRD,0.5109167558,575,413,428,154,205,50,1,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,9,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,358,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,40,PRD,0.5109167558,869,604,620,200,358,40,0,2,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,10,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,74,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,11,PRD,0.5109167558,154,110,114,21,74,11,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
