state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,BALANCAN,35,27001,1997,PRI,MILTON LASTRA VALENCIA,354,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,306,PRD,0.5109167558,1001,783,799,122,354,306,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,25,27001,1997,PRI,MILTON LASTRA VALENCIA,149,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,50,PRD,0.5109167558,516,317,327,115,149,50,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,28,27001,1997,PRI,MILTON LASTRA VALENCIA,202,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,80,PRD,0.5109167558,647,394,401,110,202,80,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,13,27001,1997,PRI,MILTON LASTRA VALENCIA,178,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,169,PRD,0.5109167558,770,434,434,85,178,169,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,15,27001,1997,PRI,MILTON LASTRA VALENCIA,215,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,153,PRD,0.5109167558,789,477,480,106,215,153,0,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,17,27001,1997,PRI,MILTON LASTRA VALENCIA,197,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,114,PRD,0.5109167558,720,394,394,80,197,114,0,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,8,27001,1997,PRI,MILTON LASTRA VALENCIA,205,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,50,PRD,0.5109167558,575,413,428,154,205,50,1,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,27,27001,1997,PRI,MILTON LASTRA VALENCIA,152,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,128,PRD,0.5109167558,572,359,369,73,152,128,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,41,27001,1997,PRI,MILTON LASTRA VALENCIA,251,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,93,PRD,0.5109167558,637,424,440,75,251,93,0,2,1,2,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,42,27001,1997,PRI,MILTON LASTRA VALENCIA,273,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,260,PRD,0.5109167558,933,564,604,26,273,260,2,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,1,27001,1997,PRI,MILTON LASTRA VALENCIA,358,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,106,PRD,0.5109167558,1061,730,749,260,358,106,0,0,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,34,27001,1997,PRI,MILTON LASTRA VALENCIA,145,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,17,PRD,0.5109167558,306,187,187,25,145,17,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,4,27001,1997,PRI,MILTON LASTRA VALENCIA,246,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,97,PRD,0.5109167558,985,660,662,311,246,97,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,43,27001,1997,PRI,MILTON LASTRA VALENCIA,273,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,122,PRD,0.5109167558,904,494,504,92,273,122,0,1,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,39,27001,1997,PRI,MILTON LASTRA VALENCIA,251,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,54,PRD,0.5109167558,647,436,454,128,251,54,1,1,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,24,27001,1997,PRI,MILTON LASTRA VALENCIA,322,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,263,PRD,0.5109167558,1213,874,922,283,322,263,3,0,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
