state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,BALANCAN,35,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,1001,783,799,122,354,306,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,25,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,516,317,327,115,149,50,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,28,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,647,394,401,110,202,80,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,13,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,770,434,434,85,178,169,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,15,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,789,477,480,106,215,153,0,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,17,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,720,394,394,80,197,114,0,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,8,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,575,413,428,154,205,50,1,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,572,359,369,73,152,128,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,41,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,637,424,440,75,251,93,0,2,1,2,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,42,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,933,564,604,26,273,260,2,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
