uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27001,1997,TABASCO,BALANCAN,35,PRI,MILTON LASTRA VALENCIA,354,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,354,PRI,354,PRI,306,PRD,122,PAN,NA,NA,PRD,NA,306,PRD,0.5109167558,1001,783,799,0.7982017982017982,122,354,306,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,25,PRI,MILTON LASTRA VALENCIA,149,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,149,PRI,149,PRI,50,PRD,115,PAN,NA,NA,PRD,NA,50,PRD,0.5109167558,516,317,327,0.6337209302325582,115,149,50,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,28,PRI,MILTON LASTRA VALENCIA,202,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,202,PRI,202,PRI,80,PRD,110,PAN,NA,NA,PRD,NA,80,PRD,0.5109167558,647,394,401,0.6197836166924265,110,202,80,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,13,PRI,MILTON LASTRA VALENCIA,178,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,178,PRI,178,PRI,169,PRD,85,PAN,NA,NA,PRD,NA,169,PRD,0.5109167558,770,434,434,0.5636363636363636,85,178,169,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,15,PRI,MILTON LASTRA VALENCIA,215,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,215,PRI,215,PRI,153,PRD,106,PAN,NA,NA,PRD,NA,153,PRD,0.5109167558,789,477,480,0.6083650190114068,106,215,153,0,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,17,PRI,MILTON LASTRA VALENCIA,197,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,197,PRI,197,PRI,114,PRD,80,PAN,NA,NA,PRD,NA,114,PRD,0.5109167558,720,394,394,0.5472222222222223,80,197,114,0,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,8,PRI,MILTON LASTRA VALENCIA,205,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,205,PRI,205,PRI,50,PRD,154,PAN,NA,NA,PRD,NA,50,PRD,0.5109167558,575,413,428,0.7443478260869565,154,205,50,1,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,27,PRI,MILTON LASTRA VALENCIA,152,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,152,PRI,152,PRI,128,PRD,73,PAN,NA,NA,PRD,NA,128,PRD,0.5109167558,572,359,369,0.6451048951048951,73,152,128,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,41,PRI,MILTON LASTRA VALENCIA,251,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,251,PRI,251,PRI,93,PRD,75,PAN,NA,NA,PRD,NA,93,PRD,0.5109167558,637,424,440,0.6907378335949764,75,251,93,0,2,1,2,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,42,PRI,MILTON LASTRA VALENCIA,273,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,273,PRI,273,PRI,260,PRD,26,PAN,NA,NA,PRD,NA,260,PRD,0.5109167558,933,564,604,0.647374062165059,26,273,260,2,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,1,PRI,MILTON LASTRA VALENCIA,358,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,358,PRI,358,PRI,106,PRD,260,PAN,NA,NA,PRD,NA,106,PRD,0.5109167558,1061,730,749,0.705937794533459,260,358,106,0,0,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,34,PRI,MILTON LASTRA VALENCIA,145,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,145,PRI,145,PRI,17,PRD,25,PAN,NA,NA,PRD,NA,17,PRD,0.5109167558,306,187,187,0.6111111111111112,25,145,17,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,4,PRI,MILTON LASTRA VALENCIA,246,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,246,PRI,246,PRI,97,PRD,311,PAN,NA,NA,PRD,NA,97,PRD,0.5109167558,985,660,662,0.6720812182741117,311,246,97,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,43,PRI,MILTON LASTRA VALENCIA,273,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,273,PRI,273,PRI,122,PRD,92,PAN,NA,NA,PRD,NA,122,PRD,0.5109167558,904,494,504,0.5575221238938053,92,273,122,0,1,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,39,PRI,MILTON LASTRA VALENCIA,251,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,251,PRI,251,PRI,54,PRD,128,PAN,NA,NA,PRD,NA,54,PRD,0.5109167558,647,436,454,0.7017001545595054,128,251,54,1,1,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,24,PRI,MILTON LASTRA VALENCIA,322,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,322,PRI,322,PRI,263,PRD,283,PAN,NA,NA,PRD,NA,263,PRD,0.5109167558,1213,874,922,0.7600989282769992,283,322,263,3,0,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,21,PRI,MILTON LASTRA VALENCIA,74,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,74,PRI,74,PRI,9,PRD,58,PAN,NA,NA,PRD,NA,9,PRD,0.5109167558,207,143,146,0.7053140096618358,58,74,9,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,22,PRI,MILTON LASTRA VALENCIA,217,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,217,PRI,217,PRI,135,PRD,99,PAN,NA,NA,PRD,NA,135,PRD,0.5109167558,621,455,467,0.7520128824476651,99,217,135,2,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,36,PRI,MILTON LASTRA VALENCIA,216,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,216,PRI,216,PRI,31,PRD,127,PAN,NA,NA,PRD,NA,31,PRD,0.5109167558,499,375,377,0.7555110220440882,127,216,31,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
