uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3001,1999,BAJA CALIFORNIA SUR,COMONDU,1,PRI,RICARDO GARZA ESPIRITU,PRI,147,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,158,PRD_PT,147,PRI,158,PRD_PT,156,PAN,NA,NA,PAN,NA,156,PAN,0.0046709522,651,462,467,0.717357910906298,156,147,158,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,2,PRI,RICARDO GARZA ESPIRITU,PRI,52,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,80,PRD_PT,52,PRI,80,PRD_PT,74,PAN,NA,NA,PAN,NA,74,PAN,0.0046709522,306,206,215,0.7026143790849673,74,52,80,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,3,PRI,RICARDO GARZA ESPIRITU,PRI,132,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,188,PRD_PT,132,PRI,188,PRD_PT,180,PAN,NA,NA,PAN,NA,180,PAN,0.0046709522,667,500,510,0.7646176911544228,180,132,188,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,4,PRI,RICARDO GARZA ESPIRITU,PRI,150,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,198,PRD_PT,150,PRI,198,PRD_PT,187,PAN,NA,NA,PAN,NA,187,PAN,0.0046709522,882,536,566,0.6417233560090703,187,150,198,0,1,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,5,PRI,RICARDO GARZA ESPIRITU,PRI,161,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,156,PRD_PT,161,PRI,156,PRD_PT,186,PAN,NA,NA,PAN,NA,186,PAN,0.0046709522,801,504,517,0.6454431960049938,186,161,156,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,6,PRI,RICARDO GARZA ESPIRITU,PRI,162,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,57,PRD_PT,162,PRI,57,PRD_PT,85,PAN,NA,NA,PAN,NA,85,PAN,0.0046709522,723,305,315,0.43568464730290457,85,162,57,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,7,PRI,RICARDO GARZA ESPIRITU,PRI,126,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,130,PRD_PT,126,PRI,130,PRD_PT,194,PAN,NA,NA,PAN,NA,194,PAN,0.0046709522,614,451,458,0.745928338762215,194,126,130,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,8,PRI,RICARDO GARZA ESPIRITU,PRI,101,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,128,PRD_PT,101,PRI,128,PRD_PT,148,PAN,NA,NA,PAN,NA,148,PAN,0.0046709522,571,378,398,0.6970227670753065,148,101,128,0,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,9,PRI,RICARDO GARZA ESPIRITU,PRI,83,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,118,PRD_PT,83,PRI,118,PRD_PT,129,PAN,NA,NA,PAN,NA,129,PAN,0.0046709522,540,331,346,0.6407407407407407,129,83,118,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,10,PRI,RICARDO GARZA ESPIRITU,PRI,143,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,175,PRD_PT,143,PRI,175,PRD_PT,181,PAN,NA,NA,PAN,NA,181,PAN,0.0046709522,797,501,523,0.6562107904642409,181,143,175,0,2,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,11,PRI,RICARDO GARZA ESPIRITU,PRI,90,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,119,PRD_PT,90,PRI,119,PRD_PT,127,PAN,NA,NA,PAN,NA,127,PAN,0.0046709522,498,338,350,0.7028112449799196,127,90,119,2,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,12,PRI,RICARDO GARZA ESPIRITU,PRI,95,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,78,PRD_PT,95,PRI,78,PRD_PT,99,PAN,NA,NA,PAN,NA,99,PAN,0.0046709522,382,273,279,0.7303664921465969,99,95,78,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,13,PRI,RICARDO GARZA ESPIRITU,PRI,80,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,120,PRD_PT,80,PRI,120,PRD_PT,158,PAN,NA,NA,PAN,NA,158,PAN,0.0046709522,522,359,379,0.7260536398467433,158,80,120,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,14,PRI,RICARDO GARZA ESPIRITU,PRI,114,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,104,PRD_PT,114,PRI,104,PRD_PT,123,PAN,NA,NA,PAN,NA,123,PAN,0.0046709522,519,342,348,0.6705202312138728,123,114,104,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,15,PRI,RICARDO GARZA ESPIRITU,PRI,118,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,181,PRD_PT,118,PRI,181,PRD_PT,160,PAN,NA,NA,PAN,NA,160,PAN,0.0046709522,661,461,471,0.7125567322239031,160,118,181,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,16,PRI,RICARDO GARZA ESPIRITU,PRI,128,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,148,PRD_PT,128,PRI,148,PRD_PT,196,PAN,NA,NA,PAN,NA,196,PAN,0.0046709522,688,472,478,0.6947674418604651,196,128,148,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,17,PRI,RICARDO GARZA ESPIRITU,PRI,88,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,97,PRD_PT,88,PRI,97,PRD_PT,95,PAN,NA,NA,PAN,NA,95,PAN,0.0046709522,409,280,290,0.7090464547677262,95,88,97,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,18,PRI,RICARDO GARZA ESPIRITU,PRI,138,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,185,PRD_PT,138,PRI,185,PRD_PT,224,PAN,NA,NA,PAN,NA,224,PAN,0.0046709522,828,551,594,0.717391304347826,224,138,185,0,4,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,19,PRI,RICARDO GARZA ESPIRITU,PRI,133,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,115,PRD_PT,133,PRI,115,PRD_PT,109,PAN,NA,NA,PAN,NA,109,PAN,0.0046709522,517,358,368,0.7117988394584139,109,133,115,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,20,PRI,RICARDO GARZA ESPIRITU,PRI,134,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,173,PRD_PT,134,PRI,173,PRD_PT,170,PAN,NA,NA,PAN,NA,170,PAN,0.0046709522,736,477,491,0.6671195652173914,170,134,173,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,21,PRI,RICARDO GARZA ESPIRITU,PRI,133,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,187,PRD_PT,133,PRI,187,PRD_PT,228,PAN,NA,NA,PAN,NA,228,PAN,0.0046709522,839,549,576,0.6865315852205006,228,133,187,0,1,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,22,PRI,RICARDO GARZA ESPIRITU,PRI,127,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,207,PRD_PT,127,PRI,207,PRD_PT,150,PAN,NA,NA,PAN,NA,150,PAN,0.0046709522,764,487,504,0.6596858638743456,150,127,207,0,3,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,23,PRI,RICARDO GARZA ESPIRITU,PRI,129,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,222,PRD_PT,129,PRI,222,PRD_PT,220,PAN,NA,NA,PAN,NA,220,PAN,0.0046709522,841,574,603,0.7170035671819263,220,129,222,0,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
