state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,3001,1,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,156,147,158,0,0,1,5,467,651,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,2,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,74,52,80,0,0,0,9,215,306,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,3,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,180,132,188,0,0,0,10,510,667,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,4,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,187,150,198,0,1,0,30,566,882,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,5,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,186,161,156,0,1,0,13,517,801,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,6,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,85,162,57,0,1,0,10,315,723,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,7,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,194,126,130,0,1,0,7,458,614,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,8,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,148,101,128,0,1,0,20,398,571,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,9,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,129,83,118,0,1,0,15,346,540,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,10,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,181,143,175,0,2,0,22,523,797,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
