state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,1,3001,1999,PRI,RICARDO GARZA ESPIRITU,147,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,156,PAN,0.0046709522,651,462,467,156,147,158,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,2,3001,1999,PRI,RICARDO GARZA ESPIRITU,52,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,74,PAN,0.0046709522,306,206,215,74,52,80,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3,3001,1999,PRI,RICARDO GARZA ESPIRITU,132,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,180,PAN,0.0046709522,667,500,510,180,132,188,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,4,3001,1999,PRI,RICARDO GARZA ESPIRITU,150,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,187,PAN,0.0046709522,882,536,566,187,150,198,0,1,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,5,3001,1999,PRI,RICARDO GARZA ESPIRITU,161,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,186,PAN,0.0046709522,801,504,517,186,161,156,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,6,3001,1999,PRI,RICARDO GARZA ESPIRITU,162,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,85,PAN,0.0046709522,723,305,315,85,162,57,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,7,3001,1999,PRI,RICARDO GARZA ESPIRITU,126,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,194,PAN,0.0046709522,614,451,458,194,126,130,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,8,3001,1999,PRI,RICARDO GARZA ESPIRITU,101,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,148,PAN,0.0046709522,571,378,398,148,101,128,0,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,9,3001,1999,PRI,RICARDO GARZA ESPIRITU,83,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,129,PAN,0.0046709522,540,331,346,129,83,118,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,10,3001,1999,PRI,RICARDO GARZA ESPIRITU,143,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,181,PAN,0.0046709522,797,501,523,181,143,175,0,2,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
