municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
COMONDU,1,156,147,158,0,0,1,5,467,651,0.717357910906298,3001,462,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,2,74,52,80,0,0,0,9,215,306,0.702614379084967,3001,206,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,3,180,132,188,0,0,0,10,510,667,0.764617691154423,3001,500,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,4,187,150,198,0,1,0,30,566,882,0.64172335600907,3001,536,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,5,186,161,156,0,1,0,13,517,801,0.645443196004994,3001,504,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,6,85,162,57,0,1,0,10,315,723,0.435684647302905,3001,305,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,7,194,126,130,0,1,0,7,458,614,0.745928338762215,3001,451,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,8,148,101,128,0,1,0,20,398,571,0.697022767075307,3001,378,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,9,129,83,118,0,1,0,15,346,540,0.640740740740741,3001,331,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,10,181,143,175,0,2,0,22,523,797,0.656210790464241,3001,501,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,11,127,90,119,2,0,0,12,350,498,0.70281124497992,3001,338,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,12,99,95,78,0,1,0,6,279,382,0.730366492146597,3001,273,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,13,158,80,120,1,0,0,20,379,522,0.726053639846743,3001,359,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,14,123,114,104,0,1,0,6,348,519,0.670520231213873,3001,342,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,15,160,118,181,0,2,0,10,471,661,0.712556732223903,3001,461,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,16,196,128,148,0,0,0,6,478,688,0.694767441860465,3001,472,1999,February,,,,,,,,,,,,,,,,,,,,,,
