CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,1,B,158,182,1,10,11,2,1,4,,0,,,,,,,,5,,,,,,,,,,,,1,374,4,379,510,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,1,C01,165,162,1,8,9,8,1,2,,0,,,,,,,,1,,,,,,,,,,,,0,357,8,365,509,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,2,B,131,144,2,7,4,4,1,3,,0,,,,,,,,0,,,,,,,,,,,,0,296,11,307,414,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,2,C01,96,167,1,8,6,3,0,1,,0,,,,,,,,1,,,,,,,,,,,,1,283,9,293,414,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,3,B,177,238,7,7,12,4,1,2,,2,,,,,,,,0,,,,,,,,,,,,0,450,10,460,703,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,3,C01,184,244,7,8,8,11,2,3,,3,,,,,,,,1,,,,,,,,,,,,0,471,11,482,702,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,3,S01,81,60,2,1,1,2,1,0,,0,,,,,,,,3,,,,,,,,,,,,0,151,2,153,0,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,4,B,154,143,5,4,9,3,5,5,,5,,,,,,,,1,,,,,,,,,,,,0,334,6,340,523,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,4,C01,125,180,6,6,15,2,1,2,,1,,,,,,,,0,,,,,,,,,,,,0,338,9,347,523,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,4,C02,139,164,3,7,17,2,0,7,,3,,,,,,,,1,,,,,,,,,,,,1,343,7,351,523,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,5,B,202,236,7,6,12,2,2,9,,1,,,,,,,,1,,,,,,,,,,,,0,478,13,491,714,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,5,C01,204,243,1,12,10,3,3,3,,3,,,,,,,,1,,,,,,,,,,,,2,483,21,506,713,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,6,B,146,124,1,2,2,6,1,1,,3,,,,,,,,0,,,,,,,,,,,,0,286,8,294,437,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,6,C01,144,111,2,0,2,3,0,0,,1,,,,,,,,1,,,,,,,,,,,,0,264,14,278,436,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,7,B,243,188,3,2,5,6,2,4,,4,,,,,,,,0,,,,,,,,,,,,0,457,31,488,684,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,8,B,221,141,3,0,3,3,7,0,,1,,,,,,,,0,,,,,,,,,,,,0,379,13,392,574,,,,
