uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento.ciudadano,nueva.alianza,morena,encuentro.social,cnr...39,chistian.romero.perez,cnr...41,cnr...42,alma.rosa.perez.tirado,eduardo.cid.juarez,irving.gabimael.fernandez.ponce,hector.miguel.murrieta.perez,arturo.blanco.hernandez,josé.luis.almanza.katz,octavio.perez.garay,maria.guadalupe.cuevas.caballero,simón.garcía.salas,esteban.valles.martínez,cornelio.suriano.ramirez,ricardo.dominguez.landa,leonel.cadena.martinez,martha.archer.rodríguez,josé.ezequiel.cruz.arellano,luis.enrique.hernández.illescas,enrique.romero.aquino,tomás.david.hernandez.castillo,tomás.eloy.pavón.marín,roberto.de.anda.ferrandón,leonardo.palma.ameca,mauricio.ivan.aguille.marín,hugo.granillos.lopez,johathan.jairo.rodríguez.hernández,iván.lópez.fernández,josé.luis.remigio.plata,jesús.eduardo.mucharraz.herrer,miguel.illescas.bandala,sebastian.garcía.camacho,héctor.zepeda.salas,eric.lara.meza,víctor.manuel.murrieta.pérez,movimiento.cuidadano,pedro.viadana.gonzález,martín.garcía.martínez,emilia.yunes.suarez,miguel.ángel.martínez.dionisio,everardo.gustín.sanchez,oscar.octacio.greer.becerra,rosemdo.luna.ortiz,emilio.álvarez.pimentel,irais.toto.perdomo,isaac.garcía.álvarez,josé.luis.soto.loya,efrain.sánchez.cruz,antonio.luna.andrade,rubén.moreno.archer,carlos.humberto.silva.garcía,dante.batres.mejia,josé.aurelio.ruiz,cnr...93,alexis.tagal.teran,oyuli.roa.velázquez,jennifer.de.la.o..gómez,josé.guillerno.antonio.mongue.sayago,rafael.vega.hernández,christopher.cristian.cházaro,erendira.domínguez.martínez,irma.hernández,rubisel.ventura.frías,mayreth.martínez.peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
30001,2004,VERACRUZ,ACAJETE,1,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PAN,116,PAN,TRUE,NA,NA,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PRI,219,PRI_PVEM,219,PRI_PVEM,747,PRD_PT_PC,116,PAN,NA,NA,PRD,NA,747,PRD_PT_PC,0.1579528719,1453,1082,1133,0.7797660013764625,116,219,747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30001,2004,VERACRUZ,ACAJETE,2,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PAN,255,PAN,TRUE,NA,NA,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PRI,551,PRI_PVEM,551,PRI_PVEM,31,PRD_PT_PC,255,PAN,NA,NA,PRD,NA,31,PRD_PT_PC,0.1579528719,1054,837,865,0.8206831119544592,255,551,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30001,2004,VERACRUZ,ACAJETE,3,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PAN,182,PAN,TRUE,NA,NA,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PRI,489,PRI_PVEM,489,PRI_PVEM,273,PRD_PT_PC,182,PAN,NA,NA,PRD,NA,273,PRD_PT_PC,0.1579528719,1329,944,984,0.7404063205417607,182,489,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30001,2004,VERACRUZ,ACAJETE,4,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PAN,171,PAN,TRUE,NA,NA,PAN,HUMBERTO HERNANDEZ GUTIERREZ,PRI,219,PRI_PVEM,219,PRI_PVEM,36,PRD_PT_PC,171,PAN,NA,NA,PRD,NA,36,PRD_PT_PC,0.1579528719,551,426,446,0.809437386569873,171,219,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30002,2004,VERACRUZ,ACATLAN,5,PRI_PSN_PDS,FRANCISCO HERNANDEZ ORTEGA,PRI,194,PRI_PVEM,TRUE,PRI,https://elchiltepin.com/movil/nota.php?id=162820,COALICIoN,FRANCISCO HERNANDEZ ORTEGA,PRI,194,PRI_PVEM,194,PRI_PVEM,263,PRD_PT_PC,82,PAN,NA,NA,PVEM,NA,194,PRI_PVEM,7.727975e-4,966,744,767,0.7939958592132506,82,194,263,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30002,2004,VERACRUZ,ACATLAN,6,PRI_PSN_PDS,FRANCISCO HERNANDEZ ORTEGA,PRI,204,PRI_PVEM,TRUE,PRI,https://elchiltepin.com/movil/nota.php?id=162820,COALICIoN,FRANCISCO HERNANDEZ ORTEGA,PRI,204,PRI_PVEM,204,PRI_PVEM,192,PRD_PT_PC,79,PAN,NA,NA,PVEM,NA,204,PRI_PVEM,7.727975e-4,946,733,758,0.8012684989429175,79,204,192,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,7,PAN_PDS,JOEL ALARCON HUESCA,PRI,205,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,205,PRI_PVEM,205,PRI_PVEM,26,PRD_PT_PC,393,PAN,NA,NA,PRI,NA,205,PRI_PVEM,0.0667178607,2065,970,1012,0.49007263922518157,393,205,26,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,8,PAN_PDS,JOEL ALARCON HUESCA,PRI,76,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,76,PRI_PVEM,76,PRI_PVEM,20,PRD_PT_PC,97,PAN,NA,NA,PRI,NA,76,PRI_PVEM,0.0667178607,727,317,339,0.46629986244841815,97,76,20,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,9,PAN_PDS,JOEL ALARCON HUESCA,PRI,111,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,111,PRI_PVEM,111,PRI_PVEM,47,PRD_PT_PC,268,PAN,NA,NA,PRI,NA,111,PRI_PVEM,0.0667178607,1489,748,802,0.5386165211551377,268,111,47,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,10,PAN_PDS,JOEL ALARCON HUESCA,PRI,151,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,151,PRI_PVEM,151,PRI_PVEM,35,PRD_PT_PC,222,PAN,NA,NA,PRI,NA,151,PRI_PVEM,0.0667178607,1205,571,588,0.4879668049792531,222,151,35,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
