ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,842,869,1711,766,803,1569
1,1,2,339,762,795,1557,707,748,1455
1,1,2,340,818,799,1617,750,741,1491
1,1,2,341,855,899,1754,791,846,1637
1,1,2,342,726,711,1437,681,683,1364
1,1,2,343,1289,1363,2652,1219,1314,2533
1,1,2,344,1207,1199,2406,1121,1131,2252
1,1,2,345,1113,1116,2229,999,1025,2024
1,1,2,346,882,881,1763,832,843,1675
1,1,2,347,1179,1165,2344,1107,1109,2216
1,1,2,348,727,815,1542,692,764,1456
1,1,2,349,1138,1177,2315,1074,1086,2160
1,1,2,350,1259,1226,2485,1175,1147,2322
1,1,2,351,715,687,1402,671,643,1314
1,1,2,352,1139,1132,2271,1047,1057,2104
1,1,2,353,689,704,1393,649,679,1328
1,1,2,354,723,650,1373,680,625,1305
1,1,3,355,706,714,1420,655,650,1305
1,1,3,356,1312,1404,2716,1188,1296,2484
1,1,3,357,769,848,1617,679,773,1452
1,1,3,358,1745,1703,3448,1603,1608,3211
1,1,3,359,591,637,1228,526,584,1110
1,1,3,360,407,466,873,357,424,781
1,1,3,361,949,1007,1956,868,900,1768
1,1,3,362,1145,1188,2333,1053,1069,2122
1,1,3,363,921,978,1899,850,931,1781
1,1,3,364,404,415,819,342,331,673
1,1,3,365,223,238,461,199,202,401
1,1,3,366,388,388,776,355,348,703
1,1,3,367,908,965,1873,835,870,1705
1,1,3,368,48,36,84,42,34,76
1,1,3,369,257,235,492,214,203,417
1,1,3,370,743,811,1554,665,722,1387
1,1,3,371,541,535,1076,495,487,982
1,1,3,372,541,573,1114,485,514,999
1,1,3,373,524,502,1026,500,467,967
1,1,3,374,581,614,1195,526,549,1075
1,1,3,375,956,993,1949,896,913,1809
1,1,3,376,1063,1123,2186,1001,1059,2060
1,1,3,377,774,810,1584,702,721,1423
1,1,3,378,195,188,383,181,176,357
1,1,3,379,817,831,1648,728,751,1479
1,1,3,380,968,1004,1972,902,935,1837
1,1,3,381,528,538,1066,483,494,977
1,1,3,382,915,987,1902,828,892,1720
1,1,3,383,1223,1265,2488,1131,1173,2304
1,1,3,384,611,607,1218,559,567,1126
1,1,3,385,754,854,1608,690,734,1424
1,1,3,386,801,881,1682,701,752,1453
1,1,4,387,1328,1464,2792,1247,1409,2656
1,1,4,388,915,953,1868,861,907,1768
1,1,4,389,989,1019,2008,855,904,1759
1,1,4,390,1074,1123,2197,996,1064,2060
1,1,4,391,1160,1164,2324,1072,1070,2142
1,1,5,392,2445,2464,4909,2383,2406,4789
1,1,5,393,1159,1195,2354,1119,1150,2269
1,1,5,394,2119,2202,4321,2039,2144,4183
1,1,5,395,837,893,1730,769,842,1611
1,1,5,396,1929,2032,3961,1829,1938,3767
1,1,5,397,4151,4283,8434,4009,4148,8157
1,1,5,398,658,685,1343,599,622,1221
1,1,5,399,681,701,1382,644,680,1324
1,1,5,400,719,771,1490,663,714,1377
1,1,5,401,1502,1568,3070,1447,1526,2973
1,1,5,402,557,596,1153,533,562,1095
1,1,5,403,1811,1990,3801,1720,1892,3612
1,1,5,405,3310,3411,6721,3216,3320,6536
1,1,5,406,1275,1272,2547,1208,1210,2418
1,1,5,407,481,489,970,451,462,913
1,1,5,408,191,181,372,175,163,338
1,1,5,409,485,512,997,444,473,917
1,1,5,410,1187,1247,2434,1114,1191,2305
1,1,5,411,2270,2367,4637,2205,2308,4513
1,1,5,412,1578,1672,3250,1515,1603,3118
1,1,5,413,2053,2266,4319,1971,2174,4145
1,1,5,414,1059,1187,2246,1014,1148,2162
1,1,6,415,2063,2279,4342,1975,2202,4177
1,1,6,416,549,583,1132,513,554,1067
1,1,6,417,661,734,1395,603,682,1285
1,1,6,418,604,602,1206,554,559,1113
1,1,6,419,762,850,1612,709,803,1512
1,1,6,420,565,622,1187,517,577,1094
1,1,6,421,2309,2362,4671,2210,2290,4500
1,1,6,422,478,519,997,429,479,908
1,1,6,423,716,751,1467,643,711,1354
1,1,6,424,1312,1337,2649,1224,1280,2504
1,1,6,425,428,451,879,386,426,812
1,1,6,426,513,564,1077,463,522,985
1,1,6,427,469,485,954,447,465,912
1,1,6,428,1084,1175,2259,1011,1097,2108
1,1,6,429,1074,1083,2157,985,1023,2008
1,1,6,430,652,659,1311,580,594,1174
1,1,6,488,86,82,168,84,81,165
1,1,7,431,435,449,884,390,422,812
1,1,7,432,993,1027,2020,911,979,1890
1,1,7,433,399,443,842,361,418,779
1,1,7,434,379,440,819,353,413,766
1,1,7,435,438,491,929,416,463,879
1,1,7,436,1585,1765,3350,1526,1709,3235
1,1,7,437,918,951,1869,864,908,1772
1,1,7,438,361,394,755,334,367,701
1,1,7,439,894,945,1839,838,898,1736
1,1,7,440,2908,3001,5909,2777,2874,5651
1,1,7,441,538,539,1077,498,515,1013
1,1,7,442,970,979,1949,898,928,1826
1,1,7,443,929,984,1913,845,905,1750
1,1,7,444,478,475,953,430,425,855
1,1,7,445,984,958,1942,915,897,1812
1,1,7,446,713,709,1422,665,680,1345
1,1,7,447,1120,1124,2244,1023,1044,2067
1,1,7,448,544,550,1094,495,536,1031
1,1,7,449,1060,1061,2121,995,1007,2002
1,1,7,450,581,578,1159,541,553,1094
1,1,7,451,340,341,681,303,317,620
1,1,8,452,629,670,1299,582,611,1193
1,1,8,453,634,655,1289,597,619,1216
1,1,8,454,681,744,1425,635,701,1336
1,1,8,455,156,157,313,145,148,293
1,1,8,456,198,169,367,190,166,356
1,1,8,457,383,413,796,362,383,745
1,1,8,458,565,581,1146,493,504,997
1,1,8,459,53,53,106,47,46,93
1,1,9,460,793,736,1529,732,691,1423
1,1,9,461,887,926,1813,817,863,1680
1,1,9,462,856,930,1786,777,878,1655
1,1,9,463,858,862,1720,767,746,1513
1,1,9,464,809,858,1667,741,808,1549
1,1,9,465,311,277,588,286,262,548
