ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,3,1,1,943,1107,2050,918,1072,1990
1,3,1,2,493,497,990,459,475,934
1,3,1,3,795,840,1635,772,818,1590
1,3,1,4,659,736,1395,641,721,1362
1,3,1,5,393,478,871,373,464,837
1,3,1,6,333,422,755,317,400,717
1,3,1,7,378,487,865,359,469,828
1,3,1,8,586,638,1224,564,618,1182
1,3,1,9,595,724,1319,577,695,1272
1,3,1,10,592,656,1248,564,632,1196
1,3,1,11,656,711,1367,622,676,1298
1,3,1,12,418,524,942,408,509,917
1,3,1,13,431,481,912,406,460,866
1,3,1,14,475,534,1009,463,516,979
1,3,1,15,532,612,1144,495,596,1091
1,3,1,16,416,488,904,385,459,844
1,3,1,17,550,581,1131,512,556,1068
1,3,1,18,546,599,1145,519,574,1093
1,3,1,19,537,565,1102,517,549,1066
1,3,1,20,558,632,1190,533,613,1146
1,3,1,21,679,725,1404,648,673,1321
1,3,1,22,411,417,828,383,397,780
1,3,1,23,521,584,1105,483,540,1023
1,3,1,24,289,361,650,266,337,603
1,3,1,25,450,557,1007,417,528,945
1,3,1,26,594,678,1272,544,641,1185
1,3,1,27,277,296,573,260,281,541
1,3,1,28,222,239,461,206,216,422
1,3,1,29,455,511,966,435,489,924
1,3,1,30,315,383,698,294,367,661
1,3,1,31,471,540,1011,441,502,943
1,3,1,32,599,661,1260,551,619,1170
1,3,1,33,424,479,903,387,448,835
1,3,1,34,310,578,888,292,555,847
1,3,1,35,968,1054,2022,946,1032,1978
1,3,1,36,454,490,944,435,474,909
1,3,1,37,596,659,1255,567,630,1197
1,3,1,38,667,831,1498,635,790,1425
1,3,1,39,416,504,920,392,468,860
1,3,1,40,632,725,1357,601,695,1296
1,3,1,41,1508,1720,3228,1478,1695,3173
1,2,1,42,545,585,1130,513,557,1070
1,2,1,43,866,977,1843,840,940,1780
1,3,1,44,2071,2270,4341,2035,2222,4257
1,3,1,45,857,938,1795,826,908,1734
1,3,1,46,925,1076,2001,899,1039,1938
1,3,1,47,1689,1913,3602,1640,1860,3500
1,3,1,48,931,964,1895,882,929,1811
1,3,1,49,752,800,1552,713,767,1480
1,3,1,50,823,801,1624,790,778,1568
1,3,1,51,564,661,1225,515,633,1148
1,3,1,52,607,624,1231,581,602,1183
1,3,1,53,805,896,1701,774,862,1636
1,3,1,54,591,625,1216,552,585,1137
1,3,1,55,542,594,1136,505,556,1061
1,3,1,56,494,559,1053,468,531,999
1,2,1,57,414,487,901,391,465,856
1,2,1,58,334,407,741,310,385,695
1,3,1,59,329,398,727,317,376,693
1,3,1,60,587,604,1191,554,563,1117
1,3,1,61,372,453,825,349,427,776
1,3,1,62,330,364,694,314,341,655
1,2,1,63,332,378,710,315,354,669
1,2,1,64,376,453,829,362,437,799
1,2,1,65,266,350,616,263,330,593
1,2,1,66,392,471,863,372,451,823
1,2,1,67,257,320,577,249,302,551
1,2,1,68,337,382,719,326,368,694
1,2,1,69,447,474,921,425,454,879
1,2,1,70,303,344,647,289,323,612
1,2,1,71,509,639,1148,472,604,1076
1,2,1,72,274,322,596,256,308,564
1,2,1,73,411,480,891,394,447,841
1,2,1,74,261,334,595,251,320,571
1,2,1,75,288,378,666,269,352,621
1,2,1,76,230,303,533,218,282,500
1,2,1,77,277,341,618,258,323,581
1,2,1,78,361,472,833,352,453,805
1,2,1,79,403,474,877,387,450,837
1,2,1,80,2784,2872,5656,2697,2796,5493
1,2,1,81,6689,7070,13759,6626,7014,13640
1,2,1,82,4254,4538,8792,4202,4501,8703
1,2,1,83,3311,3623,6934,3269,3593,6862
1,2,1,84,1094,1181,2275,1063,1157,2220
1,2,1,85,1765,1811,3576,1704,1764,3468
1,2,1,86,4685,4988,9673,4633,4949,9582
1,2,1,87,913,994,1907,896,980,1876
1,2,1,88,598,639,1237,587,623,1210
1,2,1,89,559,573,1132,524,537,1061
1,2,1,90,1399,1537,2936,1346,1501,2847
1,2,1,91,436,515,951,420,503,923
1,2,1,92,455,441,896,436,420,856
1,2,1,93,370,444,814,354,431,785
1,2,1,94,360,372,732,338,353,691
1,2,1,95,498,528,1026,481,505,986
1,2,1,96,1058,1146,2204,1033,1119,2152
1,2,1,97,483,513,996,462,485,947
1,2,1,99,1043,905,1948,992,884,1876
1,2,1,100,576,608,1184,543,598,1141
1,2,1,101,753,762,1515,739,746,1485
1,2,1,102,512,518,1030,498,501,999
1,2,1,103,413,458,871,386,441,827
1,2,1,104,279,304,583,260,290,550
1,2,1,105,312,353,665,295,342,637
1,2,1,106,615,672,1287,570,639,1209
1,2,1,107,545,644,1189,510,607,1117
1,2,1,108,484,592,1076,461,556,1017
1,2,1,109,600,678,1278,559,650,1209
1,2,1,110,208,259,467,203,249,452
1,2,1,111,525,598,1123,487,558,1045
1,2,1,112,573,653,1226,557,632,1189
1,2,1,113,515,567,1082,495,542,1037
1,2,1,114,460,534,994,441,517,958
1,2,1,115,617,637,1254,602,615,1217
1,2,1,116,4210,4474,8684,4149,4423,8572
1,2,1,117,805,834,1639,776,820,1596
1,2,1,118,2977,3172,6149,2943,3124,6067
1,2,1,119,1681,1928,3609,1659,1897,3556
1,2,1,120,397,420,817,375,403,778
1,2,1,121,301,349,650,287,331,618
1,2,1,122,532,623,1155,501,586,1087
1,2,1,123,310,378,688,295,361,656
1,2,1,124,264,282,546,255,269,524
1,2,1,125,534,615,1149,511,587,1098
1,2,1,126,962,983,1945,920,965,1885
1,2,1,127,683,721,1404,664,700,1364
1,2,1,128,454,484,938,445,468,913
1,2,1,129,486,538,1024,476,523,999
1,2,1,130,710,751,1461,692,736,1428
1,2,1,131,514,579,1093,496,564,1060
1,2,1,132,498,554,1052,481,529,1010
1,2,1,133,574,629,1203,561,612,1173
1,2,1,134,414,466,880,408,440,848
1,2,1,135,648,632,1280,631,618,1249
1,2,1,136,931,949,1880,901,912,1813
1,2,1,137,213,242,455,204,236,440
1,2,1,138,673,765,1438,650,743,1393
1,2,1,139,453,507,960,435,492,927
1,2,1,140,492,475,967,460,455,915
1,2,1,141,500,550,1050,476,526,1002
1,2,1,142,456,464,920,435,445,880
1,2,1,143,413,481,894,399,457,856
1,2,1,144,436,508,944,413,485,898
1,2,1,145,335,394,729,326,382,708
1,2,1,146,594,658,1252,565,633,1198
1,2,1,147,601,620,1221,555,603,1158
1,2,1,148,804,770,1574,748,738,1486
1,2,1,149,1748,1911,3659,1718,1881,3599
1,2,1,150,375,473,848,363,461,824
1,2,1,151,358,351,709,350,343,693
1,2,1,152,1402,1507,2909,1362,1478,2840
1,2,1,153,454,515,969,443,502,945
1,2,1,154,811,803,1614,779,786,1565
1,2,1,155,4606,4923,9529,4527,4873,9400
