ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,841,867,1708,772,808,1580
1,1,2,339,760,798,1558,711,748,1459
1,1,2,340,819,798,1617,749,750,1499
1,1,2,341,856,899,1755,806,859,1665
1,1,2,342,727,720,1447,672,676,1348
1,1,2,343,1289,1361,2650,1227,1317,2544
1,1,2,344,1210,1200,2410,1125,1143,2268
1,1,2,345,1112,1115,2227,996,1020,2016
1,1,2,346,886,882,1768,835,843,1678
1,1,2,347,1180,1162,2342,1108,1106,2214
1,1,2,348,727,814,1541,689,762,1451
1,1,2,349,1139,1175,2314,1073,1083,2156
1,1,2,350,1260,1230,2490,1178,1163,2341
1,1,2,351,716,690,1406,669,646,1315
1,1,2,352,1140,1135,2275,1055,1066,2121
1,1,2,353,693,705,1398,656,679,1335
1,1,2,354,720,651,1371,679,630,1309
1,1,3,355,703,717,1420,650,652,1302
1,1,3,356,1316,1407,2723,1197,1298,2495
1,1,3,357,768,848,1616,682,775,1457
1,1,3,358,1758,1709,3467,1609,1621,3230
1,1,3,359,594,639,1233,528,583,1111
1,1,3,360,406,465,871,362,418,780
1,1,3,361,949,1012,1961,866,908,1774
1,1,3,362,1145,1187,2332,1053,1067,2120
1,1,3,363,922,979,1901,854,935,1789
1,1,3,364,404,417,821,336,330,666
1,1,3,365,224,239,463,199,204,403
1,1,3,366,388,389,777,354,349,703
1,1,3,367,911,967,1878,840,873,1713
1,1,3,368,48,36,84,43,34,77
1,1,3,369,259,234,493,218,204,422
1,1,3,370,743,812,1555,664,728,1392
1,1,3,371,543,536,1079,494,484,978
1,1,3,372,545,574,1119,488,517,1005
1,1,3,373,524,506,1030,500,475,975
1,1,3,374,582,613,1195,528,548,1076
1,1,3,375,962,991,1953,894,917,1811
1,1,3,376,1071,1124,2195,1005,1061,2066
1,1,3,377,776,809,1585,703,716,1419
1,1,3,378,196,191,387,181,178,359
1,1,3,379,817,832,1649,735,751,1486
1,1,3,380,974,1006,1980,907,939,1846
1,1,3,381,531,538,1069,487,498,985
1,1,3,382,916,987,1903,830,895,1725
1,1,3,383,1228,1270,2498,1138,1176,2314
1,1,3,384,611,609,1220,561,574,1135
1,1,3,385,755,854,1609,688,735,1423
1,1,3,386,802,884,1686,703,760,1463
