ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,847,884,1731,782,811,1593
1,1,2,339,765,808,1573,707,756,1463
1,1,2,340,822,803,1625,757,761,1518
1,1,2,341,870,904,1774,820,868,1688
1,1,2,342,732,725,1457,692,710,1402
1,1,2,343,1303,1372,2675,1229,1308,2537
1,1,2,344,1217,1202,2419,1152,1160,2312
1,1,2,345,1116,1129,2245,1012,1048,2060
1,1,2,346,890,886,1776,832,839,1671
1,1,2,347,1183,1170,2353,1108,1107,2215
1,1,2,348,736,822,1558,690,769,1459
1,1,2,349,1147,1183,2330,1075,1081,2156
1,1,2,350,1264,1235,2499,1187,1173,2360
1,1,2,351,720,694,1414,671,645,1316
1,1,2,352,1157,1138,2295,1040,1061,2101
1,1,2,353,698,714,1412,647,676,1323
1,1,2,354,728,659,1387,656,596,1252
1,1,3,355,710,720,1430,651,654,1305
1,1,3,356,1320,1414,2734,1193,1297,2490
1,1,3,357,773,852,1625,685,771,1456
1,1,3,358,1761,1727,3488,1622,1636,3258
1,1,3,359,595,641,1236,529,584,1113
1,1,3,360,404,462,866,361,415,776
1,1,3,361,949,1014,1963,865,911,1776
1,1,3,362,1146,1183,2329,1054,1069,2123
1,1,3,363,929,980,1909,855,923,1778
1,1,3,364,405,416,821,344,330,674
1,1,3,365,225,240,465,200,205,405
1,1,3,366,390,389,779,353,350,703
1,1,3,367,914,970,1884,844,871,1715
1,1,3,368,48,36,84,44,34,78
1,1,3,369,266,235,501,223,204,427
1,1,3,370,746,818,1564,666,726,1392
1,1,3,371,544,540,1084,502,491,993
1,1,3,372,552,577,1129,501,519,1020
1,1,3,373,533,516,1049,508,488,996
1,1,3,374,586,612,1198,537,545,1082
1,1,3,375,961,997,1958,900,913,1813
1,1,3,376,1072,1123,2195,1006,1054,2060
1,1,3,377,778,820,1598,708,724,1432
1,1,3,378,199,192,391,184,182,366
1,1,3,379,823,840,1663,736,757,1493
1,1,3,380,977,1003,1980,913,934,1847
1,1,3,381,531,541,1072,489,500,989
1,1,3,382,920,988,1908,833,892,1725
1,1,3,383,1237,1271,2508,1147,1177,2324
1,1,3,384,614,620,1234,563,578,1141
1,1,3,385,760,854,1614,695,740,1435
1,1,3,386,803,884,1687,704,756,1460
1,1,4,387,1342,1477,2819,1256,1410,2666
1,1,4,388,922,969,1891,875,928,1803
1,1,4,389,984,1021,2005,861,908,1769
1,1,4,390,1078,1128,2206,1012,1081,2093
1,1,4,391,1176,1179,2355,1096,1099,2195
1,1,5,392,2485,2507,4992,2428,2461,4889
1,1,5,393,1188,1214,2402,1157,1174,2331
1,1,5,394,2132,2212,4344,2065,2148,4213
1,1,5,395,842,893,1735,781,843,1624
1,1,5,396,1961,2053,4014,1862,1976,3838
1,1,5,397,4208,4329,8537,4077,4208,8285
1,1,5,398,665,684,1349,609,632,1241
1,1,5,399,686,712,1398,651,692,1343
1,1,5,400,719,770,1489,658,715,1373
1,1,5,401,1505,1587,3092,1443,1536,2979
1,1,5,402,563,602,1165,538,571,1109
1,1,5,403,1832,2020,3852,1761,1946,3707
