ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,3,1,1,947,1109,2056,918,1072,1990
1,3,1,2,493,498,991,459,475,934
1,3,1,3,796,840,1636,772,818,1590
1,3,1,4,659,736,1395,640,719,1359
1,3,1,5,393,479,872,373,464,837
1,3,1,6,334,422,756,315,399,714
1,3,1,7,379,487,866,360,466,826
1,3,1,8,586,639,1225,565,619,1184
1,3,1,9,595,726,1321,575,695,1270
1,3,1,10,592,656,1248,563,632,1195
1,3,1,11,657,711,1368,621,676,1297
1,3,1,12,418,524,942,407,508,915
1,3,1,13,433,482,915,409,461,870
1,3,1,14,476,535,1011,464,518,982
1,3,1,15,533,612,1145,496,596,1092
1,3,1,16,416,490,906,385,461,846
1,3,1,17,550,581,1131,512,555,1067
1,3,1,18,546,599,1145,519,574,1093
1,3,1,19,538,566,1104,518,548,1066
1,3,1,20,559,633,1192,534,613,1147
1,3,1,21,680,725,1405,648,673,1321
1,3,1,22,410,417,827,382,397,779
1,3,1,23,521,584,1105,483,540,1023
1,3,1,24,291,361,652,267,336,603
1,3,1,25,450,557,1007,418,527,945
1,3,1,26,594,678,1272,544,641,1185
1,3,1,27,277,297,574,260,282,542
1,3,1,28,223,239,462,208,215,423
1,3,1,29,458,511,969,437,488,925
1,3,1,30,316,384,700,294,368,662
1,3,1,31,472,540,1012,442,502,944
1,3,1,32,599,662,1261,553,620,1173
1,3,1,33,424,479,903,387,448,835
1,3,1,34,311,578,889,293,554,847
1,3,1,35,971,1055,2026,948,1033,1981
1,3,1,36,454,491,945,437,475,912
1,3,1,37,597,659,1256,567,629,1196
1,3,1,38,667,832,1499,633,789,1422
1,3,1,39,416,504,920,392,469,861
1,3,1,40,632,727,1359,600,697,1297
1,3,1,41,1509,1721,3230,1478,1696,3174
1,2,1,42,546,585,1131,514,557,1071
1,2,1,43,866,977,1843,839,938,1777
1,3,1,44,2077,2273,4350,2041,2223,4264
1,3,1,45,857,939,1796,825,910,1735
1,3,1,46,926,1078,2004,899,1040,1939
1,3,1,47,1693,1914,3607,1644,1858,3502
1,3,1,48,932,968,1900,882,929,1811
1,3,1,49,754,800,1554,714,764,1478
1,3,1,50,825,801,1626,790,776,1566
1,3,1,51,565,661,1226,516,633,1149
1,3,1,52,608,625,1233,583,603,1186
1,3,1,53,807,897,1704,774,862,1636
1,3,1,54,591,625,1216,553,584,1137
1,3,1,55,543,594,1137,506,555,1061
1,3,1,56,495,560,1055,470,531,1001
1,2,1,57,414,487,901,390,463,853
1,2,1,58,334,407,741,309,383,692
1,3,1,59,329,400,729,317,378,695
1,3,1,60,587,604,1191,554,562,1116
1,3,1,61,372,453,825,348,425,773
1,3,1,62,330,365,695,314,339,653
1,2,1,63,333,378,711,313,353,666
1,2,1,64,377,453,830,363,435,798
1,2,1,65,266,350,616,262,330,592
1,2,1,66,394,472,866,374,452,826
1,2,1,67,257,321,578,249,302,551
1,2,1,68,337,383,720,326,368,694
1,2,1,69,447,475,922,423,453,876
1,2,1,70,304,344,648,290,321,611
1,2,1,71,510,640,1150,473,605,1078
1,2,1,72,274,322,596,254,308,562
1,2,1,73,411,480,891,394,446,840
1,2,1,74,261,335,596,252,316,568
1,2,1,75,288,379,667,269,352,621
1,2,1,76,230,303,533,217,282,499
1,2,1,77,277,341,618,257,323,580
1,2,1,78,361,473,834,352,453,805
1,2,1,79,403,475,878,387,447,834
1,2,1,80,2787,2876,5663,2695,2795,5490
1,2,1,81,6701,7077,13778,6636,7011,13647
1,2,1,82,4261,4547,8808,4198,4505,8703
1,2,1,83,3315,3624,6939,3268,3590,6858
1,2,1,84,1095,1181,2276,1063,1154,2217
1,2,1,85,1766,1813,3579,1704,1765,3469
1,2,1,86,4692,4993,9685,4636,4947,9583
1,2,1,87,914,996,1910,895,978,1873
1,2,1,88,598,639,1237,586,621,1207
1,2,1,89,559,573,1132,524,538,1062
1,2,1,90,1399,1540,2939,1346,1500,2846
1,2,1,91,437,515,952,419,501,920
1,2,1,92,456,442,898,436,419,855
1,2,1,93,370,445,815,354,428,782
1,2,1,94,360,373,733,336,354,690
1,2,1,95,498,528,1026,481,504,985
1,2,1,96,1063,1150,2213,1035,1124,2159
1,2,1,97,483,513,996,462,484,946
1,2,1,99,1046,906,1952,995,885,1880
1,2,1,100,578,608,1186,545,598,1143
1,2,1,101,755,763,1518,739,747,1486
1,2,1,102,512,519,1031,497,502,999
1,2,1,103,413,458,871,385,438,823
1,2,1,104,279,305,584,260,291,551
1,2,1,105,313,353,666,296,341,637
1,2,1,106,616,673,1289,570,638,1208
1,2,1,107,546,644,1190,511,604,1115
1,2,1,108,484,592,1076,460,556,1016
1,2,1,109,601,678,1279,558,650,1208
1,2,1,110,209,259,468,202,249,451
1,2,1,111,526,598,1124,488,557,1045
1,2,1,112,574,653,1227,556,631,1187
1,2,1,113,515,567,1082,493,539,1032
