ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,852,883,1735,780,814,1594
1,1,2,339,765,808,1573,713,753,1466
1,1,2,340,823,803,1626,758,760,1518
1,1,2,341,869,907,1776,824,872,1696
1,1,2,342,732,724,1456,692,711,1403
1,1,2,343,1302,1367,2669,1254,1327,2581
1,1,2,344,1213,1202,2415,1154,1159,2313
1,1,2,345,1114,1129,2243,1009,1053,2062
1,1,2,346,896,895,1791,820,810,1630
1,1,2,347,1187,1172,2359,1116,1103,2219
1,1,2,348,740,822,1562,701,770,1471
1,1,2,349,1147,1185,2332,1081,1093,2174
1,1,2,350,1265,1237,2502,1170,1147,2317
1,1,2,351,720,698,1418,672,653,1325
1,1,2,352,1166,1142,2308,1061,1031,2092
1,1,2,353,703,717,1420,653,677,1330
1,1,2,354,729,664,1393,674,631,1305
1,1,3,355,714,733,1447,654,657,1311
1,1,3,356,1321,1418,2739,1194,1299,2493
1,1,3,357,777,856,1633,681,774,1455
1,1,3,358,1763,1728,3491,1620,1630,3250
1,1,3,359,594,640,1234,525,581,1106
1,1,3,360,405,463,868,356,414,770
1,1,3,361,949,1013,1962,857,907,1764
1,1,3,362,1149,1186,2335,1051,1064,2115
1,1,3,363,929,981,1910,849,928,1777
1,1,3,364,405,416,821,344,329,673
1,1,3,365,226,240,466,202,205,407
1,1,3,366,390,389,779,356,350,706
1,1,3,367,913,974,1887,837,868,1705
1,1,3,368,48,36,84,43,34,77
1,1,3,369,266,234,500,224,203,427
1,1,3,370,747,817,1564,660,715,1375
1,1,3,371,545,542,1087,500,491,991
1,1,3,372,554,585,1139,499,519,1018
1,1,3,373,542,520,1062,510,483,993
1,1,3,374,588,613,1201,532,546,1078
1,1,3,375,962,1000,1962,898,910,1808
1,1,3,376,1074,1123,2197,1006,1043,2049
1,1,3,377,778,818,1596,709,721,1430
1,1,3,378,199,194,393,184,182,366
1,1,3,379,823,841,1664,732,754,1486
1,1,3,380,976,1003,1979,904,922,1826
1,1,3,381,533,540,1073,490,497,987
1,1,3,382,924,987,1911,831,892,1723
1,1,3,383,1243,1272,2515,1142,1160,2302
1,1,3,384,620,622,1242,569,581,1150
1,1,3,385,761,857,1618,692,732,1424
1,1,3,386,809,887,1696,707,755,1462
1,1,4,387,1342,1477,2819,1260,1426,2686
1,1,4,388,924,972,1896,871,925,1796
1,1,4,389,983,1019,2002,868,916,1784
1,1,4,390,1080,1131,2211,1010,1085,2095
1,1,4,391,1178,1185,2363,1101,1106,2207
1,1,5,392,2503,2519,5022,2412,2443,4855
1,1,5,393,1195,1227,2422,1151,1174,2325
1,1,5,394,2137,2214,4351,2049,2123,4172
1,1,5,395,842,891,1733,776,831,1607
1,1,5,396,1967,2067,4034,1852,1961,3813
1,1,5,397,4223,4328,8551,4049,4135,8184
1,1,5,398,668,682,1350,602,618,1220
1,1,5,399,685,714,1399,642,679,1321
1,1,5,400,720,773,1493,654,709,1363
1,1,5,401,1508,1596,3104,1441,1530,2971
1,1,5,402,565,600,1165,532,564,1096
1,1,5,403,1844,2029,3873,1744,1939,3683
1,1,5,405,3392,3477,6869,3236,3316,6552
1,1,5,406,1314,1310,2624,1238,1235,2473
1,1,5,407,487,494,981,452,466,918
1,1,5,408,193,184,377,170,166,336
1,1,5,409,489,519,1008,447,481,928
1,1,5,410,1203,1260,2463,1127,1190,2317
1,1,5,411,2360,2441,4801,2243,2327,4570
1,1,5,412,1594,1679,3273,1508,1608,3116
1,1,5,413,2164,2382,4546,2040,2256,4296
1,1,5,414,1092,1218,2310,1034,1163,2197
1,1,6,415,2104,2313,4417,2010,2225,4235
1,1,6,416,567,594,1161,525,561,1086
1,1,6,417,667,739,1406,598,682,1280
1,1,6,418,599,603,1202,546,555,1101
1,1,6,419,770,844,1614,714,796,1510
1,1,6,420,560,609,1169,509,559,1068
1,1,6,421,2344,2394,4738,2235,2290,4525
1,1,6,422,479,521,1000,429,488,917
1,1,6,423,712,752,1464,637,707,1344
1,1,6,424,1314,1351,2665,1237,1296,2533
1,1,6,425,425,454,879,386,423,809
1,1,6,426,518,574,1092,479,542,1021
1,1,6,427,472,481,953,447,456,903
1,1,6,428,1105,1192,2297,1025,1108,2133
1,1,6,429,1074,1091,2165,985,1026,2011
1,1,6,430,673,675,1348,604,604,1208
1,1,6,488,89,86,175,81,81,162
1,1,7,431,435,443,878,393,420,813
1,1,7,432,1005,1034,2039,928,967,1895
1,1,7,433,400,448,848,362,418,780
1,1,7,434,378,438,816,354,412,766
1,1,7,435,437,499,936,416,471,887
1,1,7,436,1629,1807,3436,1551,1736,3287
1,1,7,437,937,979,1916,891,942,1833
1,1,7,438,357,394,751,332,365,697
1,1,7,439,893,947,1840,835,894,1729
1,1,7,440,2941,3020,5961,2792,2883,5675
1,1,7,441,538,541,1079,491,518,1009
1,1,7,442,982,984,1966,911,934,1845
1,1,7,443,935,988,1923,866,920,1786
1,1,7,444,477,478,955,426,421,847
1,1,7,445,987,961,1948,920,909,1829
1,1,7,446,730,709,1439,677,680,1357
