ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,840,869,1709,756,775,1531
1,1,2,339,760,794,1554,693,726,1419
1,1,2,340,816,791,1607,737,718,1455
1,1,2,341,853,896,1749,746,788,1534
1,1,2,342,724,707,1431,676,679,1355
1,1,2,343,1286,1360,2646,1204,1300,2504
1,1,2,344,1204,1190,2394,1102,1107,2209
1,1,2,345,1111,1113,2224,999,1023,2022
1,1,2,346,879,883,1762,815,832,1647
1,1,2,347,1176,1163,2339,1088,1098,2186
1,1,2,348,726,810,1536,678,752,1430
1,1,2,349,1135,1172,2307,1063,1075,2138
1,1,2,350,1255,1215,2470,1170,1133,2303
1,1,2,351,715,688,1403,664,644,1308
1,1,2,352,1138,1133,2271,1039,1049,2088
1,1,2,353,694,705,1399,657,678,1335
1,1,2,354,725,652,1377,679,621,1300
1,1,3,355,705,716,1421,644,644,1288
1,1,3,356,1301,1397,2698,1173,1274,2447
1,1,3,357,769,845,1614,679,768,1447
1,1,3,358,1740,1696,3436,1584,1581,3165
1,1,3,359,586,637,1223,522,578,1100
1,1,3,360,402,467,869,352,420,772
1,1,3,361,946,1001,1947,857,884,1741
1,1,3,362,1139,1187,2326,1032,1064,2096
1,1,3,363,918,979,1897,839,918,1757
1,1,3,364,404,415,819,340,330,670
1,1,3,365,224,237,461,196,200,396
1,1,3,366,385,389,774,350,346,696
1,1,3,367,909,960,1869,825,850,1675
1,1,3,368,47,36,83,41,34,75
1,1,3,369,256,236,492,216,206,422
1,1,3,370,739,807,1546,653,705,1358
1,1,3,371,540,533,1073,493,481,974
1,1,3,372,540,570,1110,482,500,982
1,1,3,373,524,497,1021,499,457,956
1,1,3,374,581,612,1193,525,542,1067
1,1,3,375,953,989,1942,886,898,1784
1,1,3,376,1056,1120,2176,985,1038,2023
1,1,3,377,766,807,1573,696,702,1398
1,1,3,378,194,188,382,177,178,355
1,1,3,379,816,829,1645,721,737,1458
1,1,3,380,963,1005,1968,894,930,1824
1,1,3,381,527,538,1065,482,491,973
1,1,3,382,913,984,1897,821,885,1706
1,1,3,383,1221,1260,2481,1125,1160,2285
1,1,3,384,611,600,1211,552,557,1109
1,1,3,385,751,852,1603,676,722,1398
1,1,3,386,799,877,1676,693,748,1441
1,1,4,387,1329,1470,2799,1245,1412,2657
1,1,4,388,912,946,1858,861,908,1769
1,1,4,389,986,1015,2001,856,898,1754
1,1,4,390,1075,1119,2194,993,1058,2051
1,1,4,391,1158,1162,2320,1070,1076,2146
1,1,5,392,2437,2452,4889,2343,2369,4712
1,1,5,393,1152,1185,2337,1098,1123,2221
1,1,5,394,2105,2186,4291,1993,2104,4097
1,1,5,395,833,893,1726,765,826,1591
1,1,5,396,1916,2016,3932,1780,1897,3677
1,1,5,397,4144,4270,8414,3938,4080,8018
1,1,5,398,658,684,1342,600,623,1223
1,1,5,399,680,700,1380,634,676,1310
1,1,5,400,717,767,1484,651,700,1351
1,1,5,401,1503,1563,3066,1431,1501,2932
1,1,5,402,555,589,1144,526,550,1076
1,1,5,403,1801,1982,3783,1694,1870,3564
1,1,5,405,3295,3414,6709,3160,3286,6446
1,1,5,406,1262,1265,2527,1168,1176,2344
1,1,5,407,481,484,965,435,451,886
1,1,5,408,191,181,372,173,163,336
1,1,5,409,482,507,989,440,466,906
1,1,5,410,1184,1246,2430,1109,1181,2290
1,1,5,411,2245,2339,4584,2145,2247,4392
1,1,5,412,1577,1671,3248,1491,1591,3082
1,1,5,413,2014,2229,4243,1909,2092,4001
1,1,5,414,1055,1188,2243,986,1124,2110
1,1,6,415,2054,2277,4331,1926,2166,4092
1,1,6,416,548,581,1129,504,551,1055
1,1,6,417,662,733,1395,601,679,1280
1,1,6,418,603,605,1208,552,562,1114
1,1,6,419,759,849,1608,701,794,1495
1,1,6,420,565,622,1187,511,572,1083
1,1,6,421,2311,2361,4672,2191,2274,4465
1,1,6,422,477,519,996,422,478,900
1,1,6,423,714,750,1464,640,704,1344
1,1,6,424,1309,1331,2640,1205,1256,2461
1,1,6,425,427,451,878,383,418,801
1,1,6,426,511,561,1072,462,518,980
1,1,6,427,470,487,957,443,464,907
1,1,6,428,1079,1172,2251,997,1085,2082
1,1,6,429,1073,1082,2155,966,1012,1978
1,1,6,430,647,653,1300,585,590,1175
1,1,6,488,87,81,168,85,79,164
1,1,7,431,438,447,885,387,411,798
1,1,7,432,989,1024,2013,898,949,1847
1,1,7,433,397,442,839,352,407,759
1,1,7,434,379,438,817,349,407,756
1,1,7,435,435,491,926,414,460,874
1,1,7,436,1576,1757,3333,1491,1675,3166
1,1,7,437,916,943,1859,847,887,1734
1,1,7,438,364,396,760,331,366,697
1,1,7,439,899,947,1846,826,880,1706
1,1,7,440,2898,2989,5887,2715,2815,5530
1,1,7,441,538,540,1078,489,507,996
1,1,7,442,967,978,1945,871,907,1778
1,1,7,443,925,981,1906,842,892,1734
1,1,7,444,477,475,952,423,412,835
1,1,7,445,979,953,1932,911,889,1800
1,1,7,446,714,708,1422,646,665,1311
1,1,7,447,1116,1121,2237,1005,1033,2038
1,1,7,448,543,550,1093,487,524,1011
1,1,7,449,1058,1063,2121,982,1002,1984
1,1,7,450,580,579,1159,538,550,1088
1,1,7,451,340,340,680,300,318,618
1,1,8,452,627,661,1288,584,617,1201
1,1,8,453,623,649,1272,598,623,1221
1,1,8,454,677,744,1421,638,705,1343
1,1,8,455,155,154,309,135,135,270
1,1,8,456,196,169,365,188,166,354
1,1,8,457,384,413,797,357,379,736
1,1,8,458,561,580,1141,478,491,969
1,1,8,459,53,53,106,46,44,90
1,1,9,460,792,736,1528,733,694,1427
1,1,9,461,889,927,1816,819,862,1681
1,1,9,462,856,931,1787,778,876,1654
1,1,9,463,855,858,1713,754,738,1492
1,1,9,464,805,851,1656,741,805,1546
1,1,9,465,309,276,585,285,257,542
1,1,9,466,324,313,637,313,306,619
1,1,9,467,978,929,1907,913,871,1784
1,1,9,468,356,365,721,320,340,660
1,1,9,469,1201,1252,2453,1108,1148,2256
1,1,10,404,388,377,765,364,365,729
1,1,10,470,749,755,1504,660,668,1328
1,1,10,471,869,954,1823,763,841,1604
1,1,10,472,789,803,1592,696,734,1430
1,1,10,473,3150,3425,6575,3003,3243,6246
1,1,10,474,681,679,1360,613,637,1250
1,1,10,475,766,699,1465,692,650,1342
1,1,10,476,1418,1546,2964,1299,1429,2728
1,1,10,477,1454,1523,2977,1385,1432,2817
1,1,10,478,2312,2449,4761,2180,2321,4501
1,1,11,479,1101,1063,2164,1023,999,2022
1,1,11,480,941,932,1873,889,878,1767
1,1,11,481,625,635,1260,572,596,1168
1,1,11,482,1182,1154,2336,1105,1093,2198
1,1,11,483,451,422,873,423,407,830
1,1,11,484,441,399,840,419,383,802
1,1,11,485,1205,1217,2422,1043,1069,2112
1,1,11,486,1042,1052,2094,946,975,1921
1,2,1,42,545,589,1134,507,548,1055
1,2,1,43,868,989,1857,832,936,1768
1,2,1,57,410,483,893,381,456,837
1,2,1,58,333,406,739,308,382,690
1,2,1,63,329,378,707,309,350,659
1,2,1,64,373,455,828,354,434,788
1,2,1,65,268,345,613,260,327,587
1,2,1,66,390,467,857,369,439,808
1,2,1,67,253,323,576,244,299,543
1,2,1,68,334,381,715,321,359,680
1,2,1,69,447,474,921,422,450,872
1,2,1,70,297,343,640,277,318,595
1,2,1,71,512,634,1146,467,591,1058
1,2,1,72,271,322,593,251,302,553
1,2,1,73,418,476,894,393,438,831
1,2,1,74,259,330,589,250,316,566
1,2,1,75,291,381,672,266,349,615
1,2,1,76,229,300,529,213,278,491
1,2,1,77,278,337,615,252,317,569
1,2,1,78,361,467,828,349,443,792
1,2,1,79,406,473,879,383,448,831
1,2,1,80,2796,2890,5686,2656,2761,5417
1,2,1,81,6759,7167,13926,6550,6948,13498
1,2,1,82,4303,4572,8875,4174,4449,8623
1,2,1,83,3343,3673,7016,3226,3571,6797
1,2,1,84,1100,1176,2276,1047,1141,2188
1,2,1,85,1763,1809,3572,1669,1731,3400
1,2,1,86,4689,5021,9710,4557,4883,9440
1,2,1,87,907,987,1894,877,967,1844
1,2,1,88,600,637,1237,581,610,1191
1,2,1,89,562,573,1135,522,532,1054
1,2,1,90,1396,1540,2936,1320,1478,2798
1,2,1,91,435,516,951,412,494,906
1,2,1,92,458,445,903,434,418,852
1,2,1,93,371,441,812,350,425,775
1,2,1,94,358,367,725,335,346,681
1,2,1,95,503,523,1026,476,493,969
1,2,1,96,1056,1141,2197,1017,1097,2114
1,2,1,97,482,514,996,452,476,928
1,2,1,99,1045,912,1957,979,873,1852
1,2,1,100,575,607,1182,536,587,1123
1,2,1,101,751,772,1523,723,740,1463
1,2,1,102,514,516,1030,494,494,988
1,2,1,103,412,458,870,378,436,814
1,2,1,104,286,305,591,264,288,552
1,2,1,105,311,352,663,289,338,627
1,2,1,106,614,669,1283,560,631,1191
1,2,1,107,545,641,1186,502,597,1099
1,2,1,108,487,590,1077,457,546,1003
1,2,1,109,601,676,1277,554,640,1194
1,2,1,110,208,260,468,203,247,450
1,2,1,111,528,599,1127,483,547,1030
1,2,1,112,575,653,1228,549,623,1172
1,2,1,113,518,570,1088,488,537,1025
1,2,1,114,458,526,984,431,507,938
1,2,1,115,610,634,1244,583,598,1181
1,2,1,116,4229,4460,8689,4088,4334,8422
1,2,1,117,798,834,1632,759,811,1570
1,2,1,118,2971,3176,6147,2894,3082,5976
1,2,1,119,1696,1944,3640,1647,1876,3523
1,2,1,120,394,417,811,372,396,768
1,2,1,121,302,347,649,287,328,615
1,2,1,122,531,631,1162,490,586,1076
1,2,1,123,311,377,688,289,353,642
1,2,1,124,265,281,546,254,264,518
1,2,1,125,530,620,1150,499,587,1086
1,2,1,126,959,991,1950,905,952,1857
1,2,1,127,683,717,1400,661,689,1350
1,2,1,128,454,489,943,441,461,902
1,2,1,129,485,538,1023,469,517,986
1,2,1,130,708,751,1459,679,724,1403
1,2,1,131,512,575,1087,490,556,1046
1,2,1,132,492,553,1045,471,522,993
1,2,1,133,569,633,1202,553,611,1164
1,2,1,134,419,469,888,404,436,840
1,2,1,135,647,627,1274,621,607,1228
1,2,1,136,927,946,1873,890,905,1795
1,2,1,137,215,244,459,204,235,439
1,2,1,138,675,762,1437,640,723,1363
1,2,1,139,450,503,953,426,483,909
1,2,1,140,488,474,962,451,452,903
1,2,1,141,499,549,1048,469,514,983
1,2,1,142,452,461,913,430,436,866
1,2,1,143,413,479,892,393,452,845
1,2,1,144,434,505,939,408,479,887
1,2,1,145,335,394,729,320,376,696
1,2,1,146,591,664,1255,559,632,1191
1,2,1,147,600,619,1219,548,597,1145
1,2,1,148,796,772,1568,731,724,1455
1,2,1,149,1743,1904,3647,1687,1839,3526
1,2,1,150,375,474,849,357,457,814
1,2,1,151,356,351,707,342,337,679
1,2,1,152,1403,1511,2914,1341,1460,2801
1,2,1,153,454,516,970,442,496,938
1,2,1,154,816,806,1622,774,779,1553
1,2,1,155,4639,4957,9596,4477,4833,9310
1,2,1,156,5559,6050,11609,5395,5835,11230
1,2,1,157,494,541,1035,468,517,985
