ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,848,885,1733,780,809,1589
1,1,2,339,767,809,1576,707,752,1459
1,1,2,340,821,804,1625,754,762,1516
1,1,2,341,868,901,1769,811,864,1675
1,1,2,342,731,725,1456,689,707,1396
1,1,2,343,1304,1373,2677,1228,1296,2524
1,1,2,344,1214,1204,2418,1147,1157,2304
1,1,2,345,1118,1128,2246,1009,1036,2045
1,1,2,346,891,884,1775,836,842,1678
1,1,2,347,1188,1169,2357,1111,1105,2216
1,1,2,348,735,821,1556,689,766,1455
1,1,2,349,1146,1184,2330,1069,1087,2156
1,1,2,350,1261,1233,2494,1191,1175,2366
1,1,2,351,717,693,1410,673,651,1324
1,1,2,352,1147,1133,2280,1057,1067,2124
1,1,2,353,695,709,1404,656,679,1335
1,1,2,354,726,656,1382,663,601,1264
1,1,3,355,705,720,1425,651,653,1304
1,1,3,356,1315,1410,2725,1192,1302,2494
1,1,3,357,770,849,1619,680,768,1448
1,1,3,358,1758,1716,3474,1619,1625,3244
1,1,3,359,595,642,1237,529,585,1114
1,1,3,360,404,463,867,356,418,774
1,1,3,361,952,1013,1965,870,911,1781
1,1,3,362,1146,1182,2328,1053,1063,2116
1,1,3,363,925,979,1904,851,932,1783
1,1,3,364,405,418,823,340,332,672
1,1,3,365,223,240,463,200,206,406
1,1,3,366,390,390,780,356,349,705
1,1,3,367,913,967,1880,844,868,1712
1,1,3,368,48,36,84,43,34,77
1,1,3,369,260,233,493,219,205,424
1,1,3,370,745,818,1563,668,728,1396
1,1,3,371,545,538,1083,500,487,987
1,1,3,372,548,574,1122,493,517,1010
1,1,3,373,528,512,1040,504,480,984
1,1,3,374,586,613,1199,532,549,1081
1,1,3,375,961,993,1954,894,913,1807
1,1,3,376,1072,1124,2196,1003,1053,2056
1,1,3,377,779,817,1596,709,724,1433
1,1,3,378,197,191,388,180,177,357
1,1,3,379,820,839,1659,732,756,1488
1,1,3,380,975,1003,1978,912,932,1844
1,1,3,381,532,539,1071,490,499,989
1,1,3,382,919,986,1905,830,893,1723
1,1,3,383,1232,1268,2500,1143,1174,2317
1,1,3,384,611,616,1227,561,576,1137
1,1,3,385,759,855,1614,688,735,1423
1,1,3,386,802,882,1684,704,754,1458
1,1,4,387,1338,1474,2812,1252,1413,2665
1,1,4,388,920,963,1883,864,915,1779
1,1,4,389,984,1019,2003,858,908,1766
1,1,4,390,1077,1124,2201,1007,1073,2080
1,1,4,391,1170,1179,2349,1092,1105,2197
1,1,5,392,2474,2491,4965,2408,2441,4849
