ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,3,1,1,946,1108,2054,919,1070,1989
1,3,1,2,493,498,991,459,475,934
1,3,1,3,795,840,1635,771,817,1588
1,3,1,4,659,736,1395,640,718,1358
1,3,1,5,393,478,871,373,464,837
1,3,1,6,334,422,756,317,400,717
1,3,1,7,379,487,866,360,469,829
1,3,1,8,586,639,1225,563,619,1182
1,3,1,9,595,724,1319,576,693,1269
1,3,1,10,592,656,1248,561,632,1193
1,3,1,11,656,711,1367,620,675,1295
1,3,1,12,418,524,942,408,508,916
1,3,1,13,433,481,914,409,458,867
1,3,1,14,475,534,1009,463,516,979
1,3,1,15,533,612,1145,496,596,1092
1,3,1,16,416,488,904,383,458,841
1,3,1,17,550,581,1131,510,556,1066
1,3,1,18,546,599,1145,519,574,1093
1,3,1,19,537,565,1102,517,547,1064
1,3,1,20,559,632,1191,534,613,1147
1,3,1,21,680,725,1405,648,673,1321
1,3,1,22,411,417,828,382,396,778
1,3,1,23,521,584,1105,482,538,1020
1,3,1,24,290,361,651,266,337,603
1,3,1,25,450,557,1007,418,527,945
1,3,1,26,594,678,1272,544,641,1185
1,3,1,27,277,296,573,259,281,540
1,3,1,28,222,239,461,207,216,423
1,3,1,29,455,511,966,435,487,922
1,3,1,30,315,384,699,293,368,661
1,3,1,31,471,540,1011,441,501,942
1,3,1,32,599,661,1260,552,619,1171
1,3,1,33,424,479,903,387,447,834
1,3,1,34,310,578,888,292,554,846
1,3,1,35,968,1055,2023,945,1031,1976
1,3,1,36,454,491,945,436,475,911
1,3,1,37,597,659,1256,567,630,1197
1,3,1,38,667,831,1498,635,790,1425
1,3,1,39,416,504,920,391,469,860
1,3,1,40,632,726,1358,600,696,1296
1,3,1,41,1509,1721,3230,1476,1692,3168
1,2,1,42,546,585,1131,513,557,1070
1,2,1,43,866,977,1843,839,939,1778
1,3,1,44,2073,2270,4343,2034,2219,4253
1,3,1,45,857,938,1795,824,908,1732
1,3,1,46,926,1076,2002,898,1037,1935
1,3,1,47,1691,1914,3605,1641,1857,3498
1,3,1,48,931,964,1895,880,928,1808
1,3,1,49,752,800,1552,710,766,1476
1,3,1,50,823,801,1624,788,776,1564
1,3,1,51,565,661,1226,515,632,1147
1,3,1,52,608,625,1233,581,602,1183
1,3,1,53,806,897,1703,775,863,1638
1,3,1,54,591,625,1216,553,585,1138
1,3,1,55,542,594,1136,504,554,1058
1,3,1,56,494,559,1053,467,531,998
1,2,1,57,414,487,901,390,463,853
1,2,1,58,334,407,741,308,383,691
1,3,1,59,329,399,728,316,377,693
1,3,1,60,587,604,1191,554,562,1116
1,3,1,61,372,453,825,349,424,773
1,3,1,62,330,364,694,313,340,653
1,2,1,63,332,378,710,314,354,668
1,2,1,64,377,453,830,362,437,799
1,2,1,65,266,350,616,260,328,588
1,2,1,66,392,472,864,369,451,820
1,2,1,67,257,321,578,248,303,551
1,2,1,68,337,382,719,326,366,692
1,2,1,69,447,475,922,423,455,878
1,2,1,70,303,344,647,289,320,609
1,2,1,71,510,640,1150,467,605,1072
1,2,1,72,274,322,596,256,308,564
1,2,1,73,411,480,891,393,446,839
1,2,1,74,261,334,595,252,319,571
1,2,1,75,288,378,666,269,352,621
1,2,1,76,230,303,533,217,282,499
1,2,1,77,277,341,618,258,320,578
1,2,1,78,361,472,833,352,453,805
1,2,1,79,403,474,877,387,447,834
1,2,1,80,2785,2874,5659,2692,2793,5485
1,2,1,81,6697,7073,13770,6630,7003,13633
1,2,1,82,4257,4541,8798,4197,4499,8696
1,2,1,83,3312,3623,6935,3267,3590,6857
1,2,1,84,1095,1181,2276,1063,1155,2218
1,2,1,85,1766,1813,3579,1701,1762,3463
1,2,1,86,4686,4988,9674,4625,4939,9564
1,2,1,87,913,996,1909,894,976,1870
1,2,1,88,598,639,1237,587,623,1210
1,2,1,89,559,573,1132,524,538,1062
1,2,1,90,1399,1538,2937,1348,1499,2847
1,2,1,91,436,515,951,420,501,921
1,2,1,92,455,441,896,436,417,853
1,2,1,93,370,444,814,353,430,783
1,2,1,94,360,372,732,337,351,688
1,2,1,95,498,528,1026,481,503,984
1,2,1,96,1058,1147,2205,1033,1119,2152
1,2,1,97,483,513,996,463,485,948
1,2,1,99,1045,906,1951,992,883,1875
1,2,1,100,578,608,1186,546,598,1144
1,2,1,101,753,762,1515,738,746,1484
1,2,1,102,512,518,1030,497,500,997
1,2,1,103,413,458,871,386,441,827
1,2,1,104,279,304,583,260,289,549
1,2,1,105,313,353,666,296,342,638
1,2,1,106,615,672,1287,567,638,1205
1,2,1,107,546,644,1190,510,606,1116
1,2,1,108,484,592,1076,461,556,1017
1,2,1,109,600,678,1278,557,650,1207
1,2,1,110,208,259,467,201,248,449
1,2,1,111,525,598,1123,487,558,1045
1,2,1,112,573,653,1226,556,631,1187
1,2,1,113,515,567,1082,493,538,1031
1,2,1,114,460,534,994,440,517,957
1,2,1,115,618,637,1255,603,615,1218
1,2,1,116,4213,4477,8690,4137,4417,8554
1,2,1,117,805,835,1640,778,819,1597
1,2,1,118,2979,3173,6152,2937,3119,6056
1,2,1,119,1682,1928,3610,1655,1891,3546
1,2,1,120,399,420,819,377,403,780
1,2,1,121,302,349,651,289,331,620
1,2,1,122,532,623,1155,500,583,1083
1,2,1,123,310,378,688,295,361,656
1,2,1,124,264,282,546,254,269,523
1,2,1,125,535,615,1150,509,585,1094
1,2,1,126,962,983,1945,918,960,1878
1,2,1,127,683,721,1404,664,699,1363
1,2,1,128,455,484,939,444,466,910
1,2,1,129,487,539,1026,472,522,994
1,2,1,130,710,751,1461,687,734,1421
1,2,1,131,514,579,1093,496,563,1059
1,2,1,132,498,554,1052,482,529,1011
1,2,1,133,574,629,1203,561,611,1172
1,2,1,134,414,466,880,408,439,847
1,2,1,135,648,632,1280,629,618,1247
1,2,1,136,932,949,1881,898,911,1809
1,2,1,137,214,243,457,205,236,441
1,2,1,138,673,767,1440,650,744,1394
1,2,1,139,453,508,961,435,493,928
1,2,1,140,492,475,967,460,455,915
1,2,1,141,500,550,1050,474,525,999
1,2,1,142,456,464,920,434,441,875
1,2,1,143,413,483,896,397,457,854
1,2,1,144,436,508,944,413,485,898
1,2,1,145,335,394,729,324,382,706
1,2,1,146,594,658,1252,566,632,1198
1,2,1,147,601,621,1222,554,604,1158
1,2,1,148,804,770,1574,745,735,1480
1,2,1,149,1748,1911,3659,1715,1878,3593
1,2,1,150,377,473,850,365,461,826
1,2,1,151,358,353,711,347,346,693
1,2,1,152,1402,1507,2909,1359,1473,2832
1,2,1,153,454,515,969,442,501,943
1,2,1,154,811,804,1615,779,787,1566
1,2,1,155,4611,4924,9535,4517,4866,9383
1,2,1,156,5549,6048,11597,5453,5920,11373
1,2,1,157,495,548,1043,473,522,995
1,2,1,158,160,209,369,155,202,357
1,2,1,159,337,387,724,318,373,691
1,2,1,160,460,563,1023,440,546,986
1,3,1,161,2442,2640,5082,2381,2578,4959
1,3,1,162,496,515,1011,469,487,956
1,3,1,163,369,414,783,345,388,733
1,2,1,164,3039,3281,6320,2977,3203,6180
1,2,1,165,663,774,1437,634,744,1378
1,2,1,167,340,386,726,331,379,710
1,2,1,168,1345,1459,2804,1302,1427,2729
1,2,1,169,999,1082,2081,966,1046,2012
1,2,1,170,1251,1301,2552,1218,1271,2489
1,3,1,171,309,389,698,286,371,657
1,3,1,172,363,394,757,346,369,715
1,3,1,173,246,295,541,232,276,508
1,3,1,174,462,621,1083,436,566,1002
1,3,1,175,414,541,955,388,507,895
1,3,1,176,212,277,489,202,264,466
1,3,1,177,415,449,864,396,424,820
1,3,1,178,353,397,750,330,373,703
1,3,1,179,448,538,986,423,502,925
1,3,1,180,262,304,566,248,284,532
1,3,1,181,301,342,643,286,319,605
1,3,1,182,284,333,617,267,309,576
1,3,1,183,224,254,478,213,230,443
1,3,1,184,441,481,922,406,446,852
1,2,1,185,190,185,375,180,171,351
1,2,1,186,208,229,437,194,214,408
1,3,1,187,358,385,743,338,372,710
1,3,1,188,553,673,1226,524,647,1171
1,3,1,189,493,637,1130,470,608,1078
1,3,1,190,681,897,1578,663,861,1524
1,3,1,191,284,327,611,276,315,591
1,3,1,192,495,562,1057,468,539,1007
1,3,1,193,453,493,946,429,466,895
1,3,1,194,929,1017,1946,885,976,1861
1,3,1,195,488,565,1053,458,541,999
1,3,1,196,340,399,739,329,389,718
1,3,1,197,365,499,864,346,480,826
1,3,1,198,295,357,652,285,335,620
1,3,1,199,312,341,653,285,324,609
1,3,1,200,485,554,1039,462,536,998
1,3,1,201,485,489,974,459,465,924
1,3,1,202,402,444,846,378,422,800
1,3,1,203,354,411,765,328,384,712
1,3,1,204,562,615,1177,529,592,1121
1,3,1,205,493,599,1092,476,575,1051
