ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,827,856,1683,754,785,1539
1,1,2,339,748,792,1540,685,743,1428
1,1,2,340,804,774,1578,726,711,1437
1,1,2,341,842,886,1728,778,827,1605
1,1,2,342,710,692,1402,662,663,1325
1,1,2,343,1260,1347,2607,1193,1291,2484
1,1,2,344,1169,1168,2337,1093,1132,2225
1,1,2,345,1104,1109,2213,992,1023,2015
1,1,2,346,854,866,1720,805,823,1628
1,1,2,347,1143,1145,2288,1075,1086,2161
1,1,2,348,707,800,1507,674,747,1421
1,1,2,349,1119,1146,2265,1046,1057,2103
1,1,2,350,1233,1189,2422,1176,1143,2319
1,1,2,351,697,681,1378,643,640,1283
1,1,2,352,1119,1106,2225,1004,1022,2026
1,1,2,353,691,691,1382,656,663,1319
1,1,2,354,716,658,1374,663,631,1294
1,1,3,355,690,691,1381,630,621,1251
1,1,3,356,1291,1367,2658,1162,1259,2421
1,1,3,357,752,830,1582,654,746,1400
1,1,3,358,1722,1668,3390,1577,1573,3150
1,1,3,359,584,643,1227,516,581,1097
1,1,3,360,400,464,864,348,418,766
1,1,3,361,954,995,1949,861,881,1742
1,1,3,362,1111,1168,2279,1010,1035,2045
1,1,3,363,917,970,1887,842,918,1760
1,1,3,364,399,419,818,339,332,671
1,1,3,365,220,236,456,193,194,387
1,1,3,366,383,385,768,342,340,682
1,1,3,367,902,941,1843,825,847,1672
1,1,3,368,47,38,85,42,35,77
1,1,3,369,253,237,490,216,210,426
1,1,3,370,730,791,1521,644,705,1349
1,1,3,371,529,533,1062,486,480,966
1,1,3,372,533,556,1089,480,497,977
1,1,3,373,506,475,981,478,447,925
1,1,3,374,578,609,1187,518,542,1060
1,1,3,375,930,982,1912,869,904,1773
1,1,3,376,1044,1105,2149,972,1032,2004
1,1,3,377,765,802,1567,684,703,1387
1,1,3,378,193,188,381,178,178,356
1,1,3,379,807,826,1633,711,738,1449
1,1,3,380,957,982,1939,878,901,1779
1,1,3,381,519,531,1050,475,484,959
