ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,831,859,1690,768,801,1569
1,1,2,339,754,791,1545,708,753,1461
1,1,2,340,805,779,1584,746,740,1486
1,1,2,341,847,890,1737,807,867,1674
1,1,2,342,724,711,1435,688,696,1384
1,1,2,343,1272,1358,2630,1222,1328,2550
1,1,2,344,1195,1181,2376,1131,1141,2272
1,1,2,345,1105,1116,2221,1004,1042,2046
1,1,2,346,867,878,1745,818,837,1655
1,1,2,347,1161,1155,2316,1095,1097,2192
1,1,2,348,718,812,1530,682,766,1448
1,1,2,349,1142,1167,2309,1069,1070,2139
1,1,2,350,1249,1200,2449,1186,1146,2332
1,1,2,351,712,689,1401,665,652,1317
1,1,2,352,1136,1126,2262,1040,1053,2093
1,1,2,353,698,708,1406,652,666,1318
1,1,2,354,726,657,1383,682,626,1308
1,1,3,355,705,713,1418,650,645,1295
1,1,3,356,1300,1391,2691,1180,1280,2460
1,1,3,357,765,846,1611,678,763,1441
1,1,3,358,1734,1680,3414,1605,1587,3192
1,1,3,359,587,644,1231,524,589,1113
1,1,3,360,405,465,870,356,421,777
1,1,3,361,952,1003,1955,868,899,1767
1,1,3,362,1133,1187,2320,1038,1071,2109
1,1,3,363,926,979,1905,860,933,1793
1,1,3,364,403,420,823,342,332,674
1,1,3,365,221,238,459,195,199,394
1,1,3,366,386,387,773,352,347,699
1,1,3,367,910,953,1863,838,856,1694
1,1,3,368,47,35,82,42,33,75
1,1,3,369,253,236,489,216,210,426
1,1,3,370,740,801,1541,659,712,1371
1,1,3,371,536,533,1069,496,485,981
1,1,3,372,537,565,1102,486,508,994
1,1,3,373,521,487,1008,495,460,955
1,1,3,374,584,614,1198,533,548,1081
1,1,3,375,947,986,1933,888,915,1803
1,1,3,376,1054,1114,2168,990,1044,2034
1,1,3,377,767,806,1573,699,713,1412
1,1,3,378,192,188,380,178,178,356
1,1,3,379,819,830,1649,729,748,1477
1,1,3,380,965,1000,1965,894,926,1820
1,1,3,381,530,539,1069,490,496,986
1,1,3,382,910,983,1893,827,892,1719
1,1,3,383,1210,1257,2467,1128,1164,2292
1,1,3,384,603,596,1199,558,559,1117
1,1,3,385,751,846,1597,686,731,1417
1,1,3,386,800,878,1678,702,756,1458
1,1,4,387,1332,1474,2806,1263,1433,2696
1,1,4,388,911,942,1853,862,902,1764
1,1,4,389,990,1007,1997,854,891,1745
1,1,4,390,1075,1122,2197,1012,1091,2103
1,1,4,391,1154,1156,2310,1090,1097,2187
1,1,5,392,2421,2442,4863,2362,2401,4763
1,1,5,393,1141,1166,2307,1104,1119,2223
1,1,5,394,2094,2173,4267,2010,2107,4117
1,1,5,395,833,890,1723,769,835,1604
1,1,5,396,1901,2004,3905,1807,1915,3722
1,1,5,397,4119,4275,8394,4009,4140,8149
1,1,5,398,656,684,1340,603,628,1231
1,1,5,399,677,701,1378,643,685,1328
1,1,5,400,721,764,1485,664,712,1376
1,1,5,401,1503,1552,3055,1445,1511,2956
1,1,5,402,558,586,1144,537,557,1094
1,1,5,403,1787,1975,3762,1716,1888,3604
1,1,5,405,3275,3400,6675,3186,3315,6501
1,1,5,406,1242,1245,2487,1184,1182,2366
1,1,5,407,471,479,950,443,453,896
1,1,5,408,191,181,372,173,164,337
1,1,5,409,479,505,984,437,466,903
1,1,5,410,1185,1242,2427,1118,1182,2300
1,1,5,411,2227,2316,4543,2163,2249,4412
1,1,5,412,1579,1671,3250,1515,1612,3127
1,1,5,413,1986,2160,4146,1919,2085,4004
1,1,5,414,1042,1179,2221,1004,1134,2138
1,1,6,415,2010,2237,4247,1895,2141,4036
1,1,6,416,553,583,1136,511,549,1060
1,1,6,417,666,735,1401,609,679,1288
1,1,6,418,598,606,1204,547,558,1105
1,1,6,419,756,857,1613,693,802,1495
1,1,6,420,571,629,1200,515,577,1092
1,1,6,421,2296,2350,4646,2187,2263,4450
1,1,6,422,483,518,1001,430,480,910
1,1,6,423,716,751,1467,637,705,1342
1,1,6,424,1300,1333,2633,1225,1272,2497
1,1,6,425,424,443,867,383,416,799
1,1,6,426,501,556,1057,458,524,982
1,1,6,427,470,482,952,441,461,902
1,1,6,428,1070,1167,2237,1001,1098,2099
1,1,6,429,1064,1077,2141,974,1017,1991
1,1,6,430,646,650,1296,580,583,1163
1,1,6,488,89,82,171,87,79,166
1,1,7,431,442,450,892,397,422,819
1,1,7,432,996,1019,2015,922,969,1891
1,1,7,433,397,436,833,364,415,779
1,1,7,434,381,442,823,354,416,770
1,1,7,435,441,493,934,424,463,887
1,1,7,436,1569,1740,3309,1503,1688,3191
1,1,7,437,902,936,1838,859,902,1761
1,1,7,438,367,399,766,334,373,707
1,1,7,439,899,950,1849,833,894,1727
1,1,7,440,2894,2978,5872,2767,2866,5633
1,1,7,441,541,542,1083,495,513,1008
1,1,7,442,947,965,1912,877,908,1785
1,1,7,443,925,969,1894,852,901,1753
1,1,7,444,477,469,946,429,415,844
1,1,7,445,980,949,1929,922,897,1819
1,1,7,446,708,700,1408,659,673,1332
1,1,7,447,1115,1120,2235,1022,1043,2065
1,1,7,448,541,544,1085,497,531,1028
1,1,7,449,1047,1064,2111,981,1013,1994
1,1,7,450,584,581,1165,541,551,1092
1,1,7,451,331,338,669,296,314,610
1,1,8,452,624,663,1287,582,620,1202
1,1,8,453,625,648,1273,595,623,1218
1,1,8,454,677,738,1415,633,690,1323
1,1,8,455,154,152,306,146,148,294
1,1,8,456,199,168,367,187,162,349
1,1,8,457,386,412,798,351,381,732
1,1,8,458,548,575,1123,468,489,957
1,1,8,459,54,52,106,50,45,95
1,1,9,460,790,740,1530,723,702,1425
1,1,9,461,875,924,1799,801,852,1653
1,1,9,462,857,929,1786,764,858,1622
1,1,9,463,852,856,1708,747,727,1474
1,1,9,464,805,853,1658,744,806,1550
1,1,9,465,308,275,583,289,261,550
1,1,9,466,320,309,629,308,302,610
1,1,9,467,973,926,1899,904,863,1767
1,1,9,468,348,359,707,308,331,639
1,1,9,469,1201,1252,2453,1140,1191,2331
1,1,10,404,387,377,764,365,364,729
1,1,10,470,749,760,1509,673,688,1361
1,1,10,471,874,967,1841,777,858,1635
1,1,10,472,780,803,1583,703,752,1455
1,1,10,473,3126,3388,6514,3033,3306,6339
1,1,10,474,677,678,1355,618,637,1255
1,1,10,475,759,692,1451,704,667,1371
1,1,10,476,1371,1512,2883,1302,1441,2743
1,1,10,477,1435,1502,2937,1381,1425,2806
1,1,10,478,2301,2436,4737,2214,2359,4573
1,1,11,479,1092,1056,2148,1035,1023,2058
1,1,11,480,936,926,1862,900,899,1799
1,1,11,481,625,634,1259,574,600,1174
1,1,11,482,1181,1151,2332,1102,1078,2180
1,1,11,483,448,420,868,422,405,827
1,1,11,484,445,397,842,423,385,808
1,1,11,485,1194,1200,2394,1100,1145,2245
1,1,11,486,1038,1051,2089,948,998,1946
1,2,1,42,547,585,1132,515,554,1069
1,2,1,43,867,977,1844,838,929,1767
1,2,1,57,414,489,903,389,460,849
1,2,1,58,334,407,741,310,383,693
1,2,1,63,333,378,711,313,352,665
1,2,1,64,378,454,832,360,429,789
1,2,1,65,269,350,619,266,328,594
1,2,1,66,395,472,867,373,447,820
1,2,1,67,257,321,578,248,296,544
1,2,1,68,338,384,722,319,368,687
1,2,1,69,447,476,923,423,453,876
1,2,1,70,304,345,649,288,324,612
1,2,1,71,511,640,1151,472,603,1075
1,2,1,72,274,322,596,253,308,561
1,2,1,73,412,482,894,395,442,837
1,2,1,74,262,336,598,252,321,573
1,2,1,75,289,380,669,267,349,616
1,2,1,76,230,303,533,214,281,495
1,2,1,77,278,342,620,256,317,573
1,2,1,78,361,474,835,350,450,800
1,2,1,79,404,476,880,384,449,833
1,2,1,80,2793,2879,5672,2679,2771,5450
1,2,1,81,6718,7095,13813,6574,6946,13520
1,2,1,82,4270,4556,8826,4184,4468,8652
1,2,1,83,3321,3632,6953,3222,3550,6772
1,2,1,84,1095,1184,2279,1053,1145,2198
1,2,1,85,1768,1814,3582,1684,1744,3428
1,2,1,86,4699,5005,9704,4589,4897,9486
1,2,1,87,914,999,1913,890,975,1865
1,2,1,88,600,639,1239,586,621,1207
1,2,1,89,562,573,1135,524,535,1059
1,2,1,90,1402,1540,2942,1332,1495,2827
1,2,1,91,439,515,954,416,495,911
1,2,1,92,457,443,900,433,420,853
1,2,1,93,370,446,816,354,428,782
1,2,1,94,360,374,734,337,349,686
1,2,1,95,498,529,1027,478,502,980
1,2,1,96,1065,1152,2217,1031,1118,2149
1,2,1,97,483,514,997,458,480,938
1,2,1,99,1051,908,1959,985,881,1866
1,2,1,100,579,608,1187,544,592,1136
1,2,1,101,757,766,1523,737,745,1482
1,2,1,102,513,520,1033,495,497,992
1,2,1,103,414,459,873,385,442,827
1,2,1,104,279,306,585,259,287,546
1,2,1,105,313,355,668,294,338,632
1,2,1,106,620,677,1297,570,635,1205
1,2,1,107,549,646,1195,512,608,1120
1,2,1,108,485,593,1078,462,554,1016
1,2,1,109,602,680,1282,554,642,1196
1,2,1,110,209,259,468,203,247,450
1,2,1,111,526,600,1126,488,556,1044
1,2,1,112,574,653,1227,553,629,1182
1,2,1,113,517,567,1084,496,536,1032
1,2,1,114,462,534,996,441,513,954
1,2,1,115,621,640,1261,595,612,1207
1,2,1,116,4220,4487,8707,4120,4393,8513
1,2,1,117,807,836,1643,775,809,1584
1,2,1,118,2986,3178,6164,2932,3107,6039
1,2,1,119,1685,1933,3618,1649,1879,3528
1,2,1,120,400,421,821,377,402,779
1,2,1,121,303,349,652,290,328,618
1,2,1,122,532,623,1155,495,580,1075
1,2,1,123,310,379,689,294,362,656
1,2,1,124,268,282,550,256,267,523
1,2,1,125,538,618,1156,513,586,1099
1,2,1,126,963,984,1947,910,956,1866
1,2,1,127,685,724,1409,664,696,1360
