ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,831,862,1693,747,784,1531
1,1,2,339,754,792,1546,693,747,1440
1,1,2,340,806,782,1588,738,723,1461
1,1,2,341,844,889,1733,791,839,1630
1,1,2,342,723,704,1427,666,671,1337
1,1,2,343,1273,1357,2630,1195,1309,2504
1,1,2,344,1183,1174,2357,1110,1131,2241
1,1,2,345,1108,1111,2219,997,1023,2020
1,1,2,346,860,875,1735,812,825,1637
1,1,2,347,1152,1147,2299,1090,1084,2174
1,1,2,348,711,806,1517,677,762,1439
1,1,2,349,1128,1158,2286,1055,1064,2119
1,1,2,350,1240,1191,2431,1175,1143,2318
1,1,2,351,708,680,1388,647,634,1281
1,1,2,352,1132,1118,2250,1021,1025,2046
1,1,2,353,695,699,1394,650,656,1306
1,1,2,354,726,657,1383,667,628,1295
1,1,3,355,698,702,1400,636,627,1263
1,1,3,356,1294,1382,2676,1164,1262,2426
1,1,3,357,761,834,1595,660,754,1414
1,1,3,358,1726,1671,3397,1582,1571,3153
1,1,3,359,585,644,1229,515,579,1094
1,1,3,360,404,466,870,351,418,769
1,1,3,361,949,996,1945,863,889,1752
1,1,3,362,1118,1179,2297,1016,1053,2069
1,1,3,363,926,980,1906,851,929,1780
1,1,3,364,400,420,820,339,330,669
1,1,3,365,220,236,456,196,200,396
1,1,3,366,384,385,769,349,347,696
1,1,3,367,904,949,1853,828,850,1678
1,1,3,368,47,37,84,39,35,74
1,1,3,369,253,236,489,217,208,425
1,1,3,370,731,795,1526,648,708,1356
1,1,3,371,532,537,1069,490,484,974
1,1,3,372,537,559,1096,485,496,981
1,1,3,373,510,476,986,484,447,931
1,1,3,374,578,609,1187,524,538,1062
1,1,3,375,938,983,1921,870,909,1779
1,1,3,376,1050,1113,2163,978,1032,2010
1,1,3,377,762,802,1564,686,710,1396
1,1,3,378,192,187,379,177,178,355
1,1,3,379,813,827,1640,720,738,1458
1,1,3,380,961,992,1953,881,904,1785
1,1,3,381,525,536,1061,478,484,962
1,1,3,382,910,985,1895,823,893,1716
1,1,3,383,1212,1255,2467,1119,1154,2273
1,1,3,384,598,594,1192,549,554,1103
1,1,3,385,748,847,1595,681,728,1409
1,1,3,386,794,870,1664,693,745,1438
1,1,4,387,1334,1468,2802,1251,1403,2654
1,1,4,388,907,934,1841,855,883,1738
1,1,4,389,984,1003,1987,828,851,1679
1,1,4,390,1060,1115,2175,988,1064,2052
1,1,4,391,1151,1156,2307,1082,1091,2173
1,1,5,392,2410,2423,4833,2347,2354,4701
1,1,5,393,1126,1143,2269,1092,1091,2183
1,1,5,394,2068,2161,4229,1982,2095,4077
1,1,5,395,830,886,1716,765,831,1596
1,1,5,396,1873,1989,3862,1788,1891,3679
1,1,5,397,4101,4242,8343,3952,4077,8029
1,1,5,398,655,678,1333,600,615,1215
1,1,5,399,667,695,1362,627,663,1290
1,1,5,400,721,761,1482,663,711,1374
1,1,5,401,1496,1545,3041,1435,1508,2943
1,1,5,402,556,585,1141,533,551,1084
1,1,5,403,1780,1957,3737,1706,1874,3580
1,1,5,405,3244,3374,6618,3133,3281,6414
1,1,5,406,1232,1236,2468,1165,1166,2331
1,1,5,407,466,480,946,435,455,890
1,1,5,408,190,182,372,172,161,333
1,1,5,409,477,503,980,430,470,900
1,1,5,410,1175,1236,2411,1096,1172,2268
1,1,5,411,2192,2270,4462,2124,2191,4315
1,1,5,412,1569,1653,3222,1499,1586,3085
1,1,5,413,1961,2125,4086,1891,2039,3930
1,1,5,414,1034,1168,2202,995,1116,2111
1,1,6,415,1975,2210,4185,1877,2128,4005
1,1,6,416,547,575,1122,506,548,1054
1,1,6,417,662,730,1392,597,675,1272
1,1,6,418,591,602,1193,541,556,1097
1,1,6,419,751,856,1607,689,798,1487
1,1,6,420,564,619,1183,511,572,1083
1,1,6,421,2271,2322,4593,2160,2234,4394
1,1,6,422,481,516,997,430,478,908
1,1,6,423,708,744,1452,632,691,1323
1,1,6,424,1286,1313,2599,1202,1253,2455
1,1,6,425,422,444,866,380,419,799
1,1,6,426,492,552,1044,449,520,969
1,1,6,427,466,476,942,429,443,872
1,1,6,428,1059,1163,2222,986,1075,2061
1,1,6,429,1050,1072,2122,966,1017,1983
1,1,6,430,641,645,1286,565,566,1131
1,1,6,488,87,83,170,84,81,165
1,1,7,431,441,454,895,392,420,812
1,1,7,432,992,1021,2013,906,953,1859
1,1,7,433,396,438,834,364,416,780
1,1,7,434,379,441,820,350,420,770
1,1,7,435,442,491,933,421,465,886
1,1,7,436,1555,1717,3272,1479,1666,3145
1,1,7,437,898,927,1825,854,891,1745
1,1,7,438,366,406,772,335,380,715
1,1,7,439,896,946,1842,835,898,1733
1,1,7,440,2874,2959,5833,2737,2833,5570
1,1,7,441,540,539,1079,494,511,1005
1,1,7,442,946,961,1907,874,911,1785
1,1,7,443,923,970,1893,841,894,1735
1,1,7,444,479,467,946,424,413,837
1,1,7,445,980,947,1927,910,877,1787
1,1,7,446,708,692,1400,655,665,1320
1,1,7,447,1112,1120,2232,1014,1036,2050
1,1,7,448,543,539,1082,495,524,1019
1,1,7,449,1048,1068,2116,979,1016,1995
1,1,7,450,581,579,1160,537,550,1087
1,1,7,451,329,334,663,297,315,612
1,1,8,452,624,662,1286,577,611,1188
1,1,8,453,622,648,1270,586,615,1201
1,1,8,454,661,720,1381,620,671,1291
1,1,8,455,153,151,304,145,147,292
1,1,8,456,194,164,358,186,158,344
1,1,8,457,388,412,800,347,373,720
1,1,8,458,538,566,1104,463,484,947
1,1,8,459,54,51,105,50,45,95
1,1,9,460,788,735,1523,718,685,1403
1,1,9,461,869,923,1792,794,847,1641
1,1,9,462,847,921,1768,755,854,1609
1,1,9,463,847,853,1700,729,714,1443
1,1,9,464,798,845,1643,729,793,1522
1,1,9,465,308,275,583,285,254,539
1,1,9,466,318,310,628,307,297,604
1,1,9,467,962,920,1882,893,853,1746
1,1,9,468,343,352,695,312,332,644
1,1,9,469,1197,1242,2439,1113,1178,2291
1,1,10,404,384,374,758,363,364,727
1,1,10,470,750,758,1508,665,679,1344
1,1,10,471,870,967,1837,764,851,1615
1,1,10,472,783,804,1587,697,745,1442
1,1,10,473,3113,3382,6495,2993,3251,6244
1,1,10,474,676,680,1356,608,641,1249
1,1,10,475,757,685,1442,697,654,1351
1,1,10,476,1360,1512,2872,1272,1422,2694
1,1,10,477,1432,1487,2919,1371,1408,2779
1,1,10,478,2292,2417,4709,2168,2299,4467
1,1,11,479,1083,1049,2132,1020,1014,2034
1,1,11,480,937,924,1861,890,890,1780
1,1,11,481,622,632,1254,565,601,1166
1,1,11,482,1183,1147,2330,1104,1079,2183
1,1,11,483,445,417,862,419,407,826
1,1,11,484,445,397,842,421,384,805
1,1,11,485,1191,1198,2389,1089,1136,2225
1,1,11,486,1034,1048,2082,941,993,1934
1,2,1,42,546,584,1130,504,550,1054
1,2,1,43,870,973,1843,832,925,1757
1,2,1,57,413,491,904,389,459,848
1,2,1,58,335,408,743,309,381,690
1,2,1,63,330,376,706,309,349,658
1,2,1,64,378,452,830,358,431,789
1,2,1,65,267,346,613,262,322,584
1,2,1,66,394,469,863,366,443,809
1,2,1,67,258,319,577,245,291,536
1,2,1,68,334,383,717,317,366,683
1,2,1,69,448,477,925,423,449,872
1,2,1,70,303,342,645,287,318,605
1,2,1,71,513,637,1150,473,596,1069
1,2,1,72,276,323,599,251,304,555
1,2,1,73,413,481,894,390,442,832
1,2,1,74,262,338,600,251,321,572
1,2,1,75,290,381,671,265,349,614
1,2,1,76,229,305,534,214,280,494
1,2,1,77,277,342,619,254,318,572
1,2,1,78,361,474,835,350,447,797
1,2,1,79,405,479,884,380,447,827
1,2,1,80,2783,2872,5655,2650,2751,5401
1,2,1,81,6683,7038,13721,6500,6852,13352
1,2,1,82,4253,4540,8793,4136,4445,8581
1,2,1,83,3276,3595,6871,3189,3492,6681
1,2,1,84,1094,1180,2274,1052,1142,2194
1,2,1,85,1759,1800,3559,1675,1724,3399
1,2,1,86,4662,4967,9629,4540,4846,9386
1,2,1,87,913,993,1906,878,962,1840
1,2,1,88,598,634,1232,579,615,1194
1,2,1,89,564,575,1139,521,534,1055
1,2,1,90,1390,1539,2929,1324,1481,2805
1,2,1,91,438,513,951,417,492,909
1,2,1,92,452,445,897,429,416,845
1,2,1,93,369,448,817,351,424,775
1,2,1,94,362,371,733,337,347,684
1,2,1,95,500,529,1029,475,500,975
1,2,1,96,1060,1146,2206,1024,1106,2130
1,2,1,97,486,510,996,455,477,932
1,2,1,99,1045,912,1957,980,875,1855
1,2,1,100,582,606,1188,544,590,1134
1,2,1,101,761,765,1526,734,743,1477
1,2,1,102,511,523,1034,486,494,980
1,2,1,103,412,460,872,381,438,819
1,2,1,104,279,311,590,257,292,549
1,2,1,105,313,354,667,293,340,633
1,2,1,106,619,677,1296,566,633,1199
1,2,1,107,547,649,1196,506,609,1115
1,2,1,108,488,596,1084,460,554,1014
1,2,1,109,602,673,1275,552,636,1188
1,2,1,110,210,258,468,205,247,452
1,2,1,111,526,598,1124,480,553,1033
1,2,1,112,574,653,1227,556,628,1184
1,2,1,113,513,567,1080,490,532,1022
1,2,1,114,460,530,990,436,508,944
1,2,1,115,620,639,1259,594,609,1203
1,2,1,116,4208,4477,8685,4101,4359,8460
1,2,1,117,801,836,1637,768,815,1583
1,2,1,118,2976,3164,6140,2899,3078,5977
1,2,1,119,1677,1932,3609,1621,1859,3480
1,2,1,120,403,421,824,373,397,770
1,2,1,121,305,346,651,292,324,616
1,2,1,122,527,619,1146,490,577,1067
1,2,1,123,313,382,695,289,366,655
1,2,1,124,268,282,550,256,264,520
1,2,1,125,538,617,1155,510,582,1092
1,2,1,126,956,979,1935,901,954,1855
1,2,1,127,680,722,1402,654,696,1350
