id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,720,138,,,,157,4,3,,,,0,2,304
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,721,79,,,,129,1,9,,,,0,14,232
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,721,90,,,,117,2,2,,,,0,12,223
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,722,88,,,,147,4,5,,,,0,7,251
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,722,106,,,,144,2,6,,,,0,17,275
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,723,90,,,,123,7,5,,,,0,9,234
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,723,111,,,,115,8,7,,,,0,13,254
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,724,68,,,,136,5,15,,,,0,8,232
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,724,89,,,,116,4,5,,,,1,5,220
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,725,73,,,,202,5,0,,,,0,12,292
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,725,78,,,,166,4,7,,,,0,13,268
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,725,103,,,,154,4,4,,,,0,6,271
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,726,92,,,,172,1,5,,,,0,6,276
