CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0001,1,179,191,0,0,2,2,1,9,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,388,1,389,482
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0002,2,343,331,6,0,1,1,0,20,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,707,10,717,985
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0003,1,183,217,5,0,1,0,0,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,417,5,422,598
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0004,2,306,317,7,0,2,0,4,4,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,644,5,649,853
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0005,1,294,220,2,0,1,0,3,9,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,535,7,542,718
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0006,1,239,233,10,0,1,0,3,8,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,495,3,498,678
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0008,2,267,234,11,0,0,1,0,13,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,530,12,542,757
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0009,1,236,244,12,0,1,0,4,11,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,513,12,525,747
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0010,3,259,353,118,2,5,2,2,108,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,854,19,873,1177
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0011,1,283,182,4,0,0,0,2,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,489,5,494,632
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0012,2,208,250,12,1,1,1,0,11,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,485,8,493,624
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0013,3,431,543,8,2,1,492,25,12,16,2,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,0,1541,32,1573,2154
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0014,3,402,487,11,2,2,342,20,9,18,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,1298,24,1322,1808
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0015,2,264,314,2,2,3,232,10,10,20,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,860,23,883,1248
