MUNICIPIO,CASILLA,TIPO,PAN,PRI,PRD,PVEM,PT,PAS,PFC,PC,PMP,PSN,PAN_PRD ,PRI_PVEM,PARD,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,VALIDOS,NULOS,Lista Nominal
ACONCHI,1,Basica,742,318,5,,24,,,,,,,,,,,,,,1089,18,1314
ACONCHI,2,Basica,264,213,2,,2,,,,,,,,,,,,,,481,5,588
AGUA PRIETA,3,Basica,389,308,6,,,1,1,,,,,,,,,,,,705,13,1309
AGUA PRIETA,4,Basica,148,108,6,,,5,0,,,,,,,,,,,,267,5,573
AGUA PRIETA,5,Basica,221,207,3,,,4,0,,,,,,,,,,,,435,5,767
AGUA PRIETA,6,Basica,481,330,16,,,9,1,,,,,,,,,,,,837,15,1609
AGUA PRIETA,7,Basica,409,327,7,,,21,2,,,,,,,,,,,,766,11,1482
AGUA PRIETA,8,Basica,548,448,16,,,12,2,,,,,,,,,,,,1026,15,1854
AGUA PRIETA,9,Basica,476,480,14,,,6,0,,,,,,,,,,,,976,18,2004
AGUA PRIETA,10,Basica,618,371,16,,,5,1,,,,,,,,,,,,1011,13,2242
AGUA PRIETA,11,Basica,395,384,5,,,4,1,,,,,,,,,,,,789,18,1450
AGUA PRIETA,12,Basica,350,329,6,,,8,1,,,,,,,,,,,,694,16,1499
AGUA PRIETA,13,Basica,333,349,11,,,6,0,,,,,,,,,,,,699,6,1452
AGUA PRIETA,14,Basica,424,435,12,,,5,2,,,,,,,,,,,,878,15,1766
AGUA PRIETA,15,Basica,311,308,3,,,3,2,,,,,,,,,,,,627,18,1143
AGUA PRIETA,16,Basica,174,241,3,,,1,1,,,,,,,,,,,,420,14,701
AGUA PRIETA,17,Basica,124,94,1,,,0,0,,,,,,,,,,,,219,5,412
AGUA PRIETA,18,Basica,419,389,9,,,1,2,,,,,,,,,,,,820,24,1586
AGUA PRIETA,19,Basica,342,281,7,,,3,2,,,,,,,,,,,,635,4,1136
AGUA PRIETA,20,Basica,547,561,10,,,3,7,,,,,,,,,,,,1128,20,2750
AGUA PRIETA,21,Basica,478,353,10,,,1,1,,,,,,,,,,,,843,20,1570
AGUA PRIETA,22,Basica,827,722,16,,,5,5,,,,,,,,,,,,1575,39,3279
AGUA PRIETA,23,Basica,423,394,9,,,2,1,,,,,,,,,,,,829,28,1617
AGUA PRIETA,24,Basica,636,607,18,,,1,1,,,,,,,,,,,,1263,16,2656
AGUA PRIETA,25,Basica,608,552,3,,,4,0,,,,,,,,,,,,1167,35,2331
AGUA PRIETA,26,Basica,319,316,10,,,4,1,,,,,,,,,,,,650,17,1035
AGUA PRIETA,27,Basica,35,57,0,,,0,0,,,,,,,,,,,,92,1,127
AGUA PRIETA,28,Basica,71,47,0,,,0,0,,,,,,,,,,,,118,5,187
AGUA PRIETA,29,Basica,46,34,0,,,0,0,,,,,,,,,,,,80,3,115
AGUA PRIETA,30,Basica,126,60,0,,,0,0,,,,,,,,,,,,186,7,286
AGUA PRIETA,31,Basica,592,599,34,,,6,4,,,,,,,,,,,,1235,20,2256
AGUA PRIETA,32,Basica,67,106,3,,,0,0,,,,,,,,,,,,176,2,286
ALAMOS,1109,Basica,408,501,289,,,13,0,,,,,,,,,,,,1211,27,2259
ALAMOS,1110,Basica,266,331,136,,,6,0,,,,,,,,,,,,739,10,1327
ALAMOS,1111,Basica,223,279,145,,,6,1,,,,,,,,,,,,654,16,1090
ALAMOS,1112,Basica,138,344,118,,,15,0,,,,,,,,,,,,615,16,1025
ALAMOS,1113,Basica,11,169,12,,,0,0,,,,,,,,,,,,192,5,613
ALAMOS,1114,Basica,3,40,12,,,0,0,,,,,,,,,,,,55,10,187
ALAMOS,1115,Basica,33,140,54,,,0,0,,,,,,,,,,,,227,16,796
ALAMOS,1116,Basica,36,17,24,,,0,0,,,,,,,,,,,,77,11,230
ALAMOS,1117,Basica,42,50,7,,,0,0,,,,,,,,,,,,99,6,251
ALAMOS,1118,Basica,38,59,33,,,0,1,,,,,,,,,,,,131,7,406
ALAMOS,1119,Basica,11,26,11,,,0,0,,,,,,,,,,,,48,0,85
ALAMOS,1120,Basica,29,44,11,,,0,0,,,,,,,,,,,,84,1,207
ALAMOS,1121,Basica,42,95,15,,,1,0,,,,,,,,,,,,153,4,283
ALAMOS,1122,Basica,91,132,10,,,2,0,,,,,,,,,,,,235,4,455
ALAMOS,1123,Basica,41,178,41,,,3,0,,,,,,,,,,,,263,16,515
ALAMOS,1124,Basica,83,235,102,,,1,0,,,,,,,,,,,,421,16,981
ALAMOS,1125,Basica,44,126,48,,,0,0,,,,,,,,,,,,218,9,503
ALAMOS,1126,Basica,20,16,9,,,0,0,,,,,,,,,,,,45,0,119
ALAMOS,1127,Basica,11,30,9,,,0,0,,,,,,,,,,,,50,2,125
ALAMOS,1128,Basica,33,21,19,,,0,0,,,,,,,,,,,,73,4,259
ALAMOS,1129,Basica,8,22,38,,,0,2,,,,,,,,,,,,70,3,114
ALAMOS,1130,Basica,59,185,157,,,11,1,,,,,,,,,,,,413,24,851
ALAMOS,1131,Basica,14,91,80,,,1,0,,,,,,,,,,,,186,9,452
ALAMOS,1131,Extraordinaria,4,36,62,,,1,0,,,,,,,,,,,,103,2,163
ALAMOS,1132,Basica,15,60,82,,,1,0,,,,,,,,,,,,158,15,309
ALAMOS,1133,Basica,11,128,97,,,0,2,,,,,,,,,,,,238,21,526
ALAMOS,1134,Basica,66,128,42,,,2,0,,,,,,,,,,,,238,11,499
ALAMOS,1135,Basica,69,102,42,,,0,2,,,,,,,,,,,,215,7,442
ALAMOS,1136,Basica,17,60,24,,,0,1,,,,,,,,,,,,102,0,310
ALAMOS,1137,Basica,24,124,89,,,0,0,,,,,,,,,,,,237,10,535
ALTAR,33,Basica,108,370,119,,34,240,,1,17,,,,,5,3,,,,897,31,1474
ALTAR,34,Basica,133,232,88,,25,297,,2,4,,,,,2,5,,,,788,15,1168
ALTAR,35,Basica,125,526,118,,21,377,,0,7,,,,,3,8,,,,1185,27,1757
ALTAR,37,Basica,38,91,8,,2,32,,0,0,,,,,0,0,,,,171,7,293
ARIVECHI,38,Basica,6,238,222,,,,,,,,,,,,,,,,466,22,598
