CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1432,B,25,137,1,3,2,0,0,0,0,0,1,1,115,0,0,0,0,0,0,0,0,0,0,0,,285,12,297,598,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1432,C01,33,136,1,4,2,2,5,2,0,1,0,0,107,0,0,0,0,0,5,0,0,0,0,0,,298,0,298,598,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1432,C02,32,134,0,7,1,1,1,0,0,1,0,1,119,0,0,0,0,0,0,0,0,0,0,0,,297,12,309,598,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1433,B,40,123,2,1,1,1,2,0,0,0,0,1,117,0,0,0,0,0,1,0,0,0,0,0,,289,8,297,609,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1433,C01,31,133,1,1,3,2,2,0,1,0,2,1,113,0,0,0,0,0,0,0,0,0,0,0,,290,12,302,609,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1433,C02,26,143,3,0,1,0,0,0,0,0,1,2,120,3,1,0,0,0,5,2,0,0,0,0,,307,0,307,609,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1434,B,45,141,3,1,2,0,0,0,0,2,1,0,121,0,0,0,0,0,0,0,0,0,0,0,,316,11,327,678,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1434,C01,40,124,3,11,3,3,1,0,0,0,0,1,99,0,0,0,0,0,3,0,0,0,0,0,,288,10,298,677,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1434,C02,30,132,1,3,2,0,1,0,0,1,2,0,120,0,0,1,0,0,1,0,0,0,0,0,,294,6,300,677,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1435,B,34,109,2,2,2,0,3,1,0,0,0,1,137,0,1,0,0,0,2,0,0,0,0,0,,294,16,310,615,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1435,C01,29,130,2,4,0,4,2,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,,306,0,306,615,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1435,C02,26,118,2,5,1,1,0,0,1,0,2,0,154,0,0,0,0,0,1,0,0,0,0,0,,311,8,319,615,Grupo de Recuento,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1435,C03,38,109,2,5,1,2,2,0,0,1,4,0,141,0,0,0,0,0,2,0,0,0,0,0,,307,9,316,614,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1436,B,25,137,1,2,3,1,0,0,0,1,2,0,140,0,1,0,0,0,3,0,0,0,0,0,,316,18,334,652,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1436,C01,25,154,2,5,1,3,1,1,1,1,2,1,124,0,0,0,0,0,4,1,0,0,0,0,,326,9,335,652,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1436,C02,37,141,1,3,2,3,3,0,0,0,2,1,128,0,0,0,0,0,1,0,0,0,0,0,,322,6,328,651,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1437,B,38,87,0,4,2,1,1,0,0,1,3,0,114,0,0,0,0,0,0,0,0,0,0,0,,251,5,256,547,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1437,C01,44,89,0,2,0,3,2,0,0,4,0,1,147,0,0,0,0,0,2,0,0,0,0,0,,294,9,303,547,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1437,C02,34,105,0,1,1,0,1,0,0,1,2,1,107,0,0,0,0,0,0,0,0,0,0,0,,253,7,260,546,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1438,B,45,100,2,4,3,2,0,0,1,0,1,2,153,0,0,0,0,0,0,0,0,0,0,0,,313,12,325,677,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1438,C01,54,111,0,6,2,0,2,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,,321,13,334,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1438,C02,54,116,0,3,2,0,0,1,0,4,1,0,177,0,0,0,0,0,0,0,0,0,0,0,,358,0,358,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1439,B,40,116,0,5,8,0,1,0,0,0,0,1,108,0,0,0,0,0,1,0,0,0,0,0,,280,8,288,593,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1439,C01,40,112,0,3,3,2,2,0,0,0,0,1,139,0,0,0,0,0,0,0,0,0,0,0,,302,12,314,593,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1439,C02,38,102,2,2,3,3,3,1,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,,283,0,283,593,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1440,B,36,115,3,9,5,1,1,0,1,1,0,0,172,0,0,0,0,0,1,0,0,0,0,0,,345,12,357,712,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1440,C01,57,107,2,6,3,0,0,0,0,3,2,0,153,0,0,0,0,0,0,0,0,0,0,0,,333,0,333,711,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1440,C02,40,96,4,5,3,3,1,0,0,1,1,0,185,0,0,0,0,0,1,0,1,0,0,0,,341,12,353,711,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1441,B,53,125,2,7,2,4,1,0,0,1,3,1,150,0,0,0,0,0,0,0,0,0,0,0,,349,0,349,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1441,C01,39,110,0,9,1,1,0,0,0,1,1,0,160,0,0,0,0,0,0,0,0,0,0,0,,322,11,333,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1441,C02,56,104,0,11,4,2,3,1,0,1,1,2,170,0,0,0,0,0,1,0,0,0,0,1,,357,19,376,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1442,B,48,121,1,4,1,0,1,1,0,0,2,0,199,0,0,0,0,0,0,0,0,0,0,0,,378,14,392,726,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1442,C01,30,114,0,3,1,0,2,0,0,0,1,2,174,0,0,0,0,0,0,0,0,0,0,0,,327,9,336,725,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1442,C02,50,140,0,8,0,1,0,0,0,3,3,1,182,0,0,0,0,0,0,0,0,0,0,0,,388,19,407,725,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1443,B,35,133,1,8,4,1,0,0,0,1,1,0,127,0,0,0,0,0,0,0,0,1,0,0,,312,2,314,711,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1443,C01,31,111,0,7,0,1,0,0,0,0,1,0,130,0,0,0,0,0,0,0,0,0,0,0,,281,8,289,711,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1443,C02,46,126,0,10,0,4,0,0,0,1,0,0,156,0,0,0,0,0,0,0,0,0,0,0,,343,22,365,711,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1444,B,35,127,1,3,2,3,0,0,1,1,0,0,132,0,0,0,0,0,0,0,0,0,0,0,,305,17,322,667,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1444,C01,32,114,1,5,2,3,1,1,0,1,0,3,148,0,0,0,0,0,0,0,0,0,0,0,,311,14,325,667,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1444,C02,32,113,0,5,5,1,1,0,0,5,0,1,106,0,0,0,0,0,1,0,0,0,0,0,,270,14,284,667,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1445,B,36,116,2,7,0,0,0,0,0,1,0,0,145,0,0,0,0,0,0,1,0,1,0,0,,309,11,320,609,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1445,C01,35,110,0,4,3,1,1,0,0,3,0,1,149,0,0,0,0,0,1,1,0,0,0,0,,309,9,318,608,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1446,B,37,148,3,4,2,0,1,0,0,1,1,0,133,0,1,0,0,0,1,1,0,0,0,0,,333,12,345,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1446,C01,50,129,1,4,3,2,1,0,0,0,0,0,145,0,0,0,0,0,1,0,0,0,0,0,,336,11,347,675,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1446,C02,42,126,0,2,0,2,0,1,0,0,0,1,158,0,0,0,0,0,2,0,0,0,0,0,,334,10,344,675,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1447,B,25,102,1,6,3,2,0,1,1,0,0,1,125,0,0,0,0,0,2,0,0,0,0,0,,269,0,269,592,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1447,C01,31,78,2,7,18,1,2,0,0,1,12,4,158,0,0,0,0,0,0,0,0,0,0,0,,314,7,321,592,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1447,C02,36,105,0,8,2,0,1,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,,281,14,295,591,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,B,54,74,1,5,0,4,0,0,1,0,0,1,181,0,0,0,0,0,1,0,0,0,0,0,,322,7,329,682,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C01,52,91,2,9,2,3,0,0,0,0,1,1,178,0,0,0,0,0,0,0,0,0,0,0,,339,11,350,682,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C02,59,80,1,4,0,2,1,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,,352,12,364,682,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C03,62,66,1,4,1,3,0,0,0,0,0,0,196,0,0,0,0,0,1,0,0,0,0,0,,334,5,339,682,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C04,58,87,1,6,2,1,0,1,0,1,1,1,201,0,0,0,0,0,0,0,0,0,0,0,,360,8,368,681,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C05,48,57,1,6,2,2,2,0,0,1,0,5,196,0,0,0,0,0,0,0,0,0,0,0,,320,6,326,681,Acta Casilla,,,
