ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,831,856,1687,757,789,1546
1,1,2,339,741,789,1530,678,742,1420
1,1,2,340,797,764,1561,729,716,1445
1,1,2,341,818,850,1668,775,824,1599
1,1,2,342,701,678,1379,660,662,1322
1,1,2,343,1253,1341,2594,1180,1290,2470
1,1,2,344,1157,1177,2334,1096,1145,2241
1,1,2,345,1082,1090,2172,974,1024,1998
1,1,2,346,852,866,1718,800,826,1626
1,1,2,347,1126,1141,2267,1065,1082,2147
1,1,2,348,708,798,1506,674,756,1430
1,1,2,349,1117,1148,2265,1040,1058,2098
1,1,2,350,1227,1184,2411,1171,1137,2308
1,1,2,351,695,681,1376,642,638,1280
1,1,2,352,1113,1103,2216,990,986,1976
1,1,2,353,690,691,1381,656,664,1320
1,1,2,354,713,658,1371,652,622,1274
1,1,3,355,686,690,1376,629,626,1255
1,1,3,356,1289,1363,2652,1156,1249,2405
1,1,3,357,747,825,1572,655,744,1399
1,1,3,358,1717,1664,3381,1574,1576,3150
1,1,3,359,587,649,1236,519,591,1110
1,1,3,360,395,460,855,346,415,761
1,1,3,361,943,984,1927,856,880,1736
1,1,3,362,1110,1165,2275,1009,1048,2057
1,1,3,363,915,964,1879,844,921,1765
1,1,3,364,399,422,821,335,337,672
1,1,3,365,220,237,457,194,200,394
1,1,3,366,379,381,760,341,340,681
1,1,3,367,897,938,1835,821,842,1663
1,1,3,368,47,37,84,42,34,76
1,1,3,369,252,236,488,214,206,420
1,1,3,370,724,793,1517,635,705,1340
1,1,3,371,527,532,1059,486,486,972
1,1,3,372,527,554,1081,478,497,975
1,1,3,373,498,471,969,468,444,912
1,1,3,374,578,611,1189,518,542,1060
1,1,3,375,925,978,1903,865,909,1774
1,1,3,376,1041,1111,2152,975,1036,2011
1,1,3,377,758,803,1561,682,711,1393
1,1,3,378,195,189,384,182,179,361
1,1,3,379,805,824,1629,709,737,1446
1,1,3,380,955,981,1936,883,907,1790
1,1,3,381,516,531,1047,469,484,953
1,1,3,382,895,981,1876,806,883,1689
1,1,3,383,1194,1248,2442,1103,1153,2256
1,1,3,384,586,592,1178,537,548,1085
1,1,3,385,742,841,1583,669,720,1389
1,1,3,386,786,864,1650,678,737,1415
1,1,4,387,1319,1441,2760,1243,1379,2622
1,1,4,388,893,920,1813,831,871,1702
1,1,4,389,967,991,1958,842,882,1724
1,1,4,390,1043,1100,2143,962,1047,2009
1,1,4,391,1137,1160,2297,1070,1093,2163
1,1,5,392,2360,2404,4764,2307,2363,4670
1,1,5,393,1107,1119,2226,1074,1078,2152
1,1,5,394,2044,2141,4185,1973,2083,4056
1,1,5,395,824,883,1707,763,827,1590
1,1,5,396,1859,1955,3814,1770,1870,3640
1,1,5,397,4007,4162,8169,3878,4052,7930
1,1,5,398,654,670,1324,594,614,1208
1,1,5,399,663,688,1351,628,668,1296
1,1,5,400,708,762,1470,651,711,1362
1,1,5,401,1474,1545,3019,1423,1505,2928
1,1,5,402,557,581,1138,534,552,1086
1,1,5,403,1763,1911,3674,1689,1832,3521
1,1,5,405,3180,3343,6523,3082,3265,6347
1,1,5,406,1195,1195,2390,1134,1131,2265
1,1,5,407,458,479,937,432,446,878
1,1,5,408,188,180,368,168,161,329
1,1,5,409,473,503,976,432,469,901
1,1,5,410,1170,1231,2401,1094,1168,2262
1,1,5,411,2110,2214,4324,2057,2158,4215
1,1,5,412,1548,1654,3202,1480,1597,3077
1,1,5,413,1891,2046,3937,1818,1972,3790
1,1,5,414,1025,1143,2168,987,1109,2096
1,1,6,415,1952,2182,4134,1834,2078,3912
1,1,6,416,538,570,1108,498,541,1039
1,1,6,417,658,723,1381,589,668,1257
1,1,6,418,588,598,1186,540,556,1096
1,1,6,419,748,837,1585,682,781,1463
1,1,6,420,569,617,1186,518,570,1088
1,1,6,421,2244,2309,4553,2134,2233,4367
1,1,6,422,480,521,1001,426,483,909
1,1,6,423,711,751,1462,629,700,1329
1,1,6,424,1268,1311,2579,1186,1261,2447
1,1,6,425,423,444,867,379,411,790
1,1,6,426,479,545,1024,444,515,959
1,1,6,427,458,472,930,434,448,882
1,1,6,428,1050,1144,2194,987,1064,2051
1,1,6,429,1040,1074,2114,953,1012,1965
1,1,6,430,641,640,1281,585,581,1166
1,1,6,488,86,84,170,84,81,165
1,1,7,431,439,458,897,395,429,824
1,1,7,432,977,1006,1983,899,955,1854
1,1,7,433,395,430,825,362,407,769
1,1,7,434,377,438,815,351,416,767
1,1,7,435,438,486,924,422,460,882
1,1,7,436,1508,1683,3191,1452,1636,3088
1,1,7,437,891,911,1802,842,872,1714
1,1,7,438,376,403,779,346,375,721
1,1,7,439,892,940,1832,838,900,1738
1,1,7,440,2822,2919,5741,2715,2822,5537
1,1,7,441,535,545,1080,489,523,1012
1,1,7,442,937,958,1895,869,916,1785
1,1,7,443,914,961,1875,841,893,1734
1,1,7,444,472,467,939,416,412,828
1,1,7,445,968,931,1899,896,857,1753
1,1,7,446,701,682,1383,649,660,1309
1,1,7,447,1095,1109,2204,996,1028,2024
1,1,7,448,544,544,1088,489,529,1018
1,1,7,449,1049,1064,2113,980,1008,1988
1,1,7,450,577,572,1149,539,544,1083
1,1,7,451,327,328,655,293,307,600
1,1,8,452,615,655,1270,568,606,1174
1,1,8,453,617,641,1258,593,617,1210
1,1,8,454,648,715,1363,615,685,1300
1,1,8,455,152,150,302,142,145,287
1,1,8,456,193,161,354,186,159,345
1,1,8,457,381,408,789,351,377,728
1,1,8,458,534,563,1097,458,485,943
1,1,8,459,55,51,106,51,45,96
1,1,9,460,777,734,1511,719,684,1403
1,1,9,461,865,912,1777,797,845,1642
1,1,9,462,836,917,1753,748,852,1600
1,1,9,463,836,835,1671,730,721,1451
1,1,9,464,797,842,1639,724,792,1516
1,1,9,465,302,269,571,276,255,531
1,1,9,466,314,304,618,306,298,604
1,1,9,467,938,892,1830,875,844,1719
1,1,9,468,336,341,677,306,323,629
1,1,9,469,1174,1229,2403,1107,1172,2279
1,1,10,404,385,368,753,364,358,722
1,1,10,470,747,758,1505,661,675,1336
1,1,10,471,863,966,1829,762,861,1623
1,1,10,472,785,798,1583,702,736,1438
1,1,10,473,3066,3304,6370,2949,3199,6148
1,1,10,474,671,686,1357,604,623,1227
1,1,10,475,755,686,1441,702,654,1356
1,1,10,476,1307,1452,2759,1212,1336,2548
1,1,10,477,1386,1436,2822,1339,1370,2709
1,1,10,478,2181,2310,4491,2099,2232,4331
1,1,11,479,1075,1036,2111,1015,1004,2019
1,1,11,480,918,914,1832,881,888,1769
1,1,11,481,614,623,1237,563,585,1148
1,1,11,482,1169,1139,2308,1120,1121,2241
1,1,11,483,438,415,853,414,403,817
1,1,11,484,444,390,834,424,379,803
1,1,11,485,1173,1197,2370,1078,1143,2221
1,1,11,486,1024,1043,2067,942,988,1930
1,2,1,42,544,584,1128,508,551,1059
1,2,1,43,877,966,1843,844,919,1763
1,2,1,57,423,485,908,396,458,854
1,2,1,58,332,414,746,305,388,693
1,2,1,63,326,375,701,307,348,655
1,2,1,64,373,452,825,356,430,786
1,2,1,65,269,346,615,263,325,588
1,2,1,66,391,462,853,363,437,800
1,2,1,67,259,320,579,249,297,546
1,2,1,68,330,379,709,317,361,678
1,2,1,69,446,484,930,418,461,879
1,2,1,70,310,342,652,294,317,611
1,2,1,71,511,641,1152,469,602,1071
1,2,1,72,272,321,593,252,302,554
1,2,1,73,415,483,898,391,443,834
1,2,1,74,271,348,619,260,331,591
1,2,1,75,296,376,672,274,346,620
1,2,1,76,225,308,533,210,285,495
1,2,1,77,275,340,615,256,319,575
1,2,1,78,358,471,829,342,450,792
1,2,1,79,400,476,876,380,448,828
1,2,1,80,2737,2849,5586,2620,2741,5361
1,2,1,81,6534,6883,13417,6395,6749,13144
1,2,1,82,4217,4476,8693,4120,4380,8500
1,2,1,83,3191,3486,6677,3098,3405,6503
1,2,1,84,1099,1174,2273,1055,1135,2190
1,2,1,85,1728,1785,3513,1649,1709,3358
1,2,1,86,4625,4900,9525,4522,4813,9335
1,2,1,87,887,973,1860,860,940,1800
1,2,1,88,594,640,1234,578,622,1200
1,2,1,89,564,573,1137,523,531,1054
1,2,1,90,1383,1524,2907,1315,1468,2783
1,2,1,91,445,509,954,424,489,913
1,2,1,92,448,445,893,424,420,844
1,2,1,93,368,447,815,351,427,778
1,2,1,94,364,371,735,339,348,687
1,2,1,95,497,531,1028,471,505,976
1,2,1,96,1055,1133,2188,1017,1103,2120
1,2,1,97,485,506,991,458,474,932
1,2,1,99,1056,892,1948,988,861,1849
1,2,1,100,582,621,1203,541,605,1146
