ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,802,839,1641,737,778,1515
1,1,2,339,725,763,1488,677,723,1400
1,1,2,340,776,749,1525,715,706,1421
1,1,2,341,810,850,1660,766,829,1595
1,1,2,342,683,670,1353,648,658,1306
1,1,2,343,1236,1319,2555,1188,1289,2477
1,1,2,344,1124,1158,2282,1066,1126,2192
1,1,2,345,1067,1098,2165,962,1025,1987
1,1,2,346,842,860,1702,793,822,1615
1,1,2,347,1104,1129,2233,1045,1079,2124
1,1,2,348,692,780,1472,660,732,1392
1,1,2,349,1100,1141,2241,1032,1049,2081
1,1,2,350,1215,1171,2386,1152,1123,2275
1,1,2,351,682,666,1348,632,629,1261
1,1,2,352,1102,1069,2171,1008,1007,2015
1,1,2,353,687,696,1383,650,669,1319
1,1,2,354,709,661,1370,659,637,1296
1,1,3,355,674,687,1361,617,626,1243
1,1,3,356,1269,1343,2612,1140,1228,2368
1,1,3,357,724,807,1531,633,723,1356
1,1,3,358,1701,1637,3338,1565,1556,3121
1,1,3,359,581,634,1215,516,574,1090
1,1,3,360,394,455,849,344,406,750
1,1,3,361,941,993,1934,855,887,1742
1,1,3,362,1103,1152,2255,1000,1036,2036
1,1,3,363,894,957,1851,826,911,1737
1,1,3,364,393,425,818,334,334,668
1,1,3,365,216,236,452,190,198,388
1,1,3,366,377,376,753,338,339,677
1,1,3,367,895,944,1839,815,847,1662
1,1,3,368,44,38,82,40,35,75
1,1,3,369,255,238,493,214,210,424
1,1,3,370,707,792,1499,623,704,1327
1,1,3,371,519,523,1042,479,475,954
1,1,3,372,520,550,1070,471,496,967
1,1,3,373,471,447,918,452,422,874
1,1,3,374,570,605,1175,514,539,1053
1,1,3,375,912,967,1879,854,897,1751
1,1,3,376,1024,1110,2134,959,1038,1997
1,1,3,377,757,791,1548,681,697,1378
1,1,3,378,196,192,388,183,181,364
1,1,3,379,792,820,1612,698,734,1432
1,1,3,380,942,968,1910,868,902,1770
1,1,3,381,512,527,1039,466,480,946
1,1,3,382,872,968,1840,789,873,1662
1,1,3,383,1170,1242,2412,1084,1151,2235
1,1,3,384,573,581,1154,526,540,1066
1,1,3,385,722,833,1555,652,719,1371
1,1,3,386,774,861,1635,672,736,1408
1,1,4,387,1283,1399,2682,1224,1359,2583
1,1,4,388,879,928,1807,834,890,1724
1,1,4,389,970,981,1951,839,873,1712
1,1,4,390,1014,1062,2076,946,1028,1974
1,1,4,391,1117,1148,2265,1048,1087,2135
1,1,5,392,2287,2347,4634,2242,2318,4560
1,1,5,393,1082,1082,2164,1056,1050,2106
1,1,5,394,2002,2085,4087,1936,2041,3977
1,1,5,395,819,880,1699,755,824,1579
1,1,5,396,1790,1921,3711,1710,1846,3556
1,1,5,397,3909,4068,7977,3811,3981,7792
1,1,5,398,637,663,1300,581,612,1193
1,1,5,399,658,673,1331,631,657,1288
1,1,5,400,700,766,1466,643,715,1358
1,1,5,401,1441,1536,2977,1392,1504,2896
1,1,5,402,558,582,1140,534,555,1089
1,1,5,403,1735,1859,3594,1663,1794,3457
1,1,5,405,3113,3275,6388,3047,3212,6259
1,1,5,406,1169,1159,2328,1119,1106,2225
1,1,5,407,451,474,925,427,447,874
1,1,5,408,181,175,356,161,155,316
1,1,5,409,468,501,969,428,466,894
1,1,5,410,1147,1216,2363,1081,1162,2243
1,1,5,411,2032,2145,4177,1994,2118,4112
1,1,5,412,1528,1646,3174,1469,1586,3055
1,1,5,413,1763,1947,3710,1715,1898,3613
1,1,5,414,1008,1119,2127,976,1088,2064
1,1,6,415,1865,2083,3948,1782,2019,3801
1,1,6,416,548,562,1110,508,528,1036
1,1,6,417,650,724,1374,591,675,1266
1,1,6,418,594,599,1193,542,558,1100
1,1,6,419,756,835,1591,698,780,1478
1,1,6,420,568,621,1189,514,568,1082
1,1,6,421,2185,2276,4461,2093,2215,4308
1,1,6,422,475,522,997,423,480,903
1,1,6,423,716,745,1461,634,694,1328
1,1,6,424,1252,1325,2577,1178,1273,2451
1,1,6,425,425,445,870,384,420,804
1,1,6,426,476,539,1015,442,510,952
1,1,6,427,449,465,914,422,448,870
1,1,6,428,1026,1128,2154,967,1061,2028
1,1,6,429,1015,1065,2080,936,1015,1951
1,1,6,430,628,618,1246,562,563,1125
1,1,6,488,86,81,167,82,80,162
1,1,7,431,433,464,897,390,434,824
1,1,7,432,972,985,1957,894,933,1827
1,1,7,433,388,421,809,354,405,759
1,1,7,434,375,439,814,346,416,762
1,1,7,435,435,484,919,416,455,871
1,1,7,436,1463,1607,3070,1418,1578,2996
1,1,7,437,866,892,1758,827,863,1690
1,1,7,438,378,403,781,347,380,727
1,1,7,439,890,929,1819,828,888,1716
1,1,7,440,2775,2858,5633,2676,2783,5459
1,1,7,441,532,542,1074,488,519,1007
1,1,7,442,912,947,1859,839,899,1738
1,1,7,443,877,932,1809,805,864,1669
1,1,7,444,458,466,924,405,411,816
1,1,7,445,958,916,1874,891,860,1751
1,1,7,446,682,672,1354,635,646,1281
1,1,7,447,1069,1082,2151,971,1008,1979
1,1,7,448,537,534,1071,486,521,1007
1,1,7,449,1036,1044,2080,976,989,1965
1,1,7,450,568,568,1136,528,547,1075
1,1,7,451,325,327,652,288,306,594
1,1,8,452,608,638,1246,572,599,1171
1,1,8,453,592,625,1217,569,606,1175
1,1,8,454,632,706,1338,604,673,1277
1,1,8,455,155,150,305,145,148,293
1,1,8,456,192,161,353,184,159,343
1,1,8,457,382,400,782,354,375,729
1,1,8,458,511,548,1059,447,478,925
1,1,8,459,57,53,110,53,46,99
1,1,9,460,758,722,1480,708,689,1397
1,1,9,461,841,900,1741,782,845,1627
1,1,9,462,824,911,1735,742,862,1604
1,1,9,463,817,828,1645,729,724,1453
1,1,9,464,788,820,1608,729,777,1506
1,1,9,465,282,254,536,262,240,502
1,1,9,466,312,306,618,304,301,605
1,1,9,467,925,881,1806,869,838,1707
1,1,9,468,334,336,670,305,320,625
1,1,9,469,1141,1200,2341,1081,1157,2238
1,1,10,404,378,365,743,357,352,709
1,1,10,470,743,737,1480,663,664,1327
1,1,10,471,850,946,1796,749,843,1592
1,1,10,472,780,798,1578,703,745,1448
1,1,10,473,2946,3199,6145,2863,3130,5993
1,1,10,474,668,685,1353,613,651,1264
1,1,10,475,741,675,1416,685,647,1332
1,1,10,476,1182,1293,2475,1125,1247,2372
1,1,10,477,1362,1401,2763,1317,1342,2659
1,1,10,478,2121,2215,4336,2055,2152,4207
1,1,11,479,1042,1015,2057,987,990,1977
1,1,11,480,900,895,1795,870,869,1739
1,1,11,481,612,621,1233,558,588,1146
1,1,11,482,1161,1132,2293,1114,1114,2228
1,1,11,483,431,416,847,411,407,818
1,1,11,484,438,398,836,416,386,802
1,1,11,485,1159,1175,2334,1060,1122,2182
1,1,11,486,1001,1012,2013,918,960,1878
1,2,1,42,535,589,1124,500,558,1058
1,2,1,43,876,966,1842,846,925,1771
1,2,1,57,427,493,920,402,465,867
1,2,1,58,330,421,751,303,395,698
1,2,1,63,327,376,703,308,345,653
1,2,1,64,375,460,835,355,438,793
1,2,1,65,277,356,633,270,334,604
1,2,1,66,386,466,852,361,437,798
1,2,1,67,259,320,579,250,298,548
1,2,1,68,326,370,696,312,349,661
1,2,1,69,449,497,946,425,470,895
1,2,1,70,310,347,657,292,324,616
1,2,1,71,514,640,1154,472,602,1074
1,2,1,72,264,330,594,244,310,554
1,2,1,73,419,488,907,394,447,841
1,2,1,74,265,359,624,253,337,590
1,2,1,75,299,373,672,275,343,618
1,2,1,76,223,308,531,209,286,495
1,2,1,77,275,343,618,257,321,578
1,2,1,78,353,471,824,340,450,790
1,2,1,79,396,472,868,377,449,826
1,2,1,80,2723,2828,5551,2615,2734,5349
1,2,1,81,6314,6673,12987,6217,6587,12804
1,2,1,82,4141,4370,8511,4078,4302,8380
1,2,1,83,3051,3301,6352,2997,3249,6246
1,2,1,84,1089,1165,2254,1049,1125,2174
1,2,1,85,1705,1750,3455,1630,1689,3319
1,2,1,86,4512,4811,9323,4441,4746,9187
1,2,1,87,879,971,1850,859,951,1810
1,2,1,88,596,636,1232,581,617,1198
1,2,1,89,559,573,1132,515,532,1047
1,2,1,90,1371,1493,2864,1312,1450,2762
1,2,1,91,453,506,959,431,489,920
1,2,1,92,435,443,878,412,419,831
1,2,1,93,370,460,830,353,440,793
1,2,1,94,372,367,739,341,342,683
1,2,1,95,498,532,1030,476,503,979
1,2,1,96,1048,1127,2175,1015,1094,2109
1,2,1,97,477,505,982,450,468,918
1,2,1,99,1049,882,1931,987,847,1834
1,2,1,100,589,623,1212,549,607,1156
1,2,1,101,743,765,1508,723,743,1466
1,2,1,102,516,534,1050,494,506,1000
1,2,1,103,412,454,866,376,433,809
1,2,1,104,287,305,592,266,290,556
1,2,1,105,315,350,665,296,334,630
1,2,1,106,615,679,1294,565,640,1205
1,2,1,107,535,659,1194,494,618,1112
1,2,1,108,502,602,1104,473,558,1031
1,2,1,109,600,679,1279,547,642,1189
1,2,1,110,214,256,470,207,241,448
1,2,1,111,523,603,1126,482,560,1042
1,2,1,112,584,659,1243,566,636,1202
1,2,1,113,512,564,1076,492,537,1029
1,2,1,114,466,535,1001,442,514,956
1,2,1,115,619,641,1260,593,612,1205
1,2,1,116,4120,4427,8547,4054,4355,8409
