ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,828,852,1680,759,788,1547
1,1,2,339,735,790,1525,684,744,1428
1,1,2,340,790,757,1547,723,708,1431
1,1,2,341,812,851,1663,770,826,1596
1,1,2,342,696,675,1371,652,656,1308
1,1,2,343,1246,1334,2580,1165,1258,2423
1,1,2,344,1154,1176,2330,1092,1137,2229
1,1,2,345,1074,1090,2164,973,1022,1995
1,1,2,346,851,866,1717,802,822,1624
1,1,2,347,1123,1138,2261,1056,1076,2132
1,1,2,348,711,799,1510,676,750,1426
1,1,2,349,1113,1147,2260,1040,1058,2098
1,1,2,350,1227,1182,2409,1165,1132,2297
1,1,2,351,694,673,1367,632,624,1256
1,1,2,352,1100,1086,2186,1010,1022,2032
1,1,2,353,690,694,1384,654,666,1320
1,1,2,354,705,651,1356,656,628,1284
1,1,3,355,688,688,1376,624,621,1245
1,1,3,356,1282,1363,2645,1152,1249,2401
1,1,3,357,740,824,1564,647,739,1386
1,1,3,358,1709,1665,3374,1560,1575,3135
1,1,3,359,587,648,1235,520,589,1109
1,1,3,360,394,458,852,344,415,759
1,1,3,361,945,983,1928,859,883,1742
1,1,3,362,1106,1161,2267,1001,1045,2046
1,1,3,363,913,963,1876,841,914,1755
1,1,3,364,393,422,815,335,334,669
1,1,3,365,220,237,457,193,202,395
1,1,3,366,377,379,756,339,339,678
1,1,3,367,898,939,1837,820,845,1665
1,1,3,368,47,38,85,42,35,77
1,1,3,369,253,235,488,214,203,417
1,1,3,370,716,793,1509,631,707,1338
1,1,3,371,525,532,1057,484,484,968
1,1,3,372,525,552,1077,476,497,973
1,1,3,373,491,467,958,467,437,904
1,1,3,374,576,608,1184,519,542,1061
1,1,3,375,921,974,1895,859,900,1759
1,1,3,376,1042,1112,2154,974,1032,2006
1,1,3,377,755,800,1555,677,706,1383
1,1,3,378,195,189,384,182,179,361
1,1,3,379,801,820,1621,708,735,1443
1,1,3,380,953,979,1932,879,906,1785
1,1,3,381,515,531,1046,467,481,948
1,1,3,382,889,977,1866,798,876,1674
1,1,3,383,1189,1249,2438,1094,1150,2244
1,1,3,384,583,589,1172,535,543,1078
1,1,3,385,739,836,1575,665,721,1386
1,1,3,386,780,862,1642,676,734,1410
1,1,4,387,1312,1425,2737,1225,1350,2575
1,1,4,388,891,922,1813,813,870,1683
1,1,4,389,966,983,1949,833,873,1706
1,1,4,390,1038,1098,2136,944,1031,1975
1,1,4,391,1136,1161,2297,1049,1082,2131
1,1,5,392,2349,2388,4737,2287,2344,4631
1,1,5,393,1105,1109,2214,1074,1071,2145
1,1,5,394,2038,2133,4171,1959,2069,4028
1,1,5,395,825,883,1708,761,828,1589
1,1,5,396,1844,1949,3793,1754,1866,3620
1,1,5,397,4005,4144,8149,3872,4041,7913
1,1,5,398,648,666,1314,589,605,1194
1,1,5,399,661,683,1344,629,663,1292
1,1,5,400,711,764,1475,651,706,1357
1,1,5,401,1470,1546,3016,1413,1506,2919
1,1,5,402,558,581,1139,533,553,1086
1,1,5,403,1757,1906,3663,1679,1834,3513
1,1,5,405,3163,3332,6495,3073,3243,6316
1,1,5,406,1188,1184,2372,1122,1117,2239
1,1,5,407,454,479,933,425,447,872
1,1,5,408,185,179,364,168,160,328
1,1,5,409,471,504,975,428,471,899
1,1,5,410,1167,1223,2390,1094,1166,2260
1,1,5,411,2101,2193,4294,2051,2143,4194
1,1,5,412,1542,1653,3195,1473,1592,3065
1,1,5,413,1871,2026,3897,1796,1959,3755
1,1,5,414,1018,1143,2161,986,1101,2087
1,1,6,415,1940,2165,4105,1839,2076,3915
1,1,6,416,540,569,1109,497,545,1042
1,1,6,417,657,725,1382,593,672,1265
1,1,6,418,586,599,1185,541,556,1097
1,1,6,419,752,834,1586,688,786,1474
1,1,6,420,567,616,1183,517,569,1086
1,1,6,421,2236,2305,4541,2126,2242,4368
1,1,6,422,481,518,999,431,484,915
1,1,6,423,710,747,1457,631,702,1333
1,1,6,424,1261,1313,2574,1188,1264,2452
1,1,6,425,421,440,861,384,410,794
1,1,6,426,478,543,1021,444,516,960
1,1,6,427,455,473,928,423,427,850
1,1,6,428,1049,1134,2183,974,1040,2014
1,1,6,429,1039,1075,2114,951,1017,1968
1,1,6,430,638,633,1271,558,557,1115
1,1,6,488,87,83,170,85,81,166
1,1,7,431,435,460,895,389,428,817
1,1,7,432,979,1003,1982,902,945,1847
1,1,7,433,394,428,822,355,406,761
1,1,7,434,378,439,817,349,416,765
1,1,7,435,438,486,924,420,461,881
1,1,7,436,1498,1672,3170,1438,1617,3055
1,1,7,437,885,907,1792,842,872,1714
1,1,7,438,376,402,778,346,380,726
1,1,7,439,892,943,1835,834,895,1729
1,1,7,440,2817,2902,5719,2700,2811,5511
1,1,7,441,534,545,1079,486,516,1002
1,1,7,442,931,956,1887,860,911,1771
1,1,7,443,908,958,1866,826,888,1714
1,1,7,444,464,465,929,411,412,823
1,1,7,445,969,928,1897,888,833,1721
1,1,7,446,697,681,1378,650,660,1310
1,1,7,447,1091,1101,2192,963,993,1956
1,1,7,448,541,540,1081,488,528,1016
1,1,7,449,1043,1059,2102,971,1007,1978
1,1,7,450,573,566,1139,529,543,1072
1,1,7,451,325,329,654,290,308,598
1,1,8,452,611,651,1262,563,599,1162
1,1,8,453,613,641,1254,582,615,1197
1,1,8,454,644,713,1357,613,680,1293
1,1,8,455,151,149,300,142,146,288
1,1,8,456,194,161,355,188,157,345
1,1,8,457,381,406,787,351,378,729
1,1,8,458,529,561,1090,455,484,939
1,1,8,459,55,51,106,51,44,95
1,1,9,460,773,728,1501,719,688,1407
1,1,9,461,858,910,1768,793,844,1637
1,1,9,462,832,917,1749,733,844,1577
1,1,9,463,825,829,1654,733,721,1454
1,1,9,464,792,841,1633,722,791,1513
1,1,9,465,299,269,568,273,250,523
1,1,9,466,315,304,619,306,299,605
1,1,9,467,929,890,1819,861,833,1694
1,1,9,468,333,339,672,304,323,627
1,1,9,469,1167,1226,2393,1089,1159,2248
1,1,10,404,385,368,753,363,354,717
1,1,10,470,749,750,1499,664,667,1331
1,1,10,471,860,966,1826,755,857,1612
1,1,10,472,778,793,1571,701,733,1434
1,1,10,473,3038,3294,6332,2915,3187,6102
1,1,10,474,667,683,1350,613,646,1259
1,1,10,475,751,676,1427,695,629,1324
1,1,10,476,1284,1406,2690,1206,1324,2530
1,1,10,477,1382,1431,2813,1329,1361,2690
1,1,10,478,2172,2288,4460,2090,2207,4297
1,1,11,479,1069,1032,2101,1013,994,2007
1,1,11,480,917,914,1831,874,883,1757
1,1,11,481,612,621,1233,564,587,1151
1,1,11,482,1165,1138,2303,1118,1119,2237
1,1,11,483,437,416,853,413,403,816
1,1,11,484,443,389,832,422,379,801
1,1,11,485,1169,1191,2360,1066,1127,2193
1,1,11,486,1023,1039,2062,937,989,1926
1,2,1,42,544,584,1128,505,550,1055
1,2,1,43,873,963,1836,839,917,1756
1,2,1,57,421,484,905,394,455,849
1,2,1,58,334,416,750,306,387,693
1,2,1,63,325,375,700,306,346,652
1,2,1,64,374,453,827,351,432,783
1,2,1,65,270,348,618,262,326,588
1,2,1,66,389,464,853,362,438,800
1,2,1,67,259,320,579,250,296,546
1,2,1,68,330,379,709,317,361,678
1,2,1,69,444,486,930,418,464,882
1,2,1,70,311,342,653,295,318,613
1,2,1,71,510,641,1151,464,601,1065
1,2,1,72,270,322,592,246,302,548
1,2,1,73,418,484,902,389,444,833
1,2,1,74,270,347,617,255,328,583
1,2,1,75,294,376,670,272,347,619
