ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,832,857,1689,757,788,1545
1,1,2,339,746,790,1536,678,741,1419
1,1,2,340,798,763,1561,728,716,1444
1,1,2,341,832,866,1698,759,806,1565
1,1,2,342,703,682,1385,664,667,1331
1,1,2,343,1254,1342,2596,1198,1309,2507
1,1,2,344,1155,1174,2329,1096,1141,2237
1,1,2,345,1100,1099,2199,946,977,1923
1,1,2,346,854,865,1719,804,826,1630
1,1,2,347,1131,1142,2273,1067,1087,2154
1,1,2,348,710,798,1508,671,746,1417
1,1,2,349,1119,1150,2269,1046,1057,2103
1,1,2,350,1231,1185,2416,1173,1143,2316
1,1,2,351,695,681,1376,644,638,1282
1,1,2,352,1115,1105,2220,1005,1024,2029
1,1,2,353,689,691,1380,659,664,1323
1,1,2,354,713,657,1370,663,632,1295
1,1,3,355,686,692,1378,631,625,1256
1,1,3,356,1289,1368,2657,1161,1258,2419
1,1,3,357,747,826,1573,661,744,1405
1,1,3,358,1715,1664,3379,1572,1577,3149
1,1,3,359,587,647,1234,513,588,1101
1,1,3,360,396,463,859,347,419,766
1,1,3,361,946,986,1932,853,880,1733
1,1,3,362,1111,1165,2276,1009,1050,2059
1,1,3,363,914,965,1879,846,920,1766
1,1,3,364,401,421,822,341,335,676
1,1,3,365,221,237,458,196,202,398
1,1,3,366,378,382,760,345,344,689
1,1,3,367,900,939,1839,819,845,1664
1,1,3,368,47,37,84,42,34,76
1,1,3,369,253,235,488,215,207,422
1,1,3,370,729,792,1521,639,704,1343
1,1,3,371,527,532,1059,488,483,971
1,1,3,372,527,555,1082,480,499,979
1,1,3,373,498,471,969,475,445,920
1,1,3,374,579,611,1190,515,543,1058
1,1,3,375,931,981,1912,872,911,1783
1,1,3,376,1043,1111,2154,980,1039,2019
1,1,3,377,759,801,1560,683,708,1391
1,1,3,378,195,189,384,182,179,361
1,1,3,379,803,824,1627,710,737,1447
1,1,3,380,954,982,1936,883,912,1795
1,1,3,381,518,531,1049,473,487,960
1,1,3,382,901,980,1881,814,890,1704
1,1,3,383,1200,1249,2449,1108,1155,2263
1,1,3,384,593,592,1185,542,550,1092
