ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,820,847,1667,717,764,1481
1,1,2,339,735,779,1514,657,703,1360
1,1,2,340,778,745,1523,712,701,1413
1,1,2,341,808,849,1657,764,820,1584
1,1,2,342,684,669,1353,646,659,1305
1,1,2,343,1236,1320,2556,1178,1275,2453
1,1,2,344,1140,1163,2303,1052,1116,2168
1,1,2,345,1074,1092,2166,964,1021,1985
1,1,2,346,845,861,1706,790,813,1603
1,1,2,347,1109,1129,2238,1036,1068,2104
1,1,2,348,696,784,1480,648,727,1375
1,1,2,349,1104,1139,2243,1008,1031,2039
1,1,2,350,1216,1170,2386,1151,1111,2262
1,1,2,351,678,665,1343,626,628,1254
1,1,2,352,1099,1074,2173,1005,1009,2014
1,1,2,353,686,696,1382,652,670,1322
1,1,2,354,704,652,1356,654,625,1279
1,1,3,355,679,683,1362,612,615,1227
1,1,3,356,1275,1349,2624,1129,1219,2348
1,1,3,357,730,815,1545,636,726,1362
1,1,3,358,1709,1647,3356,1552,1542,3094
1,1,3,359,584,646,1230,514,577,1091
1,1,3,360,392,452,844,343,403,746
1,1,3,361,944,987,1931,856,880,1736
1,1,3,362,1102,1151,2253,992,1027,2019
1,1,3,363,896,961,1857,818,904,1722
1,1,3,364,392,424,816,334,335,669
1,1,3,365,219,236,455,192,198,390
1,1,3,366,375,377,752,340,337,677
1,1,3,367,894,936,1830,805,834,1639
1,1,3,368,46,38,84,40,35,75
1,1,3,369,256,236,492,215,207,422
1,1,3,370,712,788,1500,627,701,1328
1,1,3,371,523,527,1050,477,476,953
1,1,3,372,520,548,1068,470,488,958
1,1,3,373,486,460,946,452,425,877
1,1,3,374,576,605,1181,512,533,1045
1,1,3,375,917,971,1888,852,893,1745
1,1,3,376,1030,1107,2137,952,1024,1976
1,1,3,377,755,795,1550,675,695,1370
1,1,3,378,195,190,385,182,178,360
1,1,3,379,796,818,1614,694,724,1418
1,1,3,380,948,970,1918,863,889,1752
1,1,3,381,512,527,1039,463,476,939
1,1,3,382,878,967,1845,786,866,1652
1,1,3,383,1180,1248,2428,1084,1141,2225
1,1,3,384,575,585,1160,523,535,1058
1,1,3,385,728,835,1563,651,713,1364
1,1,3,386,776,859,1635,671,731,1402
1,1,4,387,1282,1395,2677,1222,1353,2575
1,1,4,388,876,923,1799,832,883,1715
1,1,4,389,959,979,1938,837,875,1712
1,1,4,390,1027,1076,2103,932,1010,1942
1,1,4,391,1120,1150,2270,1036,1076,2112
1,1,5,392,2309,2365,4674,2236,2302,4538
1,1,5,393,1086,1093,2179,1055,1059,2114
1,1,5,394,2020,2102,4122,1930,2034,3964
1,1,5,395,823,883,1706,754,822,1576
1,1,5,396,1821,1930,3751,1723,1843,3566
1,1,5,397,3961,4106,8067,3823,3974,7797
1,1,5,398,641,664,1305,577,608,1185
1,1,5,399,662,676,1338,629,659,1288
1,1,5,400,705,764,1469,642,709,1351
1,1,5,401,1455,1534,2989,1396,1490,2886
1,1,5,402,558,585,1143,530,552,1082
1,1,5,403,1741,1888,3629,1661,1802,3463
1,1,5,405,3125,3290,6415,3033,3200,6233
1,1,5,406,1181,1171,2352,1119,1111,2230
1,1,5,407,448,477,925,421,447,868
1,1,5,408,181,176,357,162,156,318
1,1,5,409,471,504,975,432,471,903
1,1,5,410,1158,1215,2373,1082,1159,2241
1,1,5,411,2057,2166,4223,1995,2114,4109
1,1,5,412,1534,1644,3178,1463,1582,3045
1,1,5,413,1817,1999,3816,1735,1917,3652
1,1,5,414,1009,1129,2138,972,1086,2058
1,1,6,415,1908,2138,4046,1757,1980,3737
