ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,825,849,1674,758,780,1538
1,1,2,339,736,784,1520,680,730,1410
1,1,2,340,780,746,1526,711,697,1408
1,1,2,341,808,848,1656,766,823,1589
1,1,2,342,687,670,1357,647,657,1304
1,1,2,343,1236,1323,2559,1182,1281,2463
1,1,2,344,1146,1169,2315,1076,1126,2202
1,1,2,345,1075,1092,2167,970,1025,1995
1,1,2,346,851,865,1716,795,821,1616
1,1,2,347,1110,1134,2244,1046,1071,2117
1,1,2,348,706,786,1492,659,737,1396
1,1,2,349,1108,1144,2252,1030,1039,2069
1,1,2,350,1221,1173,2394,1151,1113,2264
1,1,2,351,680,663,1343,628,628,1256
1,1,2,352,1101,1079,2180,1013,1011,2024
1,1,2,353,685,691,1376,652,666,1318
1,1,2,354,704,652,1356,651,625,1276
1,1,3,355,686,688,1374,617,616,1233
1,1,3,356,1278,1357,2635,1131,1237,2368
1,1,3,357,738,821,1559,644,732,1376
1,1,3,358,1705,1657,3362,1557,1557,3114
1,1,3,359,587,650,1237,513,583,1096
1,1,3,360,393,456,849,343,403,746
1,1,3,361,945,988,1933,857,884,1741
1,1,3,362,1103,1159,2262,996,1035,2031
1,1,3,363,904,961,1865,827,912,1739
1,1,3,364,392,424,816,331,336,667
1,1,3,365,218,237,455,192,198,390
1,1,3,366,377,377,754,340,336,676
1,1,3,367,898,937,1835,818,841,1659
1,1,3,368,47,38,85,41,35,76
1,1,3,369,255,234,489,214,203,417
1,1,3,370,712,790,1502,623,701,1324
1,1,3,371,525,530,1055,477,476,953
1,1,3,372,523,551,1074,471,494,965
1,1,3,373,487,461,948,462,434,896
1,1,3,374,576,608,1184,520,539,1059
1,1,3,375,917,975,1892,855,902,1757
1,1,3,376,1041,1108,2149,965,1027,1992
1,1,3,377,756,799,1555,677,698,1375
1,1,3,378,195,190,385,182,179,361
1,1,3,379,798,820,1618,705,734,1439
1,1,3,380,952,974,1926,870,898,1768
1,1,3,381,514,529,1043,463,478,941
1,1,3,382,882,969,1851,791,870,1661
1,1,3,383,1184,1247,2431,1087,1147,2234
1,1,3,384,579,588,1167,530,541,1071
1,1,3,385,732,839,1571,657,718,1375
1,1,3,386,778,858,1636,674,736,1410
1,1,4,387,1305,1409,2714,1234,1357,2591
1,1,4,388,879,926,1805,831,886,1717
1,1,4,389,959,983,1942,834,872,1706
1,1,4,390,1032,1088,2120,948,1034,1982
1,1,4,391,1129,1159,2288,1049,1083,2132
1,1,5,392,2331,2376,4707,2255,2323,4578
1,1,5,393,1098,1104,2202,1062,1061,2123
1,1,5,394,2030,2120,4150,1949,2053,4002
1,1,5,395,827,887,1714,764,831,1595
1,1,5,396,1834,1944,3778,1739,1860,3599
1,1,5,397,3985,4125,8110,3855,4002,7857
1,1,5,398,644,664,1308,588,607,1195
1,1,5,399,662,680,1342,630,663,1293
1,1,5,400,709,764,1473,648,706,1354
1,1,5,401,1460,1539,2999,1404,1495,2899
1,1,5,402,558,581,1139,531,552,1083
1,1,5,403,1751,1901,3652,1666,1823,3489
1,1,5,405,3139,3319,6458,3044,3212,6256
1,1,5,406,1185,1176,2361,1120,1112,2232
1,1,5,407,452,476,928,426,448,874
1,1,5,408,185,178,363,164,158,322
1,1,5,409,470,505,975,431,470,901
1,1,5,410,1164,1221,2385,1091,1158,2249
1,1,5,411,2088,2184,4272,2025,2124,4149
1,1,5,412,1537,1647,3184,1472,1581,3053
1,1,5,413,1853,2010,3863,1773,1939,3712
1,1,5,414,1016,1139,2155,980,1093,2073
1,1,6,415,1921,2155,4076,1826,2065,3891
1,1,6,416,541,567,1108,506,539,1045
1,1,6,417,655,725,1380,586,671,1257
1,1,6,418,592,602,1194,543,559,1102
1,1,6,419,750,831,1581,693,781,1474
1,1,6,420,570,617,1187,512,564,1076
