state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,ACAPONETA,18001,32,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,33,155,2,4,0,1,0,8,221,203,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,26,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,20,50,1,4,0,0,0,0,75,75,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,16,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,83,142,26,13,0,0,0,6,270,270,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,19,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,7,39,14,4,0,0,0,0,70,64,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,23,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,43,184,56,24,0,26,0,5,352,338,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,17,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,85,147,21,10,0,0,0,5,276,268,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,6,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,107,166,36,13,0,7,0,1,342,330,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,45,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,47,73,8,9,0,1,0,2,141,140,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,2,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,62,124,44,6,0,2,2,10,255,250,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,33,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,80,127,39,6,0,5,0,1,258,258,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
