uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18001,1996,NAYARIT,ACAPONETA,32,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,155,PRI,155,PRI,2,PRD,33,PAN,NA,NA,NA,NA,NA,NA,NA,NA,203,221,33,155,2,4,0,1,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,50,PRI,50,PRI,1,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,75,75,20,50,1,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,142,PRI,142,PRI,26,PRD,83,PAN,NA,NA,NA,NA,NA,NA,NA,NA,270,270,83,142,26,13,0,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,39,PRI,39,PRI,14,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,64,70,7,39,14,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,184,PRI,184,PRI,56,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,NA,338,352,43,184,56,24,0,26,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,17,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,147,PRI,147,PRI,21,PRD,85,PAN,NA,NA,NA,NA,NA,NA,NA,NA,268,276,85,147,21,10,0,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,6,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,166,PRI,166,PRI,36,PRD,107,PAN,NA,NA,NA,NA,NA,NA,NA,NA,330,342,107,166,36,13,0,7,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,45,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,73,PRI,73,PRI,8,PRD,47,PAN,NA,NA,NA,NA,NA,NA,NA,NA,140,141,47,73,8,9,0,1,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,2,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,124,PRI,124,PRI,44,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,NA,250,255,62,124,44,6,0,2,2,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,33,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,127,PRI,127,PRI,39,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,NA,258,258,80,127,39,6,0,5,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,8,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,198,PRI,198,PRI,36,PRD,201,PAN,NA,NA,NA,NA,NA,NA,NA,NA,454,463,201,198,36,7,0,3,1,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,151,PRI,151,PRI,32,PRD,171,PAN,NA,NA,NA,NA,NA,NA,NA,NA,374,384,171,151,32,14,0,1,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,18,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,152,PRI,152,PRI,16,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,NA,289,289,115,152,16,0,0,1,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,233,PRI,233,PRI,6,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,NA,380,387,120,233,6,10,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,168,PRI,168,PRI,13,PRD,169,PAN,NA,NA,NA,NA,NA,NA,NA,NA,374,383,169,168,13,22,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
